id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
3940466,Matt,Bayle,USC,215.0,72.0,49.0,4,LB,San Marino,CA,USA,34.1215947,-118.1057394,06037,[]
3949056,Jeromy,Reichner,Oregon State,273.0,73.0,91.0,4,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['184700']
3950616,Michael,Kenefick,Buffalo,305.0,75.0,64.0,4,OL,Buffalo,NY,USA,42.8867166,-78.8783922,36029,[]
3970759,Garrett,Conner,Florida,204.0,73.0,44.0,4,RB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[]
4027927,Steven,Bailey,Arizona,314.0,75.0,63.0,4,OL,Litchfield Park,AZ,USA,33.4933796,-112.3581244,04013,[]
4028075,Korbin,Sorensen,Oregon State,296.0,77.0,63.0,4,OL,Kennewick,WA,USA,46.2087066,-119.1199192,53005,[]
4028090,Mason,Vega,Hawai'i,275.0,75.0,43.0,4,DL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[]
4028215,Quincy,Jountti,USC,210.0,71.0,27.0,4,RB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[]
4028224,Tanner,Kuljian,San Diego State,175.0,70.0,13.0,4,P,,,,,,,[]
4028748,Adeeb,Atariwa,Virginia,280.0,75.0,95.0,4,DL,Sterling,VA,USA,39.0016194,-77.4032011,51107,[]
4029426,Chris,Booker,Ohio State,190.0,74.0,86.0,4,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4029573,Jordan,Allen,Tennessee,241.0,76.0,86.0,4,TE,Fairfield,CA,USA,38.2493581,-122.0399663,06095,[]
4029728,Kameron,Brown,Coastal Carolina,210.0,75.0,11.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4029790,Jaylan,Foster,South Carolina,190.0,70.0,27.0,4,DB,Duncan,SC,USA,34.9378962,-82.1451096,45083,[]
4029855,Christian,Kinsley,South Carolina,220.0,74.0,36.0,4,P,Lexington,SC,USA,33.98390015,-81.22601082617007,45063,[]
4029857,Ezra,Naylor II,Kansas,206.0,76.0,,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4029880,Benjamin,Alexander,Liberty,190.0,73.0,17.0,4,S,Spring Mills,PA,USA,40.853399,-77.5674956,42027,[]
4029883,Damian,Bounds,Liberty,290.0,73.0,59.0,4,OL,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[]
4029891,Jimmy,Faulks,Liberty,190.0,73.0,8.0,4,CB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4029898,Spencer,Jones,Oklahoma,197.0,73.0,87.0,4,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4029903,Lionell,McConnell,Abilene Christian,195.0,71.0,1.0,2,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
4029908,Alex,Probert,Iowa State,188.0,69.0,90.0,4,PK,Andover,MN,USA,45.2332985,-93.2913405,27003,['137948']
4029910,Thomas,Sargeant,Liberty,295.0,73.0,65.0,4,OL,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,[]
4030040,Matias,Gasc,Miami,182.0,70.0,87.0,4,P,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,[]
4030055,Rich,Stanzione,Georgia Tech,201.0,72.0,36.0,4,DB,Washington Township,NJ,USA,39.6625625,-74.59161235369362,34005,[]
4030452,Oren,Milstein,Vanderbilt,165.0,67.0,38.0,4,PK,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,[]
4030530,Max,Roberts,Boston College,250.0,73.0,4.0,4,DE,Chicago,IL,USA,41.8755616,-87.6244212,17031,['136707']
4030546,Jesse,Conners,Syracuse,230.0,74.0,49.0,4,TE,Pittsford,NY,USA,43.090959,-77.515298,36055,[]
4030591,Keith,Woetzel,Buffalo,225.0,72.0,23.0,4,LB,Wyckoff,NJ,USA,41.0095417,-74.1729222,34003,[]
4030676,Tommy,McIntyre,SMU,258.0,80.0,86.0,4,TE,Florham Park,NJ,USA,40.787878,-74.3882072,34027,[]
4030683,Nickolas,Null,Wyoming,175.0,71.0,17.0,4,PK,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
4030782,J.T.,Wahee,Ball State,193.0,72.0,14.0,4,S,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[]
4030909,Nikholi,Jaghai,Florida International,180.0,67.0,18.0,4,DB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[]
4030915,Briley,Moore,Kansas State,250.0,76.0,,4,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
4030943,Micah,Croom,USC,215.0,73.0,17.0,4,DB,Cerritos,CA,USA,33.8644291,-118.0539323,06037,[]
4031036,Monte',McGary,Troy,190.0,72.0,24.0,1,CB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4031104,Liam,Shanahan,LSU,304.0,77.0,56.0,4,OL,Marlborough,MA,USA,42.3459271,-71.5522874,25017,[]
4031110,John,Stivers,Arizona State,255.0,75.0,87.0,4,TE,Pebble Beach,CA,USA,36.5672414,-121.9442134,06053,[]
4031151,Myron,Cunningham,Arkansas,330.0,78.0,76.0,4,OL,Warren,OH,USA,41.237557,-80.818417,39155,[]
4031937,Chris,Agyemang,Ball State,275.0,76.0,,4,DL,Billerica,MA,USA,42.5584264,-71.268947,25017,[]
4032042,CJ,McCord,Rice,181.0,73.0,20.0,4,WR,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
4032198,Breylin,Smith,Central Arkansas,200.0,75.0,13.0,2020,QB,Conway,AR,USA,35.0886963,-92.4421011,05045,['120327']
4032201,Kierre,Crossley,Central Arkansas,168.0,68.0,21.0,2020,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4032239,Brandon,Rainey,The Citadel,185.0,72.0,16.0,2020,RB,Acworth,GA,USA,34.0659329,-84.6768796,13067,[]
4032247,Raleigh,Webb,The Citadel,195.0,74.0,22.0,2020,WR,Acworth,GA,USA,34.0659329,-84.6768796,13067,[]
4032487,Donnavan,Spencer,Western Carolina,190.0,70.0,20.0,2020,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4032491,Aubry,Payne,Georgia State,235.0,76.0,88.0,4,TE,Locust Grove,GA,USA,33.3459495,-84.109083,13151,[]
4032504,Daquan,Patten,Western Carolina,175.0,66.0,6.0,2020,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4032518,Alonzo,Addae,West Virginia,189.0,71.0,4.0,4,S,Pickering,ON,CAN,,,,[]
4032587,Blake,Jeresaty,Illinois,305.0,74.0,55.0,4,OL,Charleston,SC,USA,32.7876012,-79.9402728,45019,[]
4032589,Josh,Burger,Texas Tech,295.0,76.0,50.0,4,OL,Aurora,OH,USA,41.317555,-81.345386,39133,[]
4032592,Mikel,Horton,Charlotte,290.0,73.0,44.0,4,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,['137830']
4032605,Oscar,Draguicevich III,Washington State,182.0,72.0,94.0,4,P,Hutto,TX,USA,30.5427638,-97.5468898,48491,[]
4032625,Ra'Shaun,Henry,Virginia,190.0,75.0,17.0,4,WR,Copperas Cove,TX,USA,31.124062,-97.9030785,48099,[]
4032666,Nick,Collins,Missouri,185.0,68.0,48.0,4,RB,Columbia,MO,USA,38.951883,-92.3337366,29019,[]
4032709,Josh,McGowen,Stephen F. Austin,202.0,69.0,29.0,2020,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4032754,Jahmir,Johnson,Tennessee,300.0,77.0,58.0,4,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['118841']
4032822,Mason,Sikes,Boise State,240.0,76.0,80.0,4,TE,Lumberton,TX,USA,30.2655322,-94.1991444,48199,[]
4033231,Dawson,Goepferich,Notre Dame,200.0,74.0,38.0,4,PK,Holt,MO,USA,39.4569385,-94.34408824050408,29049,[]
4033245,Elijah,Pierre,Michigan,272.0,73.0,72.0,4,DL,Rockland,MA,USA,42.1306563,-70.9161551,25023,[]
4033247,Brendan,Pyne,Buffalo,220.0,72.0,42.0,4,LB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
4033745,Danny,Dalton,Boston College,255.0,76.0,15.0,4,TE,Marshfield,MA,USA,42.091769,-70.7055941,25023,[]
4033747,Alex,Gellerstedt,Virginia,320.0,79.0,,4,OT,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4033798,Elorm,Lumor,Rutgers,241.0,75.0,23.0,4,DL,Piscataway,NJ,USA,40.5462553,-74.4660408,34023,[]
4033803,M.J.,McGriff,Akron,190.0,68.0,80.0,4,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,['136879']
4033806,James,McCourt,Illinois,215.0,73.0,17.0,4,PK,Parkland,FL,USA,26.32199775,-80.27391641697518,12011,[]
4033810,Christian,Bobak,Illinois,195.0,72.0,29.0,4,DB,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,[]
4033812,Jake,Hansen,Illinois,230.0,73.0,35.0,4,LB,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103,['136314']
4033815,Sean,Mills,Toledo,220.0,74.0,58.0,4,LS,Metuchen,NJ,USA,40.5431598,-74.3632049,34023,[]
4033816,Darta,Lee,UTEP,315.0,75.0,76.0,4,OL,Fresno,TX,USA,29.5388465,-95.4474414,48157,['135915']
4033818,Jake,Cerny,Illinois,300.0,77.0,73.0,4,OL,Traverse City,MI,USA,44.7606441,-85.6165301,26055,[]
4034006,Cedric,Frazier,Campbell,210.0,73.0,81.0,2020,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4034028,Elijah,Turner,Clemson,190.0,71.0,38.0,4,S,Pickens,SC,USA,34.8834489,-82.7073573,45077,[]
4034303,Chris,Ferguson,Liberty,230.0,75.0,14.0,4,QB,Fort Washington,PA,USA,40.1399717,-75.210095,42091,[]
4034306,Joshua,Mack,Liberty,200.0,71.0,8.0,4,RB,Pittsford,NY,USA,43.090959,-77.515298,36055,[]
4034332,Mike,Collins,Rice,217.0,77.0,4.0,4,QB,New Canaan,CT,USA,41.146763,-73.4948446,09001,[]
4034342,Kohl,Hollinquest,USC,240.0,76.0,88.0,4,TE,Granada Hills,CA,USA,34.2661558,-118.5174342,06037,[]
4034459,Damon,Lowe,Western Kentucky,230.0,73.0,52.0,4,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4034581,Clay,Davis,Western Kentucky,230.0,74.0,30.0,4,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4034606,TD,Marshall,UAB,195.0,72.0,8.0,4,CB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4034675,Ben,Ratzlaff,Houston Christian,,,,2020,WR,,,,,,,[]
4034769,Coney,Durr,Minnesota,200.0,70.0,16.0,4,DB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4034770,Clay,Geary,Minnesota,200.0,70.0,18.0,4,WR,Lakeville,MN,USA,44.650051,-93.2432791,27037,[]
4034772,Seth,Green,Minnesota,240.0,76.0,17.0,4,TE,Woodbury,MN,USA,44.92317,-92.9588282,27163,['183709']
4034776,Phillip,Howard,Minnesota,195.0,71.0,2.0,4,DB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[]
4034779,Ko,Kieft,Minnesota,265.0,77.0,42.0,4,TE,Sioux Center,IA,USA,43.079692,-96.175672,19167,['136301']
4034784,Conner,Olson,Minnesota,310.0,77.0,64.0,4,OL,Monticello,MN,USA,45.3053901,-93.7939996,27171,[]
4034786,Sam,Schlueter,Minnesota,325.0,78.0,70.0,4,OL,Victoria,MN,USA,44.8585738,-93.6616266,27019,[]
4034787,Calvin,Swenson,Minnesota,215.0,73.0,1.0,4,DB,Kaukauna,WI,USA,44.2780432,-88.2720503,55087,[]
4034788,Kiondre,Thomas,Kansas State,186.0,72.0,3.0,4,DB,Fort Smith,AR,USA,35.3872218,-94.4248983,05131,[]
4034835,Dicaprio,Bootle,Nebraska,195.0,70.0,7.0,4,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4034838,Tony,Butler,Kent State,214.0,74.0,24.0,4,CB,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[]
4034839,Ty,Chaffin,Nebraska,215.0,77.0,45.0,4,WR,Burwell,NE,USA,41.7816186,-99.1353198,31071,[]
4034840,Marquel,Dismuke,Nebraska,215.0,74.0,9.0,4,S,Compton,CA,USA,33.894927,-118.226624,06037,[]
4034841,JoJo,Domann,Nebraska,230.0,73.0,13.0,4,LB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
4034843,Matt,Farniok,Nebraska,330.0,78.0,71.0,4,OL,Sioux Falls,SD,USA,43.5499749,-96.700327,46099,[]
4034847,Branden,Hohenstein,Abilene Christian,230.0,76.0,,4,TE,Jackson,NE,USA,42.448296,-96.5655308,31043,[]
4034854,Caleb,Lightbourn,Oregon State,231.0,75.0,30.0,4,P,Washougal,WA,USA,45.5819594,-122.3479921,53011,[]
4034856,Collin,Miller,Nebraska,240.0,75.0,31.0,4,LB,Fishers,IN,USA,39.9555928,-86.0138729,18057,[]
4034857,Patrick,O'Brien,Colorado State,245.0,77.0,10.0,4,QB,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,[]
4034860,JD,Spielman,TCU,173.0,69.0,10.0,4,WR,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,[]
4034861,Ben,Stille,Nebraska,295.0,77.0,95.0,4,DL,Ashland,NE,USA,41.0391711,-96.3683917,31155,[]
4034862,Jack,Stoll,Nebraska,260.0,76.0,86.0,4,TE,Lone Tree,CO,USA,39.5360997,-104.8963682,08035,[]
4034864,Eli,Sullivan,Nebraska,215.0,74.0,30.0,4,S,Longmont,CO,USA,40.1672117,-105.1019287,08013,[]
4034865,Boe,Wilson,Nebraska,305.0,75.0,56.0,4,OL,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,[]
4034946,Kyle,Trask,Florida,240.0,77.0,11.0,4,QB,Manvel,TX,USA,29.4664706,-95.355714,48039,[]
4034947,C.J.,McWilliams,Florida,184.0,71.0,12.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['135743']
4034948,Feleipe,Franks,Arkansas,228.0,78.0,13.0,4,QB,Crawfordville,FL,USA,30.1760358,-84.3751778,12129,['134431']
4034951,McArthur,Burnett,South Florida,190.0,69.0,21.0,4,DB,Pahokee,FL,USA,26.8200607,-80.6653351,12099,['184136']
4034954,Quincy,Lenton,Florida,200.0,73.0,1.0,4,DB,Meridian,MS,USA,32.3643098,-88.703656,28075,[]
4034955,Jeawon,Taylor,Florida,206.0,73.0,29.0,4,DB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['134725']
4034957,Jordan,Smith,UAB,255.0,79.0,22.0,3,LB,Lithonia,GA,USA,33.7123305,-84.1051939,13089,['129610']
4034958,Will,Thomas,Florida,239.0,70.0,46.0,4,LB,Hampstead,NC,USA,34.3676686,-77.7105332,37141,[]
4034959,Jeremiah,Moon,Florida,250.0,77.0,7.0,4,LB,Hoover,AL,USA,33.3848933,-86.8070484,01073,['134678']
4034960,Brett,Heggie,Florida,321.0,77.0,61.0,4,OL,Mount Dora,FL,USA,28.818746750000003,-81.64585723799206,12069,[]
4034962,Stone,Forsythe,Florida,312.0,81.0,72.0,4,OL,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[]
4034963,Rick,Wells,Florida,202.0,73.0,12.0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4034965,Antonneous,Clayton,Georgia Tech,270.0,75.0,9.0,4,DL,Vienna,GA,USA,32.0913402,-83.7964675,13093,['134404']
4035002,Ben,Cleveland,Georgia,335.0,78.0,74.0,4,OL,Toccoa,GA,USA,34.5774368,-83.332881,13257,[]
4035011,Chauncey,Manac,Louisiana,251.0,75.0,17.0,4,LB,Fargo,GA,USA,30.6818841,-82.5665192,13065,['134492']
4035016,Julian,Rochester,Georgia,300.0,77.0,92.0,4,DL,Mableton,GA,USA,33.8188333,-84.5822632,13067,['134447']
4035039,Jaylin,Bannerman,Utah State,240.0,77.0,45.0,4,DE,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,['184203']
4035046,Ja'Quize,Cross,Akron,300.0,76.0,91.0,4,DL,New Market,AL,USA,34.895672000000005,-86.41498977939412,01089,[]
4035048,Luke,Fortner,Kentucky,300.0,78.0,79.0,4,G,Sylvania,OH,USA,41.7189392,-83.7129935,39095,[]
4035051,Gunnar,Hoak,Ohio State,215.0,76.0,12.0,4,QB,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4035054,Drake,Jackson,Kentucky,292.0,74.0,52.0,4,C,Versailles,KY,USA,38.052576,-84.7299464,21239,[]
4035055,Zach,Johnson,Kentucky,193.0,70.0,28.0,4,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4035058,Kordell,Looney,Kentucky,290.0,75.0,59.0,4,DE,Springfield,OH,USA,39.9242266,-83.8088172,39023,[]
4035059,Grant,McKinniss,Missouri,201.0,72.0,19.0,4,P,Findlay,OH,USA,41.0413873,-83.6503982,39063,['135834']
4035065,Justin,Rigg,Kentucky,263.0,78.0,83.0,4,TE,Springboro,OH,USA,39.5522815,-84.2332718,39165,[]
4035066,Davonte,Robinson,Kentucky,213.0,74.0,9.0,4,DB,Lexington,KY,USA,38.0464066,-84.4970393,21067,['135343']
4035070,Drew,Schlegel,California,225.0,71.0,47.0,4,FB,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
4035075,Roland,Walder,Bowling Green,250.0,75.0,9.0,4,DL,Dayton,OH,USA,39.7589478,-84.1916069,39113,['135703']
4035076,Jamar,Watson,Kentucky,244.0,75.0,31.0,4,LB,Forestville,MD,USA,38.8451131,-76.8749722,24033,[]
4035079,Landon,Young,Kentucky,321.0,79.0,67.0,4,OT,Lexington,KY,USA,38.0464066,-84.4970393,21067,[]
4035100,Micah,Wilson,Missouri,202.0,74.0,2.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4035105,Christian,Holmes,Oklahoma State,205.0,73.0,,4,CB,Leland,MS,USA,33.4053949,-90.8976007,28151,[]
4035106,Dawson,Downing,Missouri,221.0,71.0,28.0,4,RB,Mission,KS,USA,39.0277832,-94.6557914,20091,[]
4035108,Trey,Baldwin,Louisiana Tech,233.0,74.0,3.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,['185326']
4035110,Markell,Utsey,Missouri,295.0,76.0,98.0,4,DL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['136016']
4035116,Brendan,Scales,Missouri,255.0,76.0,89.0,4,TE,Wildwood,MO,USA,38.5806948,-90.6314374,29189,[]
4035117,Tre,Williams,Missouri,260.0,77.0,55.0,4,DL,Columbia,MO,USA,38.951883,-92.3337366,29019,[]
4035167,Jarrett,Guarantano,Tennessee,230.0,76.0,18.0,4,QB,Lodi,NJ,USA,40.8823215,-74.0831971,34003,[]
4035169,Latrell,Williams,South Florida,188.0,71.0,8.0,4,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023,[]
4035175,Carlin,Fils-aime,Tennessee,185.0,71.0,27.0,4,RB,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
4035176,Baylen,Buchanan,Tennessee,186.0,71.0,,4,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4035178,Ja'Quain,Blakely,Tennessee,285.0,74.0,48.0,4,DL,Moultrie,GA,USA,31.179998,-83.7887928,13071,[]
4035181,Marcus,Tatum,UCF,315.0,78.0,68.0,4,OL,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,[]
4035182,Ryan,Johnson,Georgia Tech,325.0,78.0,70.0,4,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4035183,Austin,Pope,Tennessee,235.0,76.0,81.0,4,TE,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
4035198,Brandon,Johnson,Tennessee,195.0,74.0,3.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['134648']
4035225,Nick,Starkel,San José State,214.0,75.0,17.0,4,QB,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
4035227,Ikenna,Okeke,Texas A&M,225.0,75.0,20.0,4,LB,Smyrna,TN,USA,35.9828413,-86.5186045,47149,[]
4035228,Aaron,Hansford,Texas A&M,245.0,75.0,33.0,4,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4035230,Clifford,Chattman,Texas A&M,195.0,77.0,4.0,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['135012']
4035234,Travon,Fuller,Texas A&M,180.0,73.0,2.0,4,CB,Athens,TX,USA,32.2044416,-95.854914,48213,['120153']
4035235,AJ,Sanders,Texas A&M,205.0,70.0,17.0,4,RB,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
4035240,Drew,Riethman,Texas A&M,215.0,72.0,38.0,4,PK,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4035244,Riley,Anderson,Texas A&M,290.0,77.0,51.0,4,OL,Mineola,TX,USA,32.6633387,-95.4880308,48499,[]
4035248,Keeath,Magee II,Texas A&M,240.0,72.0,26.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4035249,Braden,White,Texas A&M,220.0,71.0,12.0,4,LB,Florence,AL,USA,34.79981,-87.677251,01077,[]
4035250,Cagan,Baldree,Texas A&M,250.0,76.0,43.0,4,FB,Carthage,TX,USA,32.1570412,-94.338114,48365,[]
4035251,Kellen,Diesch,Arizona State,300.0,79.0,74.0,4,OL,Trophy Club,TX,USA,33.00367,-97.20303354151261,48121,[]
4035253,Ryan,McCollum,Texas A&M,300.0,77.0,77.0,4,OL,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4035269,Drew,Birchmeier,Vanderbilt,300.0,76.0,57.0,4,OL,Midlothian,VA,USA,37.5062673,-77.649268,51041,[]
4035270,Devin,Cochran,Georgia Tech,320.0,79.0,77.0,4,OL,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
4035272,Frank,Coppet,Vanderbilt,192.0,71.0,2.0,4,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4035273,Elijah,Hamilton,Vanderbilt,205.0,74.0,,4,DB,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4035274,Kenny,Hebert,Vanderbilt,231.0,76.0,18.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4035278,Sam,Loy,Arkansas,188.0,73.0,42.0,4,P,San Clemente,CA,USA,33.4270275,-117.6124179,06059,[]
4035279,Andre,Mintze,Vanderbilt,246.0,75.0,48.0,4,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4035281,Josiah,Sa'o,Charlotte,295.0,74.0,57.0,4,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4035283,Cameron,Tidd,Vanderbilt,295.0,75.0,90.0,4,DL,Greenwood,IN,USA,39.6136578,-86.1066526,18081,[]
4035284,Jamauri,Wakefield,Vanderbilt,223.0,73.0,32.0,4,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4035288,Jackson,Winrow,Vanderbilt,213.0,73.0,13.0,4,WR,Shawnee,OK,USA,35.3272928,-96.9253004,40125,[]
4035289,Greg,Eisworth,Iowa State,205.0,72.0,12.0,4,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4035293,Donta,Evans,Ole Miss,235.0,74.0,35.0,4,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4035300,Charles,Wiley,UTSA,245.0,74.0,96.0,4,LB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[]
4035312,Anthony,Brown,Oregon,226.0,74.0,13.0,4,QB,Cliffwood,NJ,USA,40.436774,-74.2395893,34025,[]
4035315,Christian,McStravick,Rice,200.0,75.0,86.0,4,WR,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4035319,Kobay,White,Boston College,198.0,71.0,5.0,4,WR,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[]
4035325,Ethan,Tucky,Cincinnati,245.0,74.0,19.0,4,DT,Delaware,OH,USA,40.2986724,-83.067965,39041,[]
4035330,Elijah,Johnson,Colorado State,315.0,78.0,53.0,3,OL,Severn,MD,USA,39.1278864,-76.6869128,24003,[]
4035338,Adam,Korutz,Colorado State,295.0,74.0,52.0,4,OL,Johnson City,NY,USA,42.1157038,-75.9587873,36007,[]
4035342,Mike,Palmer,Boston College,200.0,73.0,18.0,4,DB,Endwell,NY,USA,42.1188265,-76.02255801314774,36007,[]
4035344,John,Lamot,Boston College,230.0,72.0,28.0,4,LB,Graham,NC,USA,36.0690258,-79.4005756,37001,[]
4035352,Brandon,Barlow,Boston College,258.0,76.0,44.0,4,DL,Cohoes,NY,USA,42.7742446,-73.7001187,36001,[]
4035356,Max,Richardson,Boston College,230.0,72.0,14.0,4,LB,Duluth,GA,USA,34.0028569,-84.1441046,13135,[]
4035362,Ray,Marten,Boston College,250.0,75.0,86.0,4,TE,Belle Harbor,NY,USA,40.577552,-73.8485768,36081,[]
4035363,Bryce,Morais,Boston College,252.0,76.0,90.0,4,DL,Grayson,GA,USA,33.8942729,-83.95574,13135,[]
4035364,Grant,Carlson,Boston College,190.0,71.0,95.0,4,P,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
4035367,Korey,Charles,Mississippi State,185.0,70.0,16.0,4,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4035368,C.J.,Morgan,Mississippi State,205.0,72.0,29.0,4,S,Bossier City,LA,USA,32.5369356,-93.6952689,22015,[]
4035371,Erroll,Thompson,Mississippi State,250.0,73.0,40.0,4,LB,Florence,AL,USA,34.79981,-87.677251,01077,[]
4035372,Marquiss,Spencer,Mississippi State,300.0,76.0,42.0,4,DE,Greenwood,MS,USA,33.5162315,-90.1795281,28083,['134638']
4035374,Stewart,Reese,Florida,350.0,78.0,51.0,4,OL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,[]
4035375,Kobe,Jones,Mississippi State,260.0,76.0,52.0,4,DE,Starkville,MS,USA,33.4503998,-88.8183872,28105,[]
4035376,Greg,Eiland,Mississippi State,335.0,80.0,55.0,4,OL,Philadelphia,MS,USA,32.7703841,-89.1153488,28099,[]
4035378,Christian,Roberson,Charlotte,245.0,77.0,80.0,4,TE,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[]
4035380,Dontea,Jones,Mississippi State,230.0,76.0,84.0,4,WR,McCool,MS,USA,33.2020707,-89.3450703,28007,[]
4035386,Osirus,Mitchell,Mississippi State,210.0,77.0,5.0,4,WR,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
4035387,Reggie,Todd,Troy,215.0,77.0,2.0,4,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4035390,Jared,Atkinson,Baylor,210.0,75.0,16.0,4,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,['134778']
4035397,Will,Jones,SMU,300.0,73.0,95.0,4,DT,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4035401,Jairon,McVea,Baylor,185.0,69.0,42.0,4,S,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
4035406,Thor,Rodoni,Baylor,225.0,74.0,47.0,4,LS,Los Banos,CA,USA,37.0592253,-120.8505342,06047,[]
4035409,Zach,Smith,Tulsa,227.0,75.0,11.0,4,QB,Grandview,TX,USA,32.2666506,-97.1785429,48251,[]
4035410,Raleigh,Texada,Baylor,188.0,70.0,3.0,4,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
