id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
-1041011,Alec,Shifflett,Virginia,235.0,74.0,49.0,2017,FB,Afton,VA,USA,37.3895932,-77.4847076,51041,[]
-1041010,Christian,Pluchino,Virginia,230.0,73.0,,2017,ILB,Berkeley Heights,NJ,USA,40.6834349,-74.442653,34039,[]
-1041008,Steven,Moss,Virginia,315.0,76.0,70.0,2017,G,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,['142043']
-1041007,John,Montelus,Virginia,325.0,75.0,74.0,2017,G,Everett,MA,USA,42.40843,-71.0536625,25017,[]
-1041004,Jack,McDonald,Virginia,305.0,76.0,71.0,2017,G,Quincy,MA,USA,42.2528772,-71.0022705,25021,[]
-1041003,Andrew,King,Virginia,185.0,69.0,87.0,2017,PK,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
-1041002,Ross,Gardner,Virginia,215.0,75.0,86.0,2017,WR,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,[]
-1041001,Christian,Brooks,Virginia,275.0,77.0,,2017,DE,Centreville,VA,USA,38.8403909,-77.4288769,51059,['136115']
-1040994,Dominic,Sheppard,Virginia,235.0,75.0,9.0,2017,ILB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
-1040993,Donovan,Rolle,Virginia,195.0,71.0,14.0,2017,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
-1040992,Gladimir,Paul,Virginia,225.0,74.0,38.0,2017,OLB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['140019']
-1040989,Mikey,McDonald,Virginia,240.0,72.0,55.0,2017,ILB,Midlothian,VA,USA,37.5062673,-77.649268,51041,[]
-1040987,Ben,Knutson,Virginia,310.0,81.0,65.0,2017,G,Granger,IN,USA,41.7533819,-86.1108377,18141,[]
-1040978,CJ,Epps,Virginia,200.0,72.0,39.0,2017,?,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
-1040976,Osiris,Crutchfield,Virginia,265.0,75.0,88.0,2017,DE,Crozet,VA,USA,38.0695816,-78.7005751,51003,['136395']
-1040971,Cole,Blackman,Virginia,205.0,73.0,85.0,2017,WR,Glen Allen,VA,USA,37.6659781,-77.506374,51087,['135128']
-1040970,Ryan,Bischoff,Virginia,305.0,76.0,74.0,2017,G,Plymouth,PA,USA,41.2403596,-75.9446428,42079,['139853']
-1040683,Scott,Sypniewski,Vanderbilt,231.0,73.0,51.0,2017,LS,Ottawa,IL,USA,41.3516628,-88.845436,17099,[]
-1040681,Ean,Pfeifer,Vanderbilt,300.0,76.0,57.0,2017,OL,Bentonville,AR,USA,36.3728538,-94.2088172,05007,[]
-1040680,Hayden,Pegley,Vanderbilt,190.0,73.0,18.0,2017,QB,Burlingame,CA,USA,37.5841026,-122.3660825,06081,[]
-1040679,Alex,Maxey,Vanderbilt,180.0,71.0,49.0,2017,LS,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
-1040678,John,Learned,Vanderbilt,285.0,75.0,59.0,2017,OL,Gulf Breeze,FL,USA,30.3612885,-87.1683428131116,12113,[]
-1040677,Bailey,Granier,Vanderbilt,316.0,78.0,75.0,2017,OL,Galliano,LA,USA,29.439870499999998,-90.30759056019522,22057,['142737']
-1040675,Alex,Stump,Vanderbilt,210.0,75.0,11.0,2017,WR,Avon,OH,USA,41.4516512,-82.0350598,39093,[]
-1040673,Justin,Skule,Vanderbilt,315.0,78.0,58.0,2017,OL,Clifton,VA,USA,38.7802204,-77.3864722,51059,[]
-1040670,Jaire,George,Vanderbilt,230.0,73.0,27.0,2017,FB,Hyattville,MD,USA,,,,['140740']
-1040669,David,Floyd,Vanderbilt,300.0,77.0,55.0,2017,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
-1040668,Turner,Cockrell,Vanderbilt,230.0,77.0,82.0,2017,TE,Acworth,GA,USA,34.0659329,-84.6768796,13067,[]
-1040345,Morian,"Walker, Jr.",Utah State,205.0,73.0,29.0,2017,RB,San Jose,CA,USA,37.3361905,-121.8905833,06085,['135936']
-1040344,Tyler,Thornock,Utah State,245.0,78.0,95.0,2017,TE,Missoula,MT,USA,46.8701049,-113.9952672,30063,[]
-1040343,Zach,Swenson,Utah State,190.0,71.0,29.0,2017,S,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
-1040342,Dylan,Spradling,Utah State,185.0,71.0,80.0,2017,WR,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
-1040341,Wyatt,O'Banion,Utah State,275.0,73.0,61.0,2017,OL,Dos Palos,CA,USA,36.9860582,-120.6265722,06047,[]
-1040340,Sialao,Mobley,Utah State,220.0,74.0,43.0,2017,LB,Herriman,UT,USA,40.5140894,-112.0328198,49035,[]
-1040339,McCord,Meyers,Utah State,300.0,76.0,79.0,2017,OL,McLean,VA,USA,38.9342888,-77.1776327,51059,['133308']
-1040338,Viliamu,McMoore,Utah State,305.0,77.0,77.0,2017,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,[]
-1040337,Connor,McGuire,Utah State,185.0,71.0,39.0,2017,WR,Roy,UT,USA,41.1617999,-112.0261903,49057,[]
-1040336,Tonny,"Lindsey, Jr.",Utah State,195.0,69.0,4.0,2017,RB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
-1040335,Zach,Larson,Utah State,185.0,69.0,15.0,2017,QB,Orem,UT,USA,40.2971825,-111.694943,49049,[]
-1040334,Jarom,Ioane,Utah State,360.0,78.0,64.0,2017,OL,Bountiful,UT,USA,40.8894611,-111.8804817,49011,[]
-1040333,Stegan,Garner,Utah State,190.0,71.0,41.0,2017,CB,Declo,ID,USA,42.5182428,-113.6280649,16031,[]
-1040332,Jamaal,Evans,Utah State,225.0,75.0,18.0,2017,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
-1040331,Andrew,Chen,Utah State,290.0,76.0,55.0,2017,OL,Calabasas,CA,USA,34.1446643,-118.6440973,06037,[]
-1040330,Preston,Brooksby,Utah State,290.0,77.0,73.0,2017,OL,Peoria,AZ,USA,33.5806115,-112.2372942,04013,['186207']
-1040329,Cody,Boyer,Utah State,285.0,77.0,78.0,2017,OL,St. George,UT,USA,37.104153,-113.5841313,49053,[]
-1040328,Chasen,Andersen,Utah State,225.0,71.0,10.0,2017,LB,Logan,UT,USA,41.7313447,-111.8348631,49005,[]
-1040327,Tywayne,Adams,Utah State,180.0,68.0,32.0,2017,RB,Patterson,CA,USA,37.471623,-121.1296949,06099,[]
-1040325,Emerson,Woods,Utah State,245.0,75.0,85.0,2017,TE,Sandy,UT,USA,40.5664878,-111.838904,49035,[]
-1040323,KJ,Uluave,Utah State,300.0,76.0,66.0,2017,OL,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,[]
-1040322,Jake,Templeton,Utah State,305.0,74.0,69.0,2017,OL,Boise,ID,USA,43.6166163,-116.200886,16001,[]
-1040321,Sean,Taylor,Utah State,300.0,77.0,52.0,2017,OL,Vallejo,CA,USA,38.1040864,-122.2566367,06095,[]
-1040316,Connor,Meyers,Utah State,290.0,76.0,67.0,2017,OL,McLean,VA,USA,38.9342888,-77.1776327,51059,[]
-1040310,Moroni,Iniguez,Utah State,320.0,74.0,68.0,2017,OL,Kaysville,UT,USA,41.0349847,-111.9383931,49011,['185387']
-1040306,Quin,Ficklin,Utah State,300.0,74.0,51.0,2017,OL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[]
-1040303,Preston,Curtis,Utah State,180.0,70.0,82.0,2017,WR,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
-1040302,Rob,Castaneda,Utah State,305.0,76.0,70.0,2017,OL,Round Rock,TX,USA,30.508235,-97.6788934,48491,['185228']
-1039926,Jake,Wright,Utah,180.0,71.0,20.0,2017,WR,Idaho Falls,ID,USA,43.4935245,-112.0400919,16019,[]
-1039925,Alex,Whittingham,Utah,210.0,70.0,34.0,2017,LB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
-1039924,Adam,Webber,Utah,183.0,70.0,27.0,2017,DB,Salt Lake City ,UT,USA,40.7596198,-111.8867975,49035,[]
-1039922,Austin,Turley,Utah,185.0,70.0,82.0,2017,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
-1039921,Tielu,Tiatia,Utah,225.0,73.0,,2017,LB,West Valley City,UT,USA,40.696629,-111.9867271,49035,[]
-1039920,Albert,Tai,Utah,219.0,69.0,43.0,2017,LB,Riverton,UT,USA,40.5220027,-111.9391003,49035,[]
-1039918,Tucker,Scott,Utah,282.0,76.0,56.0,2017,OL,San Clemente,CA,USA,33.4270275,-117.6124179,06059,['135115']
-1039917,Riley,Richmond,Utah,163.0,67.0,10.0,2017,WR,Salt Lake City ,UT,USA,40.7596198,-111.8867975,49035,[]
-1039916,Riley,Phillips,Utah,195.0,73.0,42.0,2017,DB,American Fork,UT,USA,40.3768954,-111.7957645,49049,[]
-1039915,Jordon,Orozco,Utah,185.0,72.0,36.0,2017,DB,Murray,UT,USA,40.6667841,-111.888417,49035,[]
-1039914,Savon,Moniz,Utah,,,85.0,2017,TE,Henderson,NV,USA,36.0301134,-114.9826194,32003,[]
-1039913,Jason,Money,Utah,200.0,73.0,16.0,2017,QB,Spanish Fork,UT,USA,40.114955,-111.654923,49049,[]
-1039912,Troy,"McCormick, Jr.",Utah,175.0,69.0,4.0,2017,RB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
-1039911,Matty,Matautia,Utah,215.0,70.0,32.0,2017,RB,Roy,UT,USA,41.1617999,-112.0261903,49057,[]
-1039910,Adan,Mao,Utah,,,59.0,2017,LB,Leone,,American Samoa,,,,[]
-1039909,Shintaro,Mann,Utah,280.0,72.0,67.0,2017,OL,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
-1039908,Shawn,Leakehe,Utah,295.0,75.0,94.0,2017,DE,West Valley City,UT,USA,40.696629,-111.9867271,49035,[]
-1039906,Batchlor,Johnson,Utah,155.0,69.0,39.0,2017,DB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
-1039905,Daniel,Heller,Utah,290.0,74.0,71.0,2017,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
-1039904,Chad,Hekking,Utah,245.0,76.0,89.0,2017,TE,Vacaville,CA,USA,38.3565773,-121.9877444,06095,[]
-1039903,Shawn,Hansen,Utah,195.0,71.0,35.0,2017,DB,Buena Park,CA,USA,33.870413,-117.9962165,06059,[]
-1039902,Dakota,Hansen,Utah,200.0,73.0,29.0,2017,DB,Alpine,UT,USA,40.4532834,-111.7779865,49049,[]
-1039901,Alec,Dana,Utah,195.0,74.0,8.0,2017,WR,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['185495']
-1039899,Zach,Boesen,Utah,205.0,71.0,43.0,2017,LB,Redondo Beach,CA,USA,33.8455911,-118.3886766,06037,[]
-1039898,Tyler,Bell,Utah,240.0,76.0,46.0,2017,TE,Mountain Valley,CA,USA,37.7685348,-122.1304225,06001,[]
-1039897,Cooper,Bateman,Utah,217.0,75.0,18.0,2017,QB,Murray,UT,USA,40.6667841,-111.888417,49035,[]
-1039896,Dakota,Baker,Utah,180.0,74.0,84.0,2017,WR,Idaho Falls,ID,USA,43.4935245,-112.0400919,16019,[]
-1039893,Mo,Unutoa,Utah,300.0,76.0,68.0,2017,OL,Kapaa,HI,USA,22.0833399,-159.34635231502904,15007,[]
-1039891,Tré,Strong,Utah,195.0,73.0,29.0,2017,DB,Denver,CO,USA,39.7392364,-104.9848623,08031,[]
-1039883,Zach,Hansen,Utah,238.0,73.0,86.0,2017,TE,Springville,UT,USA,40.1668572,-111.6109221,49049,[]
-1039882,Jake,Grant,Utah,295.0,75.0,78.0,2017,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
-1039881,Lo,Falemaka,Utah,295.0,77.0,69.0,2017,OL,West Valley City,UT,USA,40.696629,-111.9867271,49035,['147106']
-1039879,Keven,Dixon,Utah,290.0,77.0,60.0,2017,OL,Buena Park,CA,USA,33.870413,-117.9962165,06059,[]
-1039877,Johnny,Capra,Utah,301.0,78.0,73.0,2017,OL,Auburn,CA,USA,38.8945939,-121.0739897,06061,[]
-1039875,Aaron,Amaama,Utah,380.0,73.0,62.0,2017,OL,Kearns,UT,USA,40.6597665,-111.9965997,49035,[]
-1039874,Jordan,Agasiva,Utah,320.0,75.0,79.0,2017,OL,Kalihi,HI,USA,21.3361131,-157.8716339,15003,['185048']
-1039844,Noah,Rodriguez-Trammell,Utah,222.0,74.0,48.0,2017,LS,Van Nuys,CA,USA,34.1866193,-118.4486669,06037,[]
-1039793,Javelin K.,Guidry,Utah,193.0,69.0,28.0,2017,DB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
-1039630,Davontrae,Walker,UTSA,240.0,71.0,58.0,2017,DE,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
-1039629,Ricky,Villarreal,UTSA,305.0,73.0,72.0,2017,DT,Laredo,TX,USA,27.5199841,-99.4953764,48479,[]
-1039628,Mitch,Vickery,UTSA,195.0,68.0,38.0,2017,S,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
-1039627,Jacob,Vasquez,UTSA,225.0,73.0,56.0,2017,DE,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
-1039626,Robert,Ursua,UTSA,240.0,75.0,87.0,2017,TE,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,['185348']
-1039625,Jesse,Rivas,UTSA,325.0,75.0,63.0,2017,G,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
-1039624,Austin,Pratt,UTSA,290.0,74.0,68.0,2017,G,Sealy,TX,USA,29.7789913,-96.1568381,48015,[]
-1039623,Tay’lor,Perry,UTSA,175.0,69.0,26.0,2017,S,Crosby,TX,USA,29.9118885,-95.0621941,48201,[]
-1039622,Juan,Perez-Isidoro,UTSA,290.0,74.0,60.0,2017,C,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,[]
-1039621,Zach,Pare,UTSA,295.0,77.0,77.0,2017,G,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,[]
-1039618,Alec,Gonzales,UTSA,330.0,74.0,76.0,2017,G,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
-1039617,Michael,Goff,UTSA,225.0,74.0,85.0,2017,TE,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['133957']
-1039616,Reed,Darragh,UTSA,290.0,76.0,74.0,2017,OT,Buda,TX,USA,30.082475,-97.8417144,48209,['148427']
-1039614,Matthew,Alkonis,UTSA,290.0,74.0,61.0,2017,DT,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
-1039613,Jordan,Wright,UTSA,295.0,75.0,53.0,2017,G,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
-1039610,Alfred,Wande,UTSA,200.0,70.0,34.0,2017,S,Rosenberg,TX,USA,29.5571825,-95.8085623,48157,[]
-1039606,Orryn,Nicholson,UTSA,235.0,73.0,31.0,2017,RB,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,[]
-1039602,Alin,Edouard,UTSA,200.0,74.0,8.0,2017,S,Hialeah,FL,USA,25.8575963,-80.2781057,12086,[]
-1039601,Zachary,Didomenico,UTSA,225.0,72.0,52.0,2017,LB,Schertz,TX,USA,29.5641617,-98.2695702,48187,[]
-1039600,Anastacio,Carino,UTSA,325.0,79.0,72.0,2017,OT,Ennis,TX,USA,32.3293111,-96.6252679,48139,[]
-1039597,Ronnie,Benavidez,UTSA,200.0,70.0,46.0,2017,S,Edinburg,TX,USA,26.3013982,-98.1624501,48215,[]
-1039596,Liam,Beard,UTSA,195.0,74.0,11.0,2017,QB,Round Rock,TX,USA,30.508235,-97.6788934,48491,[]
-1039594,Samuel,Barnes,UTSA,205.0,73.0,36.0,2017,S,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
-1039593,David,Anzaldua,UTSA,305.0,77.0,73.0,2017,G,Edinburg,TX,USA,26.3013982,-98.1624501,48215,['143501']
-1039278,Brent,Ugochukwu,UTEP,200.0,72.0,53.0,2017,LB,Richmond,TX,USA,29.5821811,-95.7607832,48157,['133858']
-1039277,Keith,Tarango-Lopez,UTEP,200.0,73.0,13.0,2017,QB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039276,Tanner,Stallings,UTEP,295.0,74.0,58.0,2017,OL,Sterling,KS,USA,38.2100112,-98.2070059,20159,['185811']
-1039275,Stephen,Rodriguez,UTEP,260.0,75.0,66.0,2017,OL,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
-1039274,Elijah,Perales,UTEP,190.0,69.0,41.0,2017,DB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039273,Joseph,Paz,UTEP,170.0,72.0,38.0,2017,WR,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039272,Drew,Ortiz,UTEP,190.0,69.0,19.0,2017,QB,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,[]
-1039271,Mike,Munoz,UTEP,210.0,72.0,93.0,2017,DL,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039270,Jean-Andre,Moore,UTEP,185.0,73.0,11.0,2017,WR,Aloha,OR,USA,45.4942838,-122.8670451,41067,[]
-1039269,Rey,Mendez,UTEP,285.0,76.0,62.0,2017,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039268,Erick,Lopez,UTEP,230.0,71.0,49.0,2017,LB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039267,Dylan,Kittrell,UTEP,185.0,71.0,17.0,2017,WR,Carrollton,TX,USA,32.9537349,-96.8902816,48113,[]
-1039266,David,Jackson,UTEP,230.0,72.0,35.0,2017,FB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039265,Kobie,Herring,UTEP,230.0,72.0,54.0,2017,LB,Refugio,TX,USA,28.3045305,-97.2745885,48391,['132834']
-1039264,Will,Hernandez,UTEP,330.0,75.0,76.0,2017,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
-1039263,Derek,Elmendorff,UTEP,310.0,75.0,75.0,2017,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,['148482']
-1039262,Josh,Dunn,UTEP,195.0,72.0,36.0,2017,LB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
-1039261,Kristopher,Christian,UTEP,230.0,71.0,37.0,2017,LB,Lovejoy,GA,USA,33.4362245,-84.3143675,13063,[]
-1039260,Brannon,Bullitt,UTEP,235.0,72.0,28.0,2017,LB,El Paso,TX,USA,31.7754152,-106.4646348,48141,['137049']
-1039259,Jerron,Brooks,UTEP,295.0,72.0,98.0,2017,DL,Seagoville,TX,USA,32.6447916,-96.5418608,48113,[]
-1039258,Aaron,Apodaca,UTEP,190.0,70.0,47.0,2017,LB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039254,Chuck,Tuiolemotu,UTEP,245.0,74.0,93.0,2017,DE,Wahiawa,HI,USA,21.500624100000003,-158.0166720181598,15003,[]
-1039248,Jonathan,Millan,UTEP,217.0,69.0,25.0,2017,FB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039242,Josiah,Gray,UTEP,305.0,76.0,63.0,2017,OL,Rancho,CA,USA,37.36119,-122.09763260711176,06085,[]
-1039241,Sergio,Gonzalez,UTEP,230.0,70.0,32.0,2017,LB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039240,Alex,Fernandes,UTEP,205.0,75.0,16.0,2017,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,['132426']
-1039239,Robert,Escobedo,UTEP,200.0,70.0,39.0,2017,DB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039237,Uelese,Buckingham,UTEP,220.0,71.0,43.0,2017,LB,Tafuna,,American Samoa,,,,[]
-1039236,Jerrod,Brooks,UTEP,312.0,78.0,72.0,2017,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,['145220']
-1038908,Richie,Wenzel,USC,285.0,75.0,64.0,2017,C,Chevy Chase,MD,USA,38.9822473,-77.0881873,24031,['143234']
-1038907,Milo,Stewart,USC,165.0,69.0,41.0,2017,WR,Palm Desert,CA,USA,33.7288179,-116.3825711,06065,[]
-1038906,Nathan,Smith,USC,285.0,78.0,78.0,2017,OT,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,['134666']
-1038904,Connor,Rossow,USC,315.0,73.0,79.0,2017,DT,Tustin,CA,USA,33.7458511,-117.826166,06059,[]
-1038903,Yoofi,Quansah,USC,170.0,67.0,30.0,2017,CB,Chino Hills,CA,USA,33.9926803,-117.760056,06071,[]
-1038902,Alec,Hursh,USC,220.0,75.0,87.0,2017,TE,Kansas City,KS,USA,39.1134562,-94.626497,20209,[]
-1038901,Christian,Herrera,USC,210.0,72.0,52.0,2017,ILB,Manhattan Beach,CA,USA,33.8915985,-118.3951241,06037,[]
-1038900,Roy,Hemsley,USC,315.0,77.0,63.0,2017,OT,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['138666']
-1038899,Je'Quari,Godfrey,USC,185.0,74.0,22.0,2017,CB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
-1038898,Nico,Falah,USC,285.0,76.0,74.0,2017,C,Hermosa Beach,CA,USA,33.86428,-118.39591,06037,['145816']
-1038897,Jackson,Boyer,USC,195.0,74.0,85.0,2017,WR,Chapel Hill,NC,USA,35.9131542,-79.05578,37135,[]
-1038896,Cary,Angeline,USC,240.0,79.0,86.0,2017,TE,Chester Springs,PA,USA,40.0951038,-75.6168681,42029,['134649']
-1038895,Keyshawn 'Pie',Young,USC,170.0,71.0,85.0,2017,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
-1038894,Holden,Thomas,USC,200.0,78.0,16.0,2017,QB,Pacific Palisades,CA,USA,34.0480643,-118.5264706,06037,[]
-1038893,Jake,Olson,USC,225.0,75.0,61.0,2017,LS,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
-1038892,Matt,Nyman,USC,190.0,74.0,34.0,2017,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
-1038891,Davonte,Nunnery,USC,210.0,70.0,37.0,2017,S,Oxnard,CA,USA,34.1976308,-119.1803818,06111,['143920']
-1038890,Tayler,Katoa,USC,230.0,74.0,54.0,2017,ILB,Layton,UT,USA,41.0751048,-111.9741925,49011,[]
-1038888,Chuma,Edoga,USC,295.0,76.0,70.0,2017,OT,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['138340']
-1038887,Chris,Brown,USC,310.0,77.0,77.0,2017,G,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['142067']
-1038886,Jordan,Austin,USC,290.0,77.0,56.0,2017,G,Claremont,CA,USA,34.0966764,-117.7197785,06037,[]
-1038594,Reggie,Whitfield,UNLV,155.0,70.0,7.0,2017,DB,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
-1038593,David,Tate Jr.,UNLV,220.0,73.0,27.0,2017,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
-1038591,Russell,Shaw,UNLV,210.0,71.0,86.0,2017,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
-1038590,Daniel,Schoene,UNLV,310.0,78.0,79.0,2017,OL,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,['132381']
-1038589,Kyle,Saxelid,UNLV,290.0,79.0,76.0,2017,OL,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,['148431']
-1038588,Feena,Phakasoum,UNLV,180.0,69.0,21.0,2017,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
-1038587,Rasheem,Parks,UNLV,215.0,72.0,17.0,2017,QB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
-1038586,Rasheed,Parks,UNLV,235.0,74.0,59.0,2017,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
-1038584,Spencer,Katoanga,UNLV,225.0,72.0,54.0,2017,LB,Oceanside,CA,USA,33.1958696,-117.3794834,06073,['190122']
-1038583,Kyle,Hollabaugh,UNLV,235.0,72.0,55.0,2017,LB,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
-1038582,Alonzell,Henderson,UNLV,145.0,70.0,40.0,2017,RB,Northridge,CA,USA,34.2345615,-118.5369316,06037,[]
-1038581,Andrew,Erbes,UNLV,310.0,74.0,60.0,2017,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
-1038579,Christian,Clapp,UNLV,190.0,73.0,85.0,2017,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
-1038578,Rashad,Walker,UNLV,215.0,74.0,34.0,2017,RB,Gurnee,IL,USA,42.3702996,-87.9020186,17097,[]
-1038577,Angel,Torres,UNLV,275.0,71.0,61.0,2017,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
-1038576,Zack,Singer,UNLV,320.0,74.0,51.0,2017,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
-1038575,Dorian,Naiditch,UNLV,155.0,64.0,4.0,2017,PK,Carlisle,PA,USA,40.201499,-77.1890783,42041,[]
-1038572,Keenen,King,Washington State,300.0,76.0,77.0,2017,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['135814']
-1038571,Nathan,Jacobson,UNLV,280.0,77.0,64.0,2017,OL,Snohomish,WA,USA,47.9180275,-122.0899646,53061,['140887']
-1038568,Ammir,Aziz,UNLV,335.0,78.0,66.0,2017,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
-1038245,Stephan,Zabie,UCLA,290.0,78.0,70.0,2017,OL,Austin,TX,USA,30.2711286,-97.7436995,48453,['130398']
-1038244,Jax,Wacaser,UCLA,265.0,76.0,53.0,2017,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
-1038243,Graham,Valentine,UCLA,260.0,73.0,78.0,2017,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
-1038242,Gyo,Shojima,UCLA,290.0,73.0,58.0,2017,OL,Redondo Beach,CA,USA,33.8455911,-118.3886766,06037,[]
-1038241,Sean,Seawards,UCLA,325.0,75.0,63.0,2017,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['131831']
-1038240,Justin,Rittman,UCLA,230.0,73.0,40.0,2017,RB,Stanford,CA,USA,37.427467,-122.1702445,06085,[]
-1038239,Alex,Rassool,UCLA,230.0,75.0,44.0,2017,TE,Stevenson Ranch,CA,USA,34.3864721,-118.5826635,06037,[]
-1038238,Paco,Perez,UCLA,315.0,76.0,65.0,2017,OL,Baldwin Park,CA,USA,34.0854739,-117.9611761,06037,[]
-1038237,Sunny,Odogwu,UCLA,315.0,79.0,66.0,2017,OL,Enugu,,Nigeria,,,,[]
-1038236,Chiemeka,Ochi,UCLA,280.0,72.0,76.0,2017,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
-1038235,Craig,Myers,UCLA,185.0,71.0,19.0,2017,QB,Claremont,CA,USA,34.0966764,-117.7197785,06037,[]
-1038233,Poasi,Moala,UCLA,305.0,76.0,71.0,2017,OL,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,['145871']
-1038232,Will,McClure,UCLA,180.0,68.0,31.0,2017,WR,Folsom,CA,USA,38.6779591,-121.1760583,06067,[]
-1038231,Michael,Mapes,UCLA,175.0,68.0,39.0,2017,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
-1038229,Kenny,Lacy,UCLA,310.0,76.0,76.0,2017,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['145925']
