id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4033857,Brandon,Lopez,Stony Brook,280.0,73.0,70.0,2021,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4034115,Tyler,Carswell,UAlbany,170.0,71.0,2.0,2021,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4034122,Ibn,Foster,UAlbany,300.0,75.0,97.0,2021,DL,Montvale,NJ,USA,41.0467635,-74.0229173,34003,[]
4034130,Levi,Metheny,Murray State,205.0,73.0,45.0,2021,LB,Bethel Park,PA,USA,40.3275697,-80.0394977,42003,[]
4034303,Chris,Ferguson,Towson,230.0,75.0,14.0,4,QB,Fort Washington,PA,USA,40.1399717,-75.210095,42091,[]
4034306,Joshua,Mack,Liberty,200.0,71.0,8.0,4,RB,Pittsford,NY,USA,43.090959,-77.515298,36055,[]
4034313,Deshawn,Stevens,West Virginia,230.0,74.0,56.0,2021,LB,Toronto,ON,CAN,,,,[]
4034342,Kohl,Hollinquest,USC,240.0,76.0,88.0,4,TE,Granada Hills,CA,USA,34.2661558,-118.5174342,06037,[]
4034552,Bydarrius,Knighten,Auburn,180.0,71.0,2.0,2021,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4034566,Al,Young,Jackson State,182.0,71.0,1.0,2021,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
4034606,TD,Marshall,UAB,195.0,72.0,8.0,4,CB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4034607,Liam,Welch,Samford,195.0,75.0,7.0,2021,QB,Augusta,GA,USA,33.4709714,-81.9748429,13245,[]
4034618,Coutrell,Plair,Samford,170.0,72.0,28.0,2021,DB,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4034643,Reginald,Stubblefield,Kansas State,195.0,72.0,1.0,4,DB,Krum,TX,USA,33.2618362,-97.2374668,48121,['137134']
4034675,Ben,Ratzlaff,Western Kentucky,,,,2021,WR,,,,,,,[]
4034689,Kevin,Glajchen,Southern Illinois,245.0,74.0,93.0,2021,DL,Saratoga,CA,USA,37.2638324,-122.0230146,06085,[]
4034769,Coney,Durr,Minnesota,200.0,70.0,16.0,4,DB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4034770,Clay,Geary,Minnesota,200.0,70.0,18.0,4,WR,Lakeville,MN,USA,44.650051,-93.2432791,27037,[]
4034772,Seth,Green,Houston,240.0,76.0,17.0,4,TE,Woodbury,MN,USA,44.92317,-92.9588282,27163,['183709']
4034776,Phillip,Howard,Minnesota,195.0,71.0,2.0,4,DB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[]
4034779,Ko,Kieft,Minnesota,265.0,77.0,42.0,4,TE,Sioux Center,IA,USA,43.079692,-96.175672,19167,['136301']
4034784,Conner,Olson,Minnesota,310.0,77.0,64.0,4,OL,Monticello,MN,USA,45.3053901,-93.7939996,27171,[]
4034786,Sam,Schlueter,Minnesota,325.0,78.0,70.0,4,OL,Victoria,MN,USA,44.8585738,-93.6616266,27019,[]
4034787,Calvin,Swenson,Minnesota,215.0,73.0,1.0,4,DB,Kaukauna,WI,USA,44.2780432,-88.2720503,55087,[]
4034840,Marquel,Dismuke,Nebraska,215.0,74.0,9.0,4,S,Compton,CA,USA,33.894927,-118.226624,06037,[]
4034841,JoJo,Domann,Nebraska,230.0,73.0,13.0,4,LB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
4034847,Branden,Hohenstein,Illinois,230.0,76.0,,4,TE,Jackson,NE,USA,42.448296,-96.5655308,31043,[]
4034854,Caleb,Lightbourn,Idaho,231.0,75.0,30.0,4,P,Washougal,WA,USA,45.5819594,-122.3479921,53011,[]
4034854,Caleb,Lightbourn,Oregon State,231.0,75.0,30.0,4,P,Washougal,WA,USA,45.5819594,-122.3479921,53011,[]
4034857,Patrick,O'Brien,Washington,245.0,77.0,10.0,4,QB,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,[]
4034860,JD,Spielman,TCU,173.0,69.0,10.0,4,WR,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,[]
4034861,Ben,Stille,Nebraska,295.0,77.0,95.0,4,DL,Ashland,NE,USA,41.0391711,-96.3683917,31155,[]
4034954,Quincy,Lenton,Florida,200.0,73.0,1.0,4,DB,Meridian,MS,USA,32.3643098,-88.703656,28075,[]
4034959,Jeremiah,Moon,Florida,250.0,77.0,7.0,4,LB,Hoover,AL,USA,33.3848933,-86.8070484,01073,['134678']
4034963,Rick,Wells,Florida,202.0,73.0,12.0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4034965,Antonneous,Clayton,Georgia Tech,270.0,75.0,9.0,4,DL,Vienna,GA,USA,32.0913402,-83.7964675,13093,['134404']
4035011,Chauncey,Manac,Louisiana,251.0,75.0,17.0,4,LB,Fargo,GA,USA,30.6818841,-82.5665192,13065,['134492']
4035016,Julian,Rochester,Georgia,300.0,77.0,92.0,4,DL,Mableton,GA,USA,33.8188333,-84.5822632,13067,['134447']
4035039,Jaylin,Bannerman,Utah State,240.0,77.0,45.0,4,DE,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,['184203']
4035048,Luke,Fortner,Kentucky,300.0,78.0,79.0,4,G,Sylvania,OH,USA,41.7189392,-83.7129935,39095,[]
4035055,Zach,Johnson,Kentucky,193.0,70.0,28.0,4,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4035059,Grant,McKinniss,Missouri,201.0,72.0,19.0,4,P,Findlay,OH,USA,41.0413873,-83.6503982,39063,['135834']
4035065,Justin,Rigg,Kentucky,263.0,78.0,83.0,4,TE,Springboro,OH,USA,39.5522815,-84.2332718,39165,[]
4035066,Davonte,Robinson,Kentucky,213.0,74.0,9.0,4,DB,Lexington,KY,USA,38.0464066,-84.4970393,21067,['135343']
4035070,Drew,Schlegel,Kentucky,225.0,71.0,47.0,4,FB,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
4035075,Roland,Walder,Eastern Kentucky,250.0,75.0,9.0,4,DL,Dayton,OH,USA,39.7589478,-84.1916069,39113,['135703']
4035100,Micah,Wilson,Missouri,202.0,74.0,2.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4035105,Christian,Holmes,Oklahoma State,205.0,73.0,,4,CB,Leland,MS,USA,33.4053949,-90.8976007,28151,[]
4035106,Dawson,Downing,Missouri,221.0,71.0,28.0,4,RB,Mission,KS,USA,39.0277832,-94.6557914,20091,[]
4035108,Trey,Baldwin,Louisiana Tech,233.0,74.0,3.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,['185326']
4035110,Markell,Utsey,Arkansas,295.0,76.0,98.0,4,DL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['136016']
4035117,Tre,Williams,Arkansas,260.0,77.0,55.0,4,DL,Columbia,MO,USA,38.951883,-92.3337366,29019,[]
4035167,Jarrett,Guarantano,Washington State,230.0,76.0,18.0,4,QB,Lodi,NJ,USA,40.8823215,-74.0831971,34003,[]
4035169,Latrell,Williams,South Florida,188.0,71.0,8.0,4,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023,[]
4035176,Baylen,Buchanan,Louisiana Tech,186.0,71.0,,4,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4035178,Ja'Quain,Blakely,Tennessee,285.0,74.0,48.0,4,DL,Moultrie,GA,USA,31.179998,-83.7887928,13071,[]
4035181,Marcus,Tatum,UCF,315.0,78.0,68.0,4,OL,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,[]
4035182,Ryan,Johnson,Georgia Tech,325.0,78.0,70.0,4,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4035183,Austin,Pope,Tennessee,235.0,76.0,81.0,4,TE,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
4035198,Brandon,Johnson,UCF,195.0,74.0,3.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['134648']
4035225,Nick,Starkel,San José State,214.0,75.0,17.0,4,QB,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
4035227,Ikenna,Okeke,Texas A&M,225.0,75.0,20.0,4,LB,Smyrna,TN,USA,35.9828413,-86.5186045,47149,[]
4035228,Aaron,Hansford,Texas A&M,245.0,75.0,33.0,4,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4035230,Clifford,Chattman,UTSA,195.0,77.0,4.0,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['135012']
4035234,Travon,Fuller,Tulsa,180.0,73.0,2.0,4,CB,Athens,TX,USA,32.2044416,-95.854914,48213,['120153']
4035235,AJ,Sanders,Texas A&M,205.0,70.0,17.0,4,RB,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
4035236,Moses,Reynolds,Incarnate Word,187.0,74.0,84.0,3,DB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4035240,Drew,Riethman,Texas A&M,215.0,72.0,38.0,4,PK,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4035248,Keeath,Magee II,Texas A&M,240.0,72.0,26.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4035249,Braden,White,Texas A&M,220.0,71.0,12.0,4,LB,Florence,AL,USA,34.79981,-87.677251,01077,[]
4035250,Cagan,Baldree,Texas A&M,250.0,76.0,43.0,4,FB,Carthage,TX,USA,32.1570412,-94.338114,48365,[]
4035251,Kellen,Diesch,Arizona State,300.0,79.0,74.0,4,OL,Trophy Club,TX,USA,33.00367,-97.20303354151261,48121,[]
4035270,Devin,Cochran,Georgia Tech,320.0,79.0,77.0,4,OL,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
4035272,Frank,Coppet,Murray State,192.0,71.0,2.0,4,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4035273,Elijah,Hamilton,Louisiana Tech,205.0,74.0,,4,DB,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4035274,Kenny,Hebert,Arizona,231.0,76.0,18.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4035275,Zaire,Jones,Youngstown State,200.0,72.0,6.0,2,S,Meridian,MS,USA,32.3643098,-88.703656,28075,[]
4035278,Sam,Loy,Arkansas,188.0,73.0,42.0,4,P,San Clemente,CA,USA,33.4270275,-117.6124179,06059,[]
4035281,Josiah,Sa'o,Charlotte,295.0,74.0,57.0,4,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4035289,Greg,Eisworth,Iowa State,205.0,72.0,12.0,4,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4035300,Charles,Wiley,UTSA,245.0,74.0,96.0,4,LB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[]
4035312,Anthony,Brown,Oregon,226.0,74.0,13.0,4,QB,Cliffwood,NJ,USA,40.436774,-74.2395893,34025,[]
4035319,Kobay,White,Boston College,198.0,71.0,5.0,4,WR,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[]
4035324,Brandon,Barlow,Boston College,,,,2021,,,,,,,,[]
4035330,Elijah,Johnson,Colorado State,315.0,78.0,53.0,3,OL,Severn,MD,USA,39.1278864,-76.6869128,24003,[]
4035336,Grant,Carlson,Boston College,,,,2021,,,,,,,,[]
4035338,Adam,Korutz,Colorado State,295.0,74.0,52.0,4,OL,Johnson City,NY,USA,42.1157038,-75.9587873,36007,[]
4035342,Mike,Palmer,Boston College,200.0,73.0,18.0,4,DB,Endwell,NY,USA,42.1188265,-76.02255801314774,36007,[]
4035352,Brandon,Barlow,Boston College,258.0,76.0,44.0,4,DL,Cohoes,NY,USA,42.7742446,-73.7001187,36001,[]
4035364,Grant,Carlson,Boston College,190.0,71.0,95.0,4,P,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
4035367,Korey,Charles,Mississippi State,185.0,70.0,16.0,4,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4035368,C.J.,Morgan,Mississippi State,205.0,72.0,29.0,4,S,Bossier City,LA,USA,32.5369356,-93.6952689,22015,[]
4035374,Stewart,Reese,Florida,350.0,78.0,51.0,4,OL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,[]
4035378,Christian,Roberson,Charlotte,245.0,77.0,80.0,4,TE,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[]
4035387,Reggie,Todd,Troy,215.0,77.0,2.0,4,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4035390,Jared,Atkinson,Baylor,210.0,75.0,16.0,4,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,['134778']
4035397,Will,Jones,SMU,300.0,73.0,95.0,4,DT,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4035401,Jairon,McVea,Baylor,185.0,69.0,42.0,4,S,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
4035406,Thor,Rodoni,Baylor,225.0,74.0,47.0,4,LS,Los Banos,CA,USA,37.0592253,-120.8505342,06047,[]
4035410,Raleigh,Texada,Baylor,188.0,70.0,3.0,4,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4035412,Deonte,Williams,Florida A&M,222.0,73.0,42.0,4,DE,Plano,TX,USA,33.0136764,-96.6925096,48085,['184151']
4035412,Deonte,Williams,Florida State,222.0,73.0,42.0,4,DE,Plano,TX,USA,33.0136764,-96.6925096,48085,['184151']
4035430,Lindsey,Scott Jr.,Nicholls,212.0,71.0,1.0,4,QB,Zachary,LA,USA,30.6485191,-91.1564961,22033,[]
4035438,Eric,Monroe,Texas Tech,205.0,71.0,11.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['134432']
4035440,Cameron,Lewis,LSU,195.0,73.0,31.0,4,S,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
4035441,Connor,Culp,Nebraska,190.0,70.0,33.0,4,PK,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4035442,Ray,Thornton,Texas,242.0,75.0,46.0,4,LB,Killeen,TX,USA,31.1171441,-97.727796,48027,[]
4035451,Sci,Martin Jr.,SE Louisiana,250.0,75.0,49.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4035453,Andre,Anthony,LSU,255.0,75.0,3.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4035455,Glen,Logan,LSU,339.0,75.0,97.0,4,DE,Kenner,LA,USA,29.9942265,-90.2417806,22051,[]
4035460,Zerrick,Cooper,Jacksonville State,220.0,74.0,6.0,2021,QB,Jonesboro,GA,USA,33.5215013,-84.3538128,13063,['134615']
4035466,T.J.,Chase,Florida Atlantic,185.0,73.0,8.0,4,WR,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,[]
4035467,Xavier,Kelly,Clemson,311.0,77.0,97.0,4,DL,Wichita,KS,USA,37.6922361,-97.3375448,20173,[]
4035468,Nolan,Turner,Clemson,205.0,73.0,24.0,4,S,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,[]
4035472,James,Skalski,Clemson,240.0,72.0,47.0,4,LB,Sharpsburg,GA,USA,33.3392842,-84.6485417,13077,[]
4035473,Will,Spiers,Clemson,225.0,77.0,48.0,4,P,Cameron,SC,USA,33.5576546,-80.7145341,45017,[]
4035484,Nyles,Pinckney,Clemson,290.0,73.0,5.0,4,DL,Beaufort,SC,USA,32.4315813,-80.6698286,45013,['134717']
4035484,Nyles,Pinckney,Minnesota,290.0,73.0,5.0,4,DL,Beaufort,SC,USA,32.4315813,-80.6698286,45013,['134717']
4035487,Regan,Upshaw,Clemson,240.0,71.0,53.0,4,DE,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
4035493,Nate,Craig-Myers,UCF,205.0,74.0,80.0,4,WR,Dade City,FL,USA,28.3647248,-82.1959178,12101,['134422']
4035508,James Owens,Moss,Auburn,191.0,70.0,35.0,4,WR,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[]
4035516,Prince Micheal,Sammons,Auburn,307.0,79.0,72.0,4,OL,Lagos,,Nigeria,,,,[]
4035525,Zeb,Noland,South Carolina,218.0,74.0,4.0,2,QB,Watkinsville,GA,USA,33.8628959,-83.4087709,13219,[]
4035526,Chase,Allen,Iowa State,250.0,79.0,11.0,4,TE,Nixa,MO,USA,37.0439358,-93.3098534,29043,[]
4035532,Joshua,Bailey,Charlotte,288.0,74.0,90.0,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4035535,Arnold,Azunna,Hawai'i,199.0,73.0,4.0,4,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4035543,Tymar,Sutton,Duquesne,218.0,70.0,6.0,3,LB,Mckeesport,PA,USA,40.3478472,-79.864215,42003,[]
4035545,Jeff,Proctor,Texas Southern,,,,2021,,,,,,,,['184396']
4035551,Sean,Foster,Iowa State,325.0,80.0,75.0,4,OL,Mundelein,IL,USA,42.263079,-88.0039653,17097,[]
4035570,Deon,Edwards,Arkansas,220.0,73.0,22.0,4,LB,Clermont,FL,USA,28.5494447,-81.7728543,12069,[]
4035571,Tobias,Enlow,Central Arkansas,207.0,74.0,86.0,2,WR,North Little Rock,AR,USA,34.769536,-92.2670941,05119,[]
4035573,Grayson,Gunter,Southern Miss,247.0,77.0,89.0,4,TE,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
4035576,T.J.,Hammonds,Arkansas,190.0,70.0,41.0,4,RB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['134621']
4035583,Jordan,Jones,Cincinnati,197.0,74.0,1.0,4,WR,Smackover,AR,USA,33.3648455,-92.7248822,05139,[]
4035584,Cole,Kelley,SE Louisiana,258.0,79.0,15.0,2,QB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,['135226']
4035592,Grant,Morgan,Arkansas,230.0,71.0,31.0,4,LB,Greenwood,AR,USA,35.2156489,-94.2557663,05131,[]
4035606,Logan,Tyler,Arizona State,210.0,72.0,17.0,4,P,Nixa,MO,USA,37.0439358,-93.3098534,29043,[]
4035607,Amir,Rasul,Middle Tennessee,198.0,70.0,34.0,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,['134602']
4035620,Baveon,Johnson,Florida State,329.0,75.0,51.0,4,OL,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[]
4035621,Emmett,Rice,Florida State,227.0,74.0,1.0,4,LB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,['134758']
4035634,Brian,Bullock,Abilene Christian,195.0,71.0,26.0,2,DB,Round Rock,TX,USA,30.508235,-97.6788934,48491,[]
4035678,Hauati,Pututau,Utah,310.0,75.0,41.0,4,DT,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['130902']
4035682,Pita,Tonga,Hawai'i,310.0,73.0,49.0,4,DL,Taylorsville,UT,USA,40.6677096,-111.9385867,49035,[]
4035686,Jack,Jones,Arizona State,170.0,69.0,,4,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['184101']
4035693,Velus,Jones Jr.,Tennessee,200.0,72.0,1.0,4,WR,Saraland,AL,USA,30.820742,-88.0705556,01097,[]
4035693,Velus,Jones Jr.,USC,200.0,72.0,1.0,4,WR,Saraland,AL,USA,30.820742,-88.0705556,01097,[]
4035695,Vavae,Malepeai,USC,220.0,72.0,6.0,4,RB,Aiea,HI,USA,21.3822222,-157.9336111,15003,[]
4035698,Jordan,Iosefa,USC,240.0,74.0,56.0,4,LB,Waipahu,HI,USA,21.3866667,-158.0091667,15003,[]
4035699,Frank,Martin II,USC,310.0,76.0,65.0,4,OL,West Covina,CA,USA,34.0686208,-117.9389526,06037,[]
4035705,Connor,Murphy,UNLV,270.0,79.0,90.0,4,DL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,['134629']
4035706,Liam,Jimmons,USC,320.0,77.0,71.0,4,OL,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,['135307']
4035711,Jared,Sparks,UL Monroe,215.0,73.0,12.0,4,WR,Geismar,LA,USA,30.2043633,-91.0226013,22005,[]
4035715,Josh,Hayes,Eastern Kentucky,185.0,72.0,2.0,4,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4035719,Brandon,Shuman,Towson,170.0,71.0,25.0,2021,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4035721,Jackson,Anthrop,Purdue,190.0,71.0,33.0,4,WR,West Lafayette,IN,USA,40.4258686,-86.9080655,18157,[]
4035725,Anthony,Watts,Purdue,294.0,76.0,19.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4035729,Tanner,Hawthorne,Southern Miss,294.0,78.0,77.0,4,OL,Peoria,AZ,USA,33.5806115,-112.2372942,04013,[]
4035730,Semisi,Fakasiieiki,Purdue,230.0,74.0,97.0,6,LB,Compton,CA,USA,33.894927,-118.226624,06037,[]
4035761,Jared,Wyatt,New Mexico State,203.0,74.0,1.0,4,WR,Wylie,TX,USA,33.0151201,-96.5388789,48085,['184420']
4035769,Caesar,Williams,Wisconsin,188.0,72.0,21.0,4,CB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4035770,Jack,Dunn,Wisconsin,178.0,67.0,16.0,4,WR,Madison,WI,USA,43.074761,-89.3837613,55025,[]
4035776,Kendric,Pryor,Wisconsin,189.0,71.0,3.0,4,WR,Hazel Crest,IL,USA,41.571701,-87.6944915,17031,[]
4035777,DC,Williams,Texas State,193.0,71.0,5.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['184122']
4035777,DC,Williams,Vanderbilt,193.0,71.0,5.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['184122']
4035785,Noah,Burks,Wisconsin,245.0,74.0,41.0,4,LB,Carmel,IN,USA,39.9788017,-86.1189257,18057,[]
4035787,Mike,Maskalunas,Wisconsin,241.0,75.0,58.0,4,LB,Long Grove,IL,USA,42.1783584,-87.9978518,17097,[]
4035818,Theo,Howard,Utah,190.0,72.0,1.0,4,WR,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,[]
4035821,Matt,Lynch,Colorado,245.0,77.0,84.0,4,TE,Broomfield,CO,USA,39.9203827,-105.0691464,08014,[]
4035827,Damian,Alloway,Florida Atlantic,175.0,69.0,24.0,4,WR,Fontana,CA,USA,34.0922335,-117.435048,06071,['134536']
4035835,Alex,Akingbulu,Fresno State,300.0,77.0,75.0,4,OL,Carson,CA,USA,33.8322043,-118.2517547,06037,[]
4035837,Audie,Omotosho,East Carolina,187.0,74.0,8.0,4,WR,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4035838,Jordan,Wilson,Florida State,262.0,76.0,4.0,4,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4035839,Austin,Kent,Georgia Tech,215.0,73.0,47.0,3,PK,Charlotte,NC,USA,35.2272,-80.843083,37119,['135715']
4035842,Marcus,Moore,Utah State,280.0,75.0,95.0,4,DT,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
4035847,Melquise,Stovall,Pittsburgh,190.0,69.0,3.0,4,WR,Lancaster,CA,USA,34.6981064,-118.1366153,06037,['184353']
4035851,Demetris,Robertson,Auburn,190.0,72.0,16.0,4,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051,[]
4035852,Vic,Viramontes,UNLV,230.0,74.0,10.0,4,LB,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
4035854,Collin,Moore,California,245.0,76.0,16.0,3,TE,Novato,CA,USA,38.1061979,-122.5681191,06041,[]
4035857,Cameron,Goode,California,235.0,75.0,19.0,4,LB,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4035858,Josh,Drayden,California,175.0,70.0,20.0,4,CB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4035864,Gentle,Williams,California,295.0,75.0,64.0,4,OL,Florence,MS,USA,32.1534836,-90.1311971,28121,[]
4035886,Khalil,Herbert,Kansas,212.0,69.0,21.0,4,RB,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,['136397']
4035892,Kyle,Mayberry,Utah State,180.0,70.0,1.0,4,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4035902,Dru,Prox,UTSA,230.0,72.0,55.0,4,LB,Kaufman,TX,USA,32.5867797,-96.3086768,48257,[]
4035904,Malik,Clark,Kansas,323.0,76.0,61.0,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4035910,Chris,Hughes,Kansas,320.0,76.0,76.0,4,OL,Harker Heights,TX,USA,31.0746347,-97.6590473,48027,[]
4035912,Kwamie,Lassiter II,Kansas,175.0,72.0,8.0,4,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
4035913,Ryan,Renick,Texas A&M,225.0,74.0,46.0,4,TE,Iola,TX,USA,30.7712197,-96.0756469,48185,[]
4035995,Jawon,Pass,Louisville,228.0,76.0,4.0,4,QB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4035995,Jawon,Pass,Prairie View A&M,228.0,76.0,4.0,4,QB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4035997,P.J.,Blue,Louisville,230.0,75.0,13.0,3,LB,Jemison,AL,USA,32.9598451,-86.7466522,01021,['134874']
4036002,Malik,Staples,Western Kentucky,225.0,73.0,24.0,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4036016,Tobias,Little,Missouri State,242.0,72.0,27.0,4,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4036018,Derek,Dorsey,Louisville,275.0,75.0,91.0,4,DL,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4036027,Tabarius,Peterson,Louisville,260.0,75.0,29.0,4,DL,Tucker,GA,USA,33.8532701,-84.2200729,13089,[]
4036032,Brittain,Brown,UCLA,210.0,73.0,28.0,4,RB,Canton,GA,USA,34.2367621,-84.4907621,13057,[]
4036035,Antone,Williams,Charlotte,187.0,72.0,,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['122170']
4036038,Jacob,Morgenstern,Texas Tech,220.0,76.0,24.0,4,LB,LaGrange,NY,USA,41.4487049,-74.2854289,36071,[]
4036039,Xander,Gagnon,Northern Colorado,235.0,75.0,41.0,3,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4036049,Terrell,Lucas,Incarnate Word,255.0,75.0,90.0,3,DE,Hollywood,FL,USA,26.0112014,-80.1494901,12011,['135700']
4036050,Chidi,Okonya,North Carolina Central,245.0,78.0,98.0,2,DE,Riverdale,GA,USA,33.5726113,-84.4132594,13063,[]
4036051,Keyshon,Camp,Pittsburgh,290.0,76.0,10.0,4,DL,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[]
4036052,Phil,Campbell III,Pittsburgh,220.0,73.0,24.0,4,LB,Kendall Park,NJ,USA,40.4209391,-74.560711,34023,[]
4036053,Therran,Coleman,Western Michigan,190.0,72.0,7.0,4,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4036058,Bricen,Garner,Western Michigan,185.0,73.0,2.0,4,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4036067,Henry,Miller,Bethune-Cookman,205.0,75.0,7.0,2021,DB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,[]
4036070,Chase,Pine,Pittsburgh,250.0,75.0,36.0,4,LB,Williamsburg,VA,USA,37.2708788,-76.7074042,51830,[]
4036072,Elias,Reynolds,Stony Brook,235.0,74.0,44.0,3,LB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[]
