id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
-1041964,Duke,Clinch,Washington,294.0,74.0,62.0,2016,OL,Woodinville,WA,USA,47.7545827,-122.1588902,53033,[]
-1041962,Shane,Brostek,Washington,289.0,76.0,60.0,2016,OL,Kamuela,HI,USA,20.008250500000003,-155.64791046201805,15001,[]
-1041961,K.J.,Young,Washington,202.0,72.0,18.0,2016,WR,Perris,CA,USA,33.7825194,-117.2286478,06065,[]
-1041959,John,Turner,Washington,301.0,76.0,74.0,2016,OL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['143476']
-1041958,Mason,Stone,Washington,185.0,72.0,35.0,2016,DB,Mountlake Terrace,WA,USA,47.7909667,-122.3066395,53061,[]
-1041957,Mike,Petroff,Washington,228.0,72.0,45.0,2016,FB,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
-1041955,Andrew,Kirkland,Washington,321.0,76.0,73.0,2016,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,['147072']
-1041953,Derek,Hunter,Washington,233.0,74.0,94.0,2016,TE,Portola Valley,CA,USA,37.3736298,-122.219047,06081,[]
-1041952,Forrest,Dunivin,Washington,200.0,76.0,87.0,2016,WR,Las Flores,CA,USA,34.0372303,-118.6359175,06037,[]
-1041950,Sebastian,Valerio,Washington,178.0,70.0,81.0,2016,PK,Irvine,CA,USA,33.6856969,-117.8259819,06059,[]
-1041949,Jesse,Sosebee,Washington,327.0,77.0,75.0,2016,OL,Garden Grove,CA,USA,33.7746292,-117.9463717,06059,['143658']
-1041947,Josh,Rasmussen,Washington,184.0,71.0,29.0,2016,WR,Lake Stevens,WA,USA,48.0197794,-122.0660914,53061,[]
-1041945,Michael,Neal,Washington,245.0,76.0,84.0,2016,TE,Fontana,CA,USA,34.0922335,-117.435048,06071,[]
-1041942,A.J.,Kneip,Washington,295.0,74.0,64.0,2016,OL,Belleuve,WA,USA,,,,[]
-1041941,Matt,James,Washington,300.0,77.0,71.0,2016,OL,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055,['142663']
-1041939,Devin,Burleson,Washington,333.0,80.0,77.0,2016,OL,Palmdale,CA,USA,34.5793131,-118.1171108,06037,[]
-1041938,Ian,Biddle,Washington,183.0,72.0,47.0,2016,WR,Woodinville,WA,USA,47.7545827,-122.1588902,53033,[]
-1041706,Chase,Wilson,Wake Forest,215.0,74.0,91.0,2016,LS,Mooresville,NC,USA,35.5848596,-80.8100724,37097,[]
-1041705,Harry,Warner,Wake Forest,285.0,75.0,56.0,2016,OL,Spring Lake,NJ,USA,40.1535132,-74.0293941,34025,[]
-1041702,Rashawn,Shaw,Wake Forest,250.0,75.0,49.0,2016,DL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,[]
-1041701,Christopher,Pappayliou,Wake Forest,220.0,73.0,29.0,2016,FB,Long Branch,NJ,USA,40.3042778,-73.9923596,34025,[]
-1041700,Vincent,Paolucci,Wake Forest,230.0,72.0,58.0,2016,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
-1041699,Nick,Luedeke,Wake Forest,265.0,77.0,46.0,2016,TE,Cary,NC,USA,35.7883046,-78.7811964,37183,[]
-1041698,Cade,Luedde,Wake Forest,230.0,77.0,92.0,2016,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
-1041697,Leo,Kone,Wake Forest,300.0,75.0,59.0,2016,DL,New York,NY,USA,40.7127281,-74.0060152,36061,[]
-1041695,Cooper,Hearn,Wake Forest,185.0,73.0,82.0,2016,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
-1041694,Cameron,Gardner,Wake Forest,275.0,77.0,79.0,2016,OL,Bailey,NC,USA,35.7809129,-78.118429,37127,['147604']
-1041691,William,Flood,Wake Forest,235.0,74.0,30.0,2016,FB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
-1041690,Rocco,Esposito,Wake Forest,320.0,77.0,66.0,2016,OL,Coraopolis,PA,USA,40.5184013,-80.1667247,42003,[]
-1041689,Thomas,Dillon,Wake Forest,180.0,70.0,37.0,2016,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['143414']
-1041688,Taylor,Chambers,Wake Forest,305.0,80.0,67.0,2016,OL,Columbia,SC,USA,34.0007493,-81.0343313,45079,['147040']
-1041687,Adam,Centers,Wake Forest,205.0,72.0,98.0,2016,PK,Coppell,TX,USA,32.9552598,-97.0155703,48113,['143686']
-1041686,Jeremiah,Brown,Wake Forest,180.0,74.0,80.0,2016,WR,High Point,NC,USA,35.9556924,-80.0053176,37081,['135812']
-1041685,Sam,Beckerman,Wake Forest,170.0,70.0,61.0,2016,PK,Toronto,ON,Canada,,,,[]
-1041684,Reid,Althoff,Wake Forest,255.0,76.0,62.0,2016,DL,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
-1041683,Zander,Zimmer,Wake Forest,235.0,76.0,38.0,2016,DL,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,[]
-1041681,A'Lique,Terry,Wake Forest,275.0,73.0,55.0,2016,OL,Hialeah,FL,USA,25.8575963,-80.2781057,12086,[]
-1041679,Christopher,Pearcey,Wake Forest,200.0,71.0,28.0,2016,DB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
-1041677,Connor,Miller,Wake Forest,225.0,74.0,43.0,2016,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
-1041676,Augustus,Fortune,Wake Forest,215.0,72.0,99.0,2016,LB,Columbia,TN,USA,35.6150716,-87.0352831,47119,[]
-1041675,Kyle,Driscoll,Wake Forest,205.0,73.0,11.0,2016,QB,Garden City,NY,USA,40.7266477,-73.6343052,36059,[]
-1041673,Thomas,Cole,Wake Forest,250.0,77.0,87.0,2016,TE,Wellsburg,WV,USA,40.2720146,-80.6095187,54009,['136616']
-1041670,Carlos,"Basham, Jr.",Wake Forest,275.0,77.0,18.0,2016,DL,Roanoke,VA,USA,37.270973,-79.9414313,51770,['136025']
-1041668,James,Sriraman,Wake Forest,200.0,75.0,25.0,2016,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
-1041664,Trey,Ndlovu,Wake Forest,240.0,67.0,27.0,2016,RB,Hummelstown,PA,USA,40.2653681,-76.7083033,42043,[]
-1041368,Robert,Warfel,Virginia Tech,164.0,70.0,92.0,2016,PK,Woodgrove,VA,USA,34.91605705,-82.21617447994552,45083,[]
-1041367,Dalton,Roe,Virginia Tech,263.0,73.0,90.0,2016,DT,Williamsburg,VA,USA,37.2708788,-76.7074042,51830,[]
-1041366,Matt,Reinhart,Virginia Tech,228.0,74.0,92.0,2016,LB,Shoemakersville,PA,USA,40.5009269,-75.9699332,42011,[]
-1041365,Wayne,Mutter,Virginia Tech,160.0,69.0,53.0,2016,P,Grundy,VA,USA,37.2778886,-82.0990223,51027,[]
-1041364,Chaska,Moon,Virginia Tech,227.0,70.0,95.0,2016,LS,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,[]
-1041363,Billy Ray,Mitchell,Virginia Tech,285.0,76.0,66.0,2016,OL,Westwood,NJ,USA,40.9912087,-74.0326395,34003,['142660']
-1041362,Jonathan,McLaughlin,Virginia Tech,294.0,77.0,71.0,2016,OL,Mauldin,SC,USA,34.77873,-82.310119,45045,['190257']
-1041361,Hundley,McCurry,Virginia Tech,190.0,71.0,51.0,2016,LS,Summerville,SC,USA,33.0206179,-80.1747537,45035,[]
-1041360,Bodhie,Long,Virginia Tech,200.0,75.0,87.0,2016,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
-1041359,DuWayne,Johnson,Virginia Tech,185.0,73.0,29.0,2016,CB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
-1041357,Kevin,Henry,Virginia Tech,165.0,70.0,41.0,2016,WR,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
-1041355,Clay,Dean,Virginia Tech,260.0,74.0,52.0,2016,DL,Purcellville,VA,USA,39.1367717,-77.7147153,51107,[]
-1041354,Eron,Carter,Virginia Tech,231.0,73.0,30.0,2016,LB,Palatka,FL,USA,29.6487882,-81.6372111,12107,['136331']
-1041353,Wright,Bynum,Virginia Tech,233.0,76.0,89.0,2016,LS,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
-1041352,Elisha,Boyd,Virginia Tech,185.0,74.0,42.0,2016,CB,Newport News,VA,USA,36.9786449,-76.4321089,51700,[]
-1041350,Erikk,Banks,Virginia Tech,185.0,70.0,35.0,2016,CB,St. Paul,VA,USA,36.9053822,-82.3109761,51195,[]
-1041348,Trent,Young,Virginia Tech,215.0,70.0,53.0,2016,LB,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
-1041347,Tyrone,Thornton,Virginia Tech,197.0,69.0,39.0,2016,DB,Boston,MA,USA,42.3602534,-71.0582912,25025,[]
-1041346,Colton,Taylor,Virginia Tech,223.0,73.0,87.0,2016,LS,Salem,VA,USA,37.293378,-80.054667,51775,[]
-1041343,Colt,Pettit,Virginia Tech,265.0,75.0,80.0,2016,TE,Deshler,OH,USA,41.2075509,-83.8991072,39069,['142425']
-1041342,Shawn,Payne,Virginia Tech,189.0,75.0,27.0,2016,CB,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,['143679']
-1041339,Demetri,Moore,Virginia Tech,302.0,78.0,77.0,2016,OL,Fairborn,OH,USA,39.8208998,-84.0193858,39057,['185516']
-1041338,Joe,Koshuta,Virginia Tech,253.0,73.0,61.0,2016,DL,Vienna,VA,USA,38.9013729,-77.2651762,51059,[]
-1041336,Jordan,Jefferson,Virginia Tech,180.0,68.0,30.0,2016,WR,Goochland,VA,USA,37.6824439,-77.884925,51075,[]
-1041335,Jarrett,Hopple,Virginia Tech,305.0,79.0,76.0,2016,OL,Suffolk,VA,USA,36.7282096,-76.5835703,51800,['135275']
-1041334,Casey,Harman,Virginia Tech,242.0,75.0,90.0,2016,TE,Swords Creek,VA,USA,37.0362229,-81.9179008,51167,[]
-1041332,Eric,Gallo,Virginia Tech,300.0,74.0,64.0,2016,C,Richboro,PA,USA,40.2151086,-75.0107245,42017,['142753']
-1041329,Zack,Treser,Virginia Tech,225.0,77.0,57.0,2016,LB,Blacksburg,VA,USA,37.2296566,-80.4136767,51121,[]
-1041323,Braxton,Pfaff,Virginia Tech,315.0,77.0,74.0,2016,OL,Lynchburg,VA,USA,37.4137536,-79.1422464,51680,[]
-1041320,Kevin,Kish,Virginia Tech,290.0,74.0,70.0,2016,OL,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[]
-1041319,Connor,Kish,Virginia Tech,305.0,74.0,68.0,2016,OL,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[]
-1041317,Patrick,Kearns,Virginia Tech,297.0,77.0,50.0,2016,OL,Adairsville,GA,USA,34.3687021,-84.9341093,13015,[]
-1041306,Matt,Christ,Virginia Tech,280.0,75.0,65.0,2016,OL,Sterling,VA,USA,39.0016194,-77.4032011,51107,[]
-1041305,Daniel,Bailey,Virginia Tech,303.0,75.0,63.0,2016,OL,Abingdon,VA,USA,36.7095788,-81.9774878,51191,[]
-1041029,Rambert,Tyree,Virginia,175.0,72.0,75.0,2016,WR,Newport News,VA,USA,36.9786449,-76.4321089,51700,[]
-1041028,Tyler,Shirley,Virginia,220.0,75.0,42.0,2016,LS,Midlothian,VA,USA,37.5062673,-77.649268,51041,[]
-1041027,Michael,Mooney,Virginia,295.0,78.0,76.0,2016,OT,Malvern,PA,USA,40.034444,-75.514444,01061,['149912']
-1041026,Jackson,Matteo,Virginia,290.0,77.0,50.0,2016,C,Ashburn,VA,USA,39.0437192,-77.4874899,51107,['150739']
-1041025,Dylan,Le,Virginia,165.0,67.0,96.0,2016,WR,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
-1041024,Patrick,Kidd,Virginia,290.0,76.0,,2016,G,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,[]
-1041023,Sean,Karl,Virginia,300.0,78.0,62.0,2016,G,Manorville,NY,USA,40.862629999999996,-72.7859548411711,36103,['149942']
-1041022,Trenton,Jenkins,Virginia,280.0,78.0,61.0,2016,OT,Charlottesville,VA,USA,38.029306,-78.4766781,51540,[]
-1041021,Michael,Guerci,Virginia,220.0,74.0,94.0,2016,ILB,Franklin Lakes,NJ,USA,41.0167639,-74.2057012,34003,[]
-1041020,Eric,Gallon,Virginia,220.0,74.0,29.0,2016,OLB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['139894']
-1041018,Dillon,Davis,Virginia,210.0,74.0,68.0,2016,OLB,Bellaire,TX,USA,29.7057858,-95.4588299,48201,[]
-1041017,Anthony,Calloway,Virginia,160.0,68.0,26.0,2016,WR,Lynchburg,VA,USA,37.4137536,-79.1422464,51680,[]
-1041016,Ethan,Blundin,Virginia,190.0,75.0,,2016,WR,Charlottesville,VA,USA,38.029306,-78.4766781,51540,[]
-1041015,Sonny,Abramson,Virginia,210.0,74.0,,2016,QB,Chester,NJ,USA,40.7842667,-74.6968284,34027,[]
-1041014,Naji,Abdullah,Virginia,235.0,77.0,55.0,2016,DE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['140228']
-1041011,Alec,Shifflett,Virginia,235.0,74.0,49.0,2016,FB,Afton,VA,USA,37.3895932,-77.4847076,51041,[]
-1041008,Steven,Moss,Virginia,315.0,76.0,70.0,2016,G,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,['142043']
-1041004,Jack,McDonald,Virginia,305.0,76.0,71.0,2016,G,Quincy,MA,USA,42.2528772,-71.0022705,25021,[]
-1041003,Andrew,King,Virginia,185.0,69.0,87.0,2016,PK,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
-1041002,Ross,Gardner,Virginia,215.0,75.0,86.0,2016,WR,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,[]
-1041001,Christian,Brooks,Virginia,275.0,77.0,,2016,DE,Centreville,VA,USA,38.8403909,-77.4288769,51059,['136115']
-1040994,Dominic,Sheppard,Virginia,235.0,75.0,9.0,2016,ILB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
-1040992,Gladimir,Paul,Virginia,225.0,74.0,38.0,2016,OLB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['140019']
-1040987,Ben,Knutson,Virginia,310.0,81.0,65.0,2016,G,Granger,IN,USA,41.7533819,-86.1108377,18141,[]
-1040978,CJ,Epps,Virginia,200.0,72.0,39.0,2016,?,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
-1040976,Osiris,Crutchfield,Virginia,265.0,75.0,88.0,2016,DE,Crozet,VA,USA,38.0695816,-78.7005751,51003,['136395']
-1040971,Cole,Blackman,Virginia,205.0,73.0,85.0,2016,WR,Glen Allen,VA,USA,37.6659781,-77.506374,51087,['135128']
-1040970,Ryan,Bischoff,Virginia,305.0,76.0,74.0,2016,G,Plymouth,PA,USA,41.2403596,-75.9446428,42079,['139853']
-1040698,Davis,Winkie,Vanderbilt,250.0,76.0,51.0,2016,LS,Cumming,GA,USA,34.2073196,-84.1401926,13117,['144805']
-1040697,Reese,Wilson,Vanderbilt,165.0,70.0,46.0,2016,WR,Rockwall,TX,USA,32.9312336,-96.4597089,48397,[]
-1040696,Riley,Tindol,Vanderbilt,267.0,77.0,95.0,2016,DE,Billingsley,AL,USA,32.659575,-86.717761,01001,['144169']
-1040695,Arnold,Tarpley,Vanderbilt,200.0,73.0,2.0,2016,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
-1040694,Zack,Smith,Vanderbilt,198.0,75.0,81.0,2016,WR,Mariposa,CA,USA,37.48218185,-119.96395873356455,06043,[]
-1040693,Jacob,Schultz,Vanderbilt,235.0,76.0,48.0,2016,LS,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,['149026']
-1040692,Wilson,Johnson,Vanderbilt,212.0,74.0,37.0,2016,LS,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
-1040691,Andrew,Jelks,Vanderbilt,305.0,78.0,50.0,2016,OL,Paris,TN,USA,36.3019461,-88.3258578,47079,['149425']
-1040690,Bradyn,Jasper,Vanderbilt,245.0,75.0,56.0,2016,OLB,Washington,MO,USA,38.5581072,-91.0120878,29071,[]
-1040689,Will,Holden,Vanderbilt,312.0,79.0,74.0,2016,OL,Green Cove Springs,FL,USA,29.9919085,-81.6781467,12019,['149941']
-1040688,Cole,Hardin,Vanderbilt,305.0,76.0,60.0,2016,OL,Florence,AL,USA,34.79981,-87.677251,01077,[]
-1040687,Barrett,Gouger,Vanderbilt,305.0,76.0,56.0,2016,OL,Soddy-Daisy,TN,USA,35.2359025,-85.1907904,47065,['149756']
-1040686,Delando,Crooks,Vanderbilt,305.0,77.0,64.0,2016,G,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
-1040685,Sean,Auwae-McMoore,Vanderbilt,308.0,76.0,53.0,2016,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,[]
-1040684,Zach,Aguirre,Vanderbilt,292.0,74.0,66.0,2016,OL,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
-1040681,Ean,Pfeifer,Vanderbilt,300.0,76.0,57.0,2016,OL,Bentonville,AR,USA,36.3728538,-94.2088172,05007,[]
-1040677,Bailey,Granier,Vanderbilt,316.0,78.0,75.0,2016,OL,Galliano,LA,USA,29.439870499999998,-90.30759056019522,22057,['142737']
-1040673,Justin,Skule,Vanderbilt,315.0,78.0,58.0,2016,OL,Clifton,VA,USA,38.7802204,-77.3864722,51059,[]
-1040670,Jaire,George,Vanderbilt,230.0,73.0,27.0,2016,FB,Hyattville,MD,USA,,,,['140740']
-1040669,David,Floyd,Vanderbilt,300.0,77.0,55.0,2016,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
-1040668,Turner,Cockrell,Vanderbilt,230.0,77.0,82.0,2016,TE,Acworth,GA,USA,34.0659329,-84.6768796,13067,[]
-1040364,Brandon,Taukeiaho,Utah State,305.0,74.0,67.0,2016,OL,South Jordan,UT,USA,40.5621704,-111.929658,49035,[]
-1040363,Ron'Quavion,Tarver,Utah State,210.0,75.0,19.0,2016,WR,Belle Glade,FL,USA,26.6845104,-80.6675577,12099,['185692']
-1040362,Austin,Stephens,Utah State,315.0,75.0,59.0,2016,C,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,['187125']
-1040361,Roderick,Smith,Utah State,280.0,73.0,69.0,2016,OL,DeSoto,TX,USA,32.6061241,-96.865612653687,48113,[]
-1040359,Dionte,Simon,Utah State,190.0,72.0,40.0,2016,RB,Tacoma,WA,USA,47.2495798,-122.4398746,53053,[]
-1040357,Troy,Murray,Utah State,225.0,76.0,41.0,2016,LB,Logan,UT,USA,41.7313447,-111.8348631,49005,['137026']
-1040356,Patrick,Miranda,Utah State,220.0,70.0,22.0,2016,LB,Pawtucket,RI,USA,41.878711,-71.3825558,44007,['185783']
-1040355,Villiamu,McMoore,Utah State,295.0,77.0,77.0,2016,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,[]
-1040354,Tonny,Lindsey,Utah State,195.0,69.0,4.0,2016,RB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
-1040353,Jude,Hockel,Utah State,290.0,76.0,74.0,2016,OL,Walnut Creek,CA,USA,37.9020731,-122.0618702,06013,['186191']
-1040352,Makiah,Gilmer,Utah State,175.0,72.0,18.0,2016,CB,Kirkland,WA,USA,47.6859573,-122.1920249,53033,['136164']
-1040351,Dalton,Forsythe,Utah State,300.0,75.0,68.0,2016,OL,Grapevine,TX,USA,32.9337381,-97.0788754,48439,[]
-1040349,Hudson,Conrad,Utah State,175.0,69.0,15.0,2016,WR,Tooele,UT,USA,40.5307776,-112.29828,49045,[]
-1040348,Jay,Brown,Utah State,165.0,68.0,39.0,2016,CB,Chino Hills,CA,USA,33.9926803,-117.760056,06071,[]
-1040347,Austin,Albrecht,Utah State,300.0,77.0,65.0,2016,OL,Sandy,UT,USA,40.5664878,-111.838904,49035,[]
-1040345,Morian,"Walker, Jr.",Utah State,205.0,73.0,29.0,2016,RB,San Jose,CA,USA,37.3361905,-121.8905833,06085,['135936']
-1040343,Zach,Swenson,Utah State,190.0,71.0,29.0,2016,S,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
-1040337,Connor,McGuire,Utah State,185.0,71.0,39.0,2016,WR,Roy,UT,USA,41.1617999,-112.0261903,49057,[]
-1040334,Jarom,Ioane,Utah State,360.0,78.0,64.0,2016,OL,Bountiful,UT,USA,40.8894611,-111.8804817,49011,[]
-1040331,Andrew,Chen,Utah State,290.0,76.0,55.0,2016,OL,Calabasas,CA,USA,34.1446643,-118.6440973,06037,[]
-1040330,Preston,Brooksby,Utah State,290.0,77.0,73.0,2016,OL,Peoria,AZ,USA,33.5806115,-112.2372942,04013,['186207']
-1040329,Cody,Boyer,Utah State,285.0,77.0,78.0,2016,OL,St. George,UT,USA,37.104153,-113.5841313,49053,[]
-1040328,Chasen,Andersen,Utah State,225.0,71.0,10.0,2016,LB,Logan,UT,USA,41.7313447,-111.8348631,49005,[]
-1040323,KJ,Uluave,Utah State,300.0,76.0,66.0,2016,OL,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,[]
-1040322,Jake,Templeton,Utah State,305.0,74.0,69.0,2016,OL,Boise,ID,USA,43.6166163,-116.200886,16001,[]
-1040321,Sean,Taylor,Utah State,300.0,77.0,52.0,2016,OL,Vallejo,CA,USA,38.1040864,-122.2566367,06095,[]
-1039953,Tavaris,Williams,Utah,185.0,71.0,5.0,2016,DB,Fort White,FL,USA,29.9232908,-82.7137327,12023,[]
-1039952,Sam,Whittingham,Utah,210.0,70.0,38.0,2016,LB,Folsom,CA,USA,38.6779591,-121.1760583,06067,[]
-1039950,Sam,Tevi,Utah,305.0,78.0,52.0,2016,OT,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[]
-1039949,Justin,Tatola,Utah,211.0,71.0,57.0,2016,LB,South San Francisco,CA,USA,37.6549493,-122.4081251,06081,[]
-1039948,Andrew,Santiago,Utah,195.0,72.0,85.0,2016,WR,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
-1039947,Scott,Peck,Utah,310.0,78.0,76.0,2016,OL,Spokane Valley,WA,USA,47.6571104,-117.2613936,53063,[]
-1039946,Nick,Nowakowski,Utah,295.0,73.0,75.0,2016,OL,Castaic,CA,USA,34.4888822,-118.6228656,06037,[]
-1039945,Ty,Murrell,Utah,175.0,68.0,32.0,2016,RB,Cornelius,NC,USA,35.4817982,-80.8589501,37119,[]
-1039944,Quinn,Meier,Utah,188.0,71.0,30.0,2016,RB,Salt Lake City ,UT,USA,40.7596198,-111.8867975,49035,[]
-1039943,Marcel,Manalo,Utah,220.0,71.0,27.0,2016,RB,Rio Linda,CA,USA,38.6873975,-121.4593775259687,06067,[]
-1039942,Lahi,Kautai,Utah,195.0,68.0,20.0,2016,WR,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[]
-1039941,Trace,Hobbs,Utah,190.0,75.0,95.0,2016,TE,Anaheim,CA,USA,33.8347516,-117.911732,06059,[]
-1039940,Damian,Greene,Utah,182.0,68.0,33.0,2016,DB,Sammamish,WA,USA,47.6088445,-122.0423067,53033,[]
-1039939,James,Gray,Utah,174.0,69.0,30.0,2016,RB,Tokyo,,Japan,,,,[]
-1039938,Duressa,Goesse,Utah,170.0,72.0,,2016,DB,Salt Lake City ,UT,USA,40.7596198,-111.8867975,49035,[]
-1039937,Tyson,Doman,Utah,192.0,72.0,43.0,2016,DB,Alpine,UT,USA,40.4532834,-111.7779865,49049,[]
-1039936,J.J.,Dielman,Utah,300.0,77.0,68.0,2016,OL,Ahwatukee,AZ,USA,33.3194186,-112.0312962,04013,['150189']
-1039935,Gage,Cook,Utah,192.0,71.0,29.0,2016,WR,Kaysville,UT,USA,41.0349847,-111.9383931,49011,[]
-1039934,Landon,Coles,Utah,175.0,74.0,,2016,PK,Salt Lake City ,UT,USA,40.7596198,-111.8867975,49035,[]
-1039932,Conner,Charles,Utah,175.0,71.0,17.0,2016,DB,Boise,ID,USA,43.6166163,-116.200886,16001,[]
-1039931,A.J.,Cecil,Utah,195.0,73.0,,2016,QB,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
-1039930,Nick,Carman,Utah,276.0,75.0,67.0,2016,OL,Tempe,AZ,USA,33.4255056,-111.9400125,04013,['139156']
-1039929,Garett,Bolles,Utah,300.0,77.0,72.0,2016,OL,Lehi,UT,USA,40.3880902,-111.8491619,49049,['185440']
-1039928,Logan,Bateman,Utah,205.0,73.0,15.0,2016,QB,Simi Valley,CA,USA,34.2694474,-118.781482,06111,[]
-1039927,John,Aloma,Utah,215.0,72.0,58.0,2016,LS,Simi Valley,CA,USA,34.2694474,-118.781482,06111,[]
-1039925,Alex,Whittingham,Utah,210.0,70.0,34.0,2016,LB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
-1039918,Tucker,Scott,Utah,282.0,76.0,56.0,2016,OL,San Clemente,CA,USA,33.4270275,-117.6124179,06059,['135115']
-1039917,Riley,Richmond,Utah,163.0,67.0,10.0,2016,WR,Salt Lake City ,UT,USA,40.7596198,-111.8867975,49035,[]
-1039912,Troy,"McCormick, Jr.",Utah,175.0,69.0,4.0,2016,RB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
-1039905,Daniel,Heller,Utah,290.0,74.0,71.0,2016,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
-1039904,Chad,Hekking,Utah,245.0,76.0,89.0,2016,TE,Vacaville,CA,USA,38.3565773,-121.9877444,06095,[]
-1039903,Shawn,Hansen,Utah,195.0,71.0,35.0,2016,DB,Buena Park,CA,USA,33.870413,-117.9962165,06059,[]
-1039901,Alec,Dana,Utah,195.0,74.0,8.0,2016,WR,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['185495']
-1039898,Tyler,Bell,Utah,240.0,76.0,46.0,2016,TE,Mountain Valley,CA,USA,37.7685348,-122.1304225,06001,[]
-1039896,Dakota,Baker,Utah,180.0,74.0,84.0,2016,WR,Idaho Falls,ID,USA,43.4935245,-112.0400919,16019,[]
-1039882,Jake,Grant,Utah,295.0,75.0,78.0,2016,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
-1039881,Lo,Falemaka,Utah,295.0,77.0,69.0,2016,OL,West Valley City,UT,USA,40.696629,-111.9867271,49035,['147106']
-1039879,Keven,Dixon,Utah,290.0,77.0,60.0,2016,OL,Buena Park,CA,USA,33.870413,-117.9962165,06059,[]
-1039877,Johnny,Capra,Utah,301.0,78.0,73.0,2016,OL,Auburn,CA,USA,38.8945939,-121.0739897,06061,[]
-1039875,Aaron,Amaama,Utah,380.0,73.0,62.0,2016,OL,Kearns,UT,USA,40.6597665,-111.9965997,49035,[]
-1039652,Clayton,Woods,UTSA,285.0,75.0,50.0,2016,G,Dallas,TX,USA,32.7762719,-96.7968559,48113,['140410']
-1039651,Jacobi,Watkins,UTSA,210.0,73.0,52.0,2016,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
-1039650,Richard,Turner,UTSA,165.0,69.0,44.0,2016,WR,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
-1039649,Rayshun,Spearman Jr.,UTSA,190.0,73.0,37.0,2016,WR,Killen,TX,USA,34.8628637,-87.5375253,01077,[]
-1039648,Alex,Snow,UTSA,290.0,75.0,58.0,2016,C,League City,TX,USA,29.5074538,-95.0949303,48167,['140323']
-1039647,Isaiah,Santos,UTSA,200.0,71.0,18.0,2016,S,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
