id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4426461,EJ,Ndoma-Ogar,Arkansas State,323.0,75.0,75.0,3,OL,Allen,TX,USA,33.1031744,-96.6705503,48085,['122558']
4426463,Dannis,Jackson,Southern Miss,171.0,71.0,13.0,4,WR,Sumrall,MS,USA,31.4173935,-89.5422909,28073,['122433']
4426464,K.J.,Wallace,UCLA,186.0,71.0,7.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['122587']
4426465,Jackson,Lampley,Tennessee,325.0,76.0,75.0,4,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,['122514']
4426478,Colby,Bowman,Utah State,195.0,74.0,9.0,4,WR,Orange,CA,USA,33.7872568,-117.8503088,06059,['122551']
4426481,Devonta,Lee,Louisiana Tech,215.0,74.0,8.0,4,WR,Fluker,LA,USA,30.8215722,-90.5109272,22105,['122446']
4426484,Marcus,Major,Minnesota,220.0,72.0,24.0,4,RB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,['122581']
4426491,Derick,Hunter Jr.,Memphis,265.0,77.0,6.0,4,DL,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['183225']
4426492,Noa,Pola-Gates,New Mexico,183.0,72.0,,4,S,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,['122425']
4426499,Hank,Bachmeier,Wake Forest,221.0,73.0,9.0,4,QB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,['122520']
4426505,LaVonta,Bentley,Colorado,230.0,72.0,20.0,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['122563']
4426508,Shilo,Sanders,Colorado,195.0,72.0,21.0,4,S,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[]
4426510,Rashad,Cheney,South Florida,290.0,74.0,99.0,4,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4426513,Trikweze,Bridges,Florida,200.0,74.0,7.0,4,DB,Lanett,AL,USA,32.8687391,-85.1904971,01017,[]
4426517,Keenan,Garber,Kansas State,187.0,72.0,1.0,4,CB,Lawrence,KS,USA,38.9719384,-95.2359496,20045,[]
4426524,Kendall,Abdur-Rahman,McKendree,190.0,72.0,23.0,2,WR,Edwardsville,IL,USA,38.8114364,-89.953157,17119,[]
4426528,Ife,Adeyi,Sam Houston,175.0,70.0,2.0,4,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4426530,Kay'Ron,Lynch-Adams,Michigan State,215.0,70.0,15.0,4,RB,Warren,OH,USA,41.237557,-80.818417,39155,[]
4426535,Theo,Wease Jr.,Missouri,192.0,74.0,1.0,4,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,['122298']
4426538,Mark,Aitken,Eastern Illinois,175.0,69.0,2.0,2,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['124621']
4426542,Darius,Alexander,Toledo,310.0,76.0,9.0,4,DT,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,['124698']
4426555,Elijah,Alston,Miami,256.0,74.0,11.0,4,DL,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,['124437']
4426568,Langston,Anderson,Texas State,195.0,73.0,18.0,4,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139,[]
4426569,J'Coryan,Anderson,Marshall,233.0,74.0,25.0,4,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
4426570,Ezeriah,Anderson,UConn,220.0,77.0,6.0,4,WR,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,[]
4426571,Cortez,Andrews,Alabama A&M,244.0,73.0,53.0,2,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
4426579,Armauni,Archie,Louisiana Tech,182.0,72.0,3.0,4,DB,Vallejo,CA,USA,38.1040864,-122.2566367,06095,[]
4426580,Chike,Anigbogu,Rice,199.0,71.0,7.0,4,S,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['126184']
4426586,Akili,Arnold,USC,200.0,72.0,,4,S,Lake Forest,CA,USA,33.6469261,-117.6859213,06059,[]
4426594,Christophe,Atkinson,Ohio,308.0,76.0,66.0,4,OL,Leesburg,VA,USA,39.1154496,-77.5645446,51107,['124652']
4426597,Coco,Azema,Northwestern,207.0,71.0,0.0,4,DB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
4426604,Vashon,Bailey,Central Michigan,315.0,79.0,78.0,4,OL,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,['124400']
4426606,Isaiah,Bagnah,BYU,245.0,76.0,13.0,4,DE,Lethbridge,AB,CAN,,,,[]
4426608,Keevan,Bailey,Campbell,180.0,71.0,25.0,2,DB,Conyers,GA,USA,33.6676103,-84.0176904,13247,[]
4426612,Jarrad,Baker,UCF,170.0,71.0,19.0,4,WR,Melbourne,FL,USA,28.0836269,-80.6081089,12009,[]
4426614,Devin,Baldwin,Memphis,270.0,76.0,93.0,4,DL,Southfield,MI,USA,42.4733689,-83.2218731,26125,[]
4426623,Brant,Banks,Rice,325.0,79.0,77.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4426635,Darwin,Barlow,North Carolina,220.0,72.0,24.0,4,RB,Newton,TX,USA,30.8491127,-93.7574139,48351,[]
4426636,Marcus,Barnes,William & Mary,190.0,75.0,7.0,3,S,Jeannette,PA,USA,40.3281247,-79.6153198,42129,[]
4426639,Earl,Barquet Jr.,UL Monroe,280.0,74.0,97.0,4,DL,Marrero,LA,USA,29.8993723,-90.1003506,22051,[]
4426641,Joel,Barrows,Eastern Illinois,250.0,75.0,6.0,2,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4426645,Jouvensly,Bazil,Bethune-Cookman,185.0,70.0,2.0,2,RB,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
4426646,Jared,Bartlett,Cincinnati,235.0,74.0,7.0,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['123826']
4426648,Hakeem,Beamon,Penn State,285.0,75.0,51.0,4,DT,Midlothian,VA,USA,37.5062673,-77.649268,51041,['122568']
4426652,C.J.,Bazile,Buffalo,250.0,75.0,53.0,4,DE,Bayonne,NJ,USA,40.6687141,-74.1143091,34017,['125629']
4426653,Kyrin,Beachem,Idaho,205.0,71.0,14.0,2,DB,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[]
4426655,Evan,Bearden,UC Davis,251.0,77.0,86.0,2,TE,Sonora,CA,USA,37.9840911,-120.3821381,06109,[]
4426657,Ryan,Hilinski,Northwestern,225.0,76.0,3.0,4,QB,Orange,CA,USA,33.7872568,-117.8503088,06059,['122341']
4426664,Leighton,Bechdel,West Virginia,214.0,72.0,98.0,4,P,Towson,MD,USA,39.4018552,-76.602388,24005,['125398']
4426670,Matthew,Bedford,Oregon,305.0,78.0,77.0,4,OL,Cordova,TN,USA,35.1556451,-89.7761955,47157,[]
4426682,Prince,Wallace-Bemah,Charlotte,225.0,74.0,25.0,4,LB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,['125880']
4426684,Andrew,Bench,South Alabama,251.0,76.0,89.0,4,TE,Elmore,OH,USA,41.4761621,-83.2957584,39123,['125903']
4426687,Johnathan,Bennett,The Citadel,230.0,72.0,1.0,4,QB,Summerville,SC,USA,33.0206179,-80.1747537,45035,['124672']
4426688,Kaiden,Bennett,Sacramento State,195.0,72.0,0.0,4,QB,Reno,NV,USA,39.5261206,-119.8126581,32031,[]
4426689,Ulysses,Bentley IV,Ole Miss,200.0,71.0,24.0,4,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,['123831']
4426695,De'Jon,Benton,New Mexico,270.0,74.0,79.0,4,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,[]
4426696,Micah,Bernard,Utah,206.0,72.0,2.0,4,RB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['123122']
4426703,Mark,Biggins,Campbell,220.0,70.0,4.0,4,RB,Bayview,CA,USA,,,,[]
4426709,Cole,Birmingham,Oklahoma State,325.0,77.0,67.0,4,OL,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4426710,Kenyatta,Watson II,Georgia State,195.0,73.0,1.0,4,S,Loganville,GA,USA,33.8389977,-83.9007382,13297,[]
4426712,Tristen,Bittner,Kent State,325.0,77.0,65.0,1,OL,Wheeling,WV,USA,40.0639616,-80.7209149,54069,['124263']
4426718,Josh,Blanchard,Akron,285.0,77.0,55.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['124260']
4426719,Joshua,Black,Georgia State,290.0,74.0,72.0,4,OL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,['123877']
4426735,Kendall,Bohler,Florida A&M,193.0,72.0,3.0,2,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['125180']
4426739,Boone,Bonnema,Western Michigan,235.0,75.0,22.0,4,LB,Zeeland,MI,USA,42.8124349,-86.0288167,26139,['124033']
4426752,Jack,Bouwmeester,Utah,209.0,75.0,19.0,4,P,Bendigo,VIC,Australia,,,,['124359']
4426760,Stephan,Bracey Jr.,Central Michigan,190.0,70.0,10.0,3,WR,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[]
4426773,Cade,Briggs,Arizona State,305.0,75.0,55.0,4,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['123980']
4426795,Jahmar,Brown,Liberty,215.0,73.0,9.0,4,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4426803,Tyreke,Brown,Sacred Heart,220.0,73.0,47.0,4,LB,Carneys Point,NJ,USA,39.7112247,-75.4701961,34033,[]
4426808,Tavian,Brown,Georgia State,220.0,73.0,2.0,4,LB,Demopolis,AL,USA,32.5178284,-87.8368201,01091,['124550']
4426811,Renato,Brown,Louisville,315.0,76.0,56.0,4,OL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
4426812,Donnell,Brown,Maryland,248.0,76.0,19.0,4,LB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,['113783']
4426815,Michael,Brown-Stephens,South Florida,192.0,72.0,7.0,4,WR,Springfield,OH,USA,39.9242266,-83.8088172,39023,[]
4426819,Tommy,Brunner,Western Illinois,250.0,75.0,76.0,4,DE,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
4426821,Julius,Buelow,Ole Miss,315.0,80.0,52.0,4,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,['122600']
4426826,Payton,Bunch,Virginia,189.0,74.0,81.0,4,LS,Pendleton,SC,USA,43.086997,-78.727859,36063,['126034']
4426828,Malachi,Burby,Rhode Island,290.0,75.0,52.0,2,DL,Berlin,CT,USA,41.621488,-72.7456519,09003,['123748']
4426832,Warren,Burrell,Georgia Tech,195.0,72.0,4.0,4,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4426841,Cavon,Butler,Toledo,300.0,75.0,52.0,4,DT,Toledo,OH,USA,41.6786754,-83.5127283,39095,[]
4426847,Zach,Calzada,Incarnate Word,230.0,76.0,5.0,4,QB,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4426857,Oscar,Cardenas,UTSA,265.0,76.0,84.0,4,TE,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['124736']
4426866,Zach,Carpenter,Miami,295.0,77.0,50.0,4,C,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4426869,Jalen,Carr,Illinois State,175.0,69.0,,2,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4426872,De'Braylon,Carroll,Texas Tech,300.0,72.0,52.0,4,DL,Duncanville,TX,USA,32.6518004,-96.9083366,48113,['124159']
4426882,Sebastian,Castro,Iowa,205.0,71.0,29.0,4,DB,Oak Lawn,IL,USA,41.7108662,-87.7581081,17031,['123143']
4426884,Quincy,Casey,West Georgia,180.0,73.0,8.0,1,QB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4426892,Dante,Cephas,Kansas State,193.0,72.0,14.0,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,['124713']
4426894,Dante,Chachere,Portland State,185.0,75.0,15.0,2,QB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,['125506']
4426895,Chayce,Chalmers,Stony Brook,230.0,73.0,8.0,4,LB,Gainesville,VA,USA,38.795479,-77.6125977,51153,['123760']
4426910,Kenan,Christon II,San Diego State,202.0,70.0,8.0,4,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4426915,Cedric,Claiborne,New Mexico State,300.0,76.0,78.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,['183408']
4426916,Michael,Churich,UCLA,243.0,78.0,89.0,4,TE,Burlingame,CA,USA,37.5841026,-122.3660825,06081,['125714']
4426919,De'Corian,Clark,UTSA,220.0,75.0,1.0,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['124012']
4426921,Dean,Clark,Fresno State,206.0,73.0,32.0,4,DB,Massillon,OH,USA,40.7967244,-81.5215093,39151,['124443']
4426924,Mykol,Clark,Louisiana Tech,272.0,77.0,88.0,4,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4426931,Antonio,Clary,Virginia,204.0,72.0,0.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['123188']
4426936,Christian,Clayton,UTSA,335.0,75.0,95.0,4,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['125075']
4426939,Jayden,Clemons,Wyoming,218.0,73.0,7.0,4,QB,Lehi,UT,USA,40.3880902,-111.8491619,49049,['124505']
4426952,Jack,Coldiron,Miami (OH),258.0,77.0,89.0,4,TE,Florence,KY,USA,38.9989499,-84.6266111,21015,['124163']
4426955,Jack,Conley,Boston College,325.0,79.0,67.0,4,OL,New Canaan,CT,USA,41.146763,-73.4948446,09001,['123205']
4426965,Blair,Conwright,North Texas,185.0,71.0,0.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,['123145']
4426967,Anthonie,Cooper,Arizona State,260.0,74.0,96.0,4,DL,Goodyear,AZ,USA,33.4353672,-112.3576005,04013,[]
4426968,Marley,Cook,Miami,298.0,74.0,57.0,4,DL,Water Valley,MS,USA,34.1514989,-89.6314736,28161,['124336']
4426970,Glover,Cook,UT Martin,190.0,73.0,27.0,2,CB,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
4426971,Gary,Cooper,Bryant,220.0,74.0,9.0,3,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4426972,Dalton,Cooper,Oklahoma State,315.0,79.0,71.0,4,OL,Prague,OK,USA,35.4867369,-96.6850174,40081,['124875']
4426977,Dallaz,Corbitt,Bethune-Cookman,240.0,77.0,58.0,4,DE,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4426979,LD,Cox,UAB,305.0,76.0,11.0,4,DT,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4426981,Eli,Cox,Kentucky,311.0,76.0,75.0,4,OL,Nicholasville,KY,USA,37.8806341,-84.5729961,21113,[]
4426984,Luis,Cristobal Jr.,Miami,295.0,73.0,52.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['123908']
4426987,Brandon,Crenshaw-Dickson,Florida,322.0,79.0,65.0,4,OL,Inglewood,CA,USA,33.9562003,-118.353132,06037,['124088']
4426992,Howard,Cross III,Notre Dame,288.0,73.0,56.0,4,DL,Paramus,NJ,USA,40.9452911,-74.0735899,34003,['122604']
4426998,Javien,Cuff,Buffalo,175.0,74.0,19.0,4,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,['124742']
4427003,Kyron,Cumby,Tennessee Tech,183.0,68.0,24.0,4,WR,Plano,TX,USA,33.0136764,-96.6925096,48085,['123167']
4427007,Jayden,Curry,Maine,200.0,71.0,15.0,3,DB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['123783']
4427011,Vic,Cutler,Louisville,300.0,75.0,59.0,4,OL,West Monroe,LA,USA,32.5184775,-92.1476353,22073,['125664']
4427012,Raymond,Cutts,Troy,243.0,75.0,0.0,4,DE,Orlando,FL,USA,28.5421109,-81.3790304,12095,['123125']
4427017,Levani,Damuni,Utah,246.0,75.0,3.0,4,LB,Providence,UT,USA,41.7062379,-111.8177,49005,[]
4427049,Terrell,Dawkins,North Texas,262.0,76.0,89.0,4,DL,Concord,NC,USA,35.4093772,-80.5797416,37025,[]
4427051,Cooper,Dawson,Charleston Southern,248.0,77.0,14.0,2,DL,Hanahan,SC,USA,32.9138914,-80.0088359,45015,['123189']
4427054,Nick,DeJong,Iowa,307.0,78.0,56.0,4,OL,Pella,IA,USA,41.4080534,-92.9163091,19125,[]
4427060,Javier,Derritt,Kansas,280.0,74.0,58.0,4,DT,Warrensburg,MO,USA,38.7624373,-93.7409596,29101,[]
4427063,Wayne,Dennis Jr.,Howard,200.0,75.0,8.0,3,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4427067,Tre'Shon,Devones,Duke,190.0,71.0,24.0,4,CB,Duncanville,TX,USA,32.6518004,-96.9083366,48113,['123764']
4427070,Aeneas,DiCosmo,Vanderbilt,247.0,75.0,,4,DL,Montclair,NJ,USA,40.8164458,-74.2210643,34013,[]
4427079,Lance,Dixon,Toledo,233.0,74.0,28.0,4,LB,West Bloomfield,MI,USA,42.5679,-83.3733,36069,['122444']
4427080,Xavier,Truss,Georgia,320.0,79.0,73.0,4,OL,Warwick,RI,USA,41.7002024,-71.4161108,44003,['122492']
4427084,Wes,Dorsey,UCF,315.0,79.0,73.0,4,OL,Knoxville,TN,USA,35.9603948,-83.9210261,47093,['124738']
4427085,Jacob,Dobbs,James Madison,233.0,72.0,27.0,4,LB,Macomb,MI,USA,42.6652,-82.9286,17109,['125769']
4427096,Dylan,Downing,Kansas,235.0,73.0,32.0,4,LB,Kansas City,KS,USA,39.1134562,-94.626497,20209,[]
4427097,Elijah,Downing,Murray State,200.0,77.0,86.0,2,WR,Louisville,KY,USA,38.2542376,-85.759407,21111,['124311']
4427098,Wyatt,Draeger,San Diego State,245.0,76.0,45.0,4,DL,Reno,NV,USA,39.5261206,-119.8126581,32031,['124531']
4427102,Ian,Drummond,Bowling Green,250.0,76.0,86.0,4,TE,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,[]
4427111,Michel,Dukes,Georgia State,205.0,70.0,22.0,4,RB,Charleston,SC,USA,32.7876012,-79.9402728,45019,['123187']
4427117,Quindarius,Dunnigan,Michigan State,257.0,76.0,99.0,4,DL,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,['125361']
4427119,Keyvaun,Eady,Western Oregon,,,,2024,,,,,,,,[]
4427135,Jett,Elad,UNLV,202.0,72.0,9.0,4,DB,Mississauga,ON,Canada,,,,['124324']
4427142,Elijah,Ellis,Marshall,336.0,76.0,52.0,4,OL,Paris,TX,USA,33.6617962,-95.555513,48277,[]
4427146,Luke,Elzinga,Oklahoma,229.0,76.0,48.0,4,P,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,['126061']
4427149,Nalu,Emerson,Hawai'i,215.0,73.0,11.0,4,LB,Kahuku,HI,USA,21.679124,-157.94838,15003,['124507']
4427151,Dean,Engram,UConn,175.0,70.0,6.0,4,DB,Columbia,MD,USA,39.193919550000004,-76.87477229012376,24027,['123180']
4427160,Kamren,Fabiculanan,Washington,200.0,73.0,13.0,4,S,Camarillo,CA,USA,34.2164099,-119.0376573,06111,[]
4427161,Naki,Fahina,New Mexico State,295.0,71.0,,4,DT,Hawthorne,CA,USA,33.9188589,-118.3483256,06037,['124227']
4427163,Myles,Farmer,App State,210.0,75.0,4.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4427171,Leif,Fautanu,Arizona State,320.0,74.0,79.0,4,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003,['125366']
4427173,Luke,Felix-Fualalo,Hawai'i,310.0,80.0,72.0,4,OL,Brisbane,QLD,Australia,,,,[]
4427176,Joey,Felton,Yale,180.0,69.0,86.0,3,WR,Frederick,MD,USA,39.4142186,-77.4109269,24021,[]
4427191,Dequan,Finn,Baylor,206.0,74.0,1.0,4,QB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4427196,Michael,Fletcher,App State,275.0,78.0,5.0,4,DE,Flint,MI,USA,43.0161693,-83.6900211,26049,['122696']
4427207,Trace,Ford,Oklahoma,246.0,74.0,30.0,4,DL,Edmond,OK,USA,35.6571367,-97.4649038,40109,[]
4427219,Drew,Fowler,Washington,222.0,73.0,54.0,4,LB,Bellevue,WA,USA,47.6144219,-122.1923372,53033,[]
4427225,Zakhari,Franklin,Illinois,190.0,73.0,4.0,4,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,['124926']
4427234,Josh,Fuga,Virginia Tech,308.0,74.0,6.0,4,DL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,[]
4427238,Dillon,Gabriel,Oregon,204.0,71.0,8.0,4,QB,Mililani,HI,USA,21.4508308,-158.0095783,15003,[]
4427242,Marcus,Fuqua,Buffalo,195.0,72.0,10.0,4,S,Southfield,MI,USA,42.4733689,-83.2218731,26125,['124964']
4427243,Brett,Gabbert,Miami (OH),210.0,72.0,5.0,4,QB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4427247,Kendre,Gant,Houston,220.0,75.0,0.0,4,LB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,['183641']
4427251,Velton,Gardner,Texas,189.0,69.0,24.0,4,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4427260,Salim,Turner-Muhammad,Purdue,195.0,72.0,7.0,4,DB,Corona,NY,USA,40.7469593,-73.8601456,36081,['122537']
4427270,Nicholas,Giacolone,Kent State,225.0,75.0,24.0,1,LB,Venice,FL,USA,27.0999188,-82.4543597,12115,['125868']
4427287,Dorien,Goddard,UVA Wise,220.0,75.0,,1,WR,Greeneville,TN,USA,36.1631575,-82.8309861,47059,[]
4427290,Keonte,Glinton,New Mexico State,190.0,71.0,7.0,4,CB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,['124109']
4427293,Jacob,Golden,New Mexico State,305.0,77.0,77.0,4,OL,Peoria,AZ,USA,33.5806115,-112.2372942,04013,['123943']
4427299,Damarius,Good,Long Island University,195.0,71.0,15.0,3,RB,Altamonte Springs,FL,USA,28.6619154,-81.3885899,12117,[]
4427310,Thomas,Gore,Georgia Tech,290.0,72.0,59.0,4,DL,Nashville,TN,USA,36.1622296,-86.7743531,47037,['125327']
4427313,Ta'Quan,Roberson,Kansas State,200.0,72.0,2.0,4,QB,Orange,NJ,USA,40.77117355,-74.23102475098881,34013,['122564']
4427315,Jamin,Graham,Louisiana,285.0,76.0,89.0,4,DL,Attalla,AL,USA,34.0217639,-86.0885851,01055,[]
4427316,Marvin,Grant,Kansas,210.0,74.0,4.0,4,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,['122540']
4427328,Xavior,Gray,Liberty,335.0,80.0,63.0,4,OL,Massillon,OH,USA,40.7967244,-81.5215093,39151,['126187']
4427331,Khafre,Brown,Arkansas,203.0,72.0,89.0,4,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,['111666']
4427332,Gerald,Green,Troy,192.0,72.0,0.0,4,RB,Columbus,GA,USA,32.4609764,-84.9877094,13215,['124972']
4427334,Aman,Greenwood,Akron,200.0,70.0,26.0,3,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4427342,Luke,Griffin,Purdue,340.0,77.0,54.0,4,OL,Chatsworth,GA,USA,34.7665942,-84.7698842,13213,[]
4427344,Chase,Griffin,UCLA,195.0,70.0,11.0,4,QB,Round Rock,TX,USA,30.508235,-97.6788934,48491,[]
4427345,M.J.,Griffin,Louisville,200.0,73.0,26.0,4,DB,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161,[]
4427351,Grant,Gunnell,Sam Houston,220.0,78.0,5.0,4,QB,The Woodlands,TX,USA,30.1734194,-95.504686,48339,['122715']
4427354,Jarrett,Guest,Bryant,200.0,75.0,7.0,4,QB,Marietta,GA,USA,33.9528472,-84.5496148,13067,['124472']
4427360,Richie,Hagarty,Northwestern,250.0,75.0,52.0,4,DL,New Palestine,IN,USA,39.7219882,-85.8891471,18059,['124253']
4427361,Dustyn,Hall,East Carolina,303.0,77.0,65.0,4,OL,Punta Gorda,FL,USA,26.9297836,-82.0453664,12015,[]
4427368,Tate,Hallock,Western Michigan,210.0,76.0,3.0,4,S,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[]
4427371,Marvin,Ham,Arkansas State,231.0,73.0,5.0,4,LB,Belleville,MI,USA,42.2048414,-83.4852106,17163,[]
4427372,Maverick,Hansen,Michigan State,310.0,76.0,97.0,4,DL,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125,[]
4427375,CorMontae,Hamilton,Memphis,265.0,75.0,12.0,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4427386,Ricky,Harleston,Norfolk State,182.0,70.0,23.0,3,DB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4427389,Hayden,Harris,Montana,251.0,77.0,46.0,3,DL,Mill Creek,WA,USA,47.8577455,-122.2210628,53061,['124360']
4427393,Jakeen,Harris,North Carolina,195.0,70.0,2.0,4,DB,Savannah,GA,USA,32.0809263,-81.0911768,13051,['122516']
4427394,Deeve,Harris,Marshall,225.0,74.0,33.0,4,DL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4427401,Jared,Harrison-Hunte,SMU,285.0,76.0,81.0,4,DL,Middle Village,NY,USA,40.7182153,-73.87867088764077,36081,[]
4427402,Joseph,Charleston,Missouri,195.0,72.0,28.0,4,S,Milton,GA,USA,34.1321631,-84.300666,13121,['122427']
4427405,Raquon,Hartley,Gardner-Webb,192.0,73.0,41.0,3,LB,Saluda,SC,USA,34.0015232,-81.7720522,45081,['123812']
4427408,Jahfari,Harvey,SMU,252.0,76.0,6.0,4,DE,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111,['122476']
4427414,Ny'Quee,Hawkins,Sam Houston,195.0,72.0,13.0,4,DB,Orange,NJ,USA,40.77117355,-74.23102475098881,34013,[]
4427427,Rod,Heard II,Notre Dame,195.0,71.0,2.0,4,S,Farmington,MI,USA,42.4644795,-83.3763219,27037,['123182']
4427431,Cooper,Heisey,Maine,250.0,76.0,82.0,4,TE,Scotch Plains,NJ,USA,40.65538,-74.3898732,34039,[]
4427435,Daniel,Heimuli,Georgia State,225.0,72.0,0.0,4,LB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,['122467']
4427439,Izaiah,Henderson,Maine,279.0,74.0,92.0,3,DL,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[]
4427446,Braylon,Henderson,North Dakota State,177.0,71.0,12.0,3,WR,Wylie,TX,USA,33.0151201,-96.5388789,48085,[]
4427455,Cade,McNamara,Iowa,205.0,73.0,11.0,4,QB,Reno,NV,USA,39.5261206,-119.8126581,32031,['122559']
4427459,Alex,Herrera,South Carolina,198.0,72.0,40.0,4,PK,Columbia,SC,USA,34.0007493,-81.0343313,45079,['125022']
4427461,Tyron,Herring,Delaware,205.0,73.0,25.0,4,S,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[]
4427465,Kevin,Hester Jr.,North Carolina,310.0,76.0,98.0,4,DL,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[]
4427468,NaNa,Osafo-Mensah,TCU,255.0,75.0,54.0,4,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['122588']
4427471,Bryce,Benhart,Nebraska,315.0,81.0,54.0,4,OL,Lakeville,MN,USA,44.650051,-93.2432791,27037,['122430']
