id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4360425,Ronnie,Walker Jr.,Utah Tech,218.0,70.0,32.0,4,RB,Hopewell,VA,USA,36.7468036,-79.4639158,51143,['126698']
4360435,Jacolby,Hewitt,Alabama A&M,200.0,73.0,1.0,3,WR,Cordova,TN,USA,35.1556451,-89.7761955,47157,['127324']
4360451,Ely,Doyle,Tarleton State,190.0,73.0,25.0,3,DB,Mission Hills,CA,USA,34.687584,-120.43901754304565,06083,['127175']
4360460,Spencer,Lovell,Kansas,331.0,79.0,76.0,4,OL,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,[]
4360461,Ralph,Frias III,Utah State,340.0,78.0,77.0,4,OL,Safford,AZ,USA,32.8339546,-109.70758,04009,['127229']
4360462,Geordon,Porter,UConn,195.0,72.0,3.0,4,WR,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['126831']
4360463,Jermayne,Lole,Louisville,315.0,75.0,99.0,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['126820']
4360464,Michael,Matus,Arizona State,260.0,74.0,91.0,4,DE,Katy,TX,USA,29.7857853,-95.8243956,48157,['127095']
4360469,Amari,Gainer,North Carolina,235.0,76.0,3.0,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['126508']
4360475,Chigozie,Anusiem,Colorado State,200.0,73.0,1.0,4,DB,La Habra,CA,USA,33.9330156,-117.944777,06059,['126807']
4360486,Nico,Ragaini,Iowa,190.0,72.0,89.0,4,WR,East Haven,CT,USA,41.2762081,-72.8684337,09009,['127643']
4360490,Dallas,Craddieth,Kent State,207.0,71.0,15.0,4,DB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['126648']
4360491,Joe,Evans,Iowa,252.0,74.0,13.0,4,DE,Ames,IA,USA,42.0267703,-93.6170554,19169,[]
4360492,Samson,Evans,Eastern Michigan,217.0,72.0,22.0,4,RB,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,['127492']
4360497,DJ,Johnson,Southern Illinois,195.0,72.0,9.0,3,CB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['126757']
4360500,Calvin,Lockett,Delta State,183.0,74.0,82.0,2,WR,Largo,FL,USA,27.9094665,-82.7873244,12103,['127207']
4360501,Jayden,McDonald,Troy,235.0,72.0,10.0,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4360508,Terry,Roberts,Michigan State,180.0,71.0,38.0,4,DB,Erie,PA,USA,42.1294712,-80.0852695,42049,['127462']
4360511,Noah,Shannon,Iowa,295.0,72.0,99.0,4,DL,Montgomery,IL,USA,32.3669656,-86.3006485,01101,['126949']
4360516,Tyrone,Tracy Jr.,Purdue,210.0,73.0,3.0,4,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4360518,Trey,Winters,McNeese,344.0,79.0,78.0,2,OL,Ankeny,IA,USA,41.7318715,-93.6003837,19153,[]
4360522,Rico,Arnold,Georgia State,185.0,73.0,12.0,4,WR,Athens,GA,USA,33.9597677,-83.376398,13059,['132467']
4360547,Darren,Brown,Incarnate Word,323.0,73.0,39.0,4,DT,Converse,TX,USA,29.5180081,-98.3161241,48029,['120083']
4360548,Shabazz,Dotson,East Texas A&M,255.0,75.0,92.0,2,DT,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,['127094']
4360564,TaMerik,Williams,North Dakota State,229.0,73.0,22.0,4,RB,Angleton,TX,USA,29.16941,-95.4318847,48039,['127766']
4360576,Justice,Dingle II,Kentucky,261.0,75.0,47.0,5,FB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,['126790']
4360577,Jordan,Domineck,Colorado,250.0,75.0,44.0,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['127524']
4360579,Ja'Quon,Griffin,Coastal Carolina,270.0,72.0,3.0,4,DL,Rome,GA,USA,34.257038,-85.1646726,13115,['127348']
4360584,Jaylon,King,Georgia Tech,193.0,73.0,14.0,4,DB,La Vergne,TN,USA,36.0156178,-86.5819394,47149,['126587']
4360585,Christian,Malloy,Delta State,190.0,70.0,25.0,3,RB,Lilburn,GA,USA,33.8901036,-84.1429719,13135,['128355']
4360589,Dontae,Smith,Georgia Tech,198.0,71.0,4.0,4,RB,Spring Hill,TN,USA,35.751179,-86.9300023,47119,['127060']
4360591,Zamari,Walton,Ole Miss,185.0,75.0,6.0,4,CB,Melbourne,FL,USA,28.0836269,-80.6081089,12009,['127463']
4360605,Armani-Eli,Adams,Florida Atlantic,193.0,71.0,30.0,4,S,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4360612,Devin,Hayes,Middle Tennessee,284.0,78.0,56.0,4,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,['127589']
4360616,Tre,Jackson,Florida Atlantic,244.0,76.0,99.0,4,LB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,[]
4360618,Jaylen,Joyner,Memphis,262.0,75.0,52.0,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['127460']
4360626,Marquice,Robinson,Florida Atlantic,320.0,76.0,75.0,4,OL,Decatur,AL,USA,34.6060203,-86.9838165,01103,[]
4360628,Kaelen,Skipper,Florida Atlantic,184.0,69.0,47.0,4,S,St. Johns,FL,USA,27.3027501,-80.4026589,12111,[]
4360632,Teja,Young,Ole Miss,195.0,71.0,16.0,4,S,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,['127932']
4360637,Jeshaun,Jones,Maryland,188.0,73.0,6.0,4,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['130332']
4360648,Hasaan,Hypolite,Houston,215.0,71.0,5.0,4,LB,Fresno,TX,USA,29.5388465,-95.4474414,48157,['127723']
4360649,Dimitri,Stanley,Iowa State,200.0,72.0,14.0,4,WR,Aurora,CO,USA,39.729432,-104.8319196,08005,['126707']
4360650,Blake,Stenstrom,Princeton,220.0,76.0,18.0,3,QB,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,['127071']
4360652,Deion,Smith,BYU,200.0,72.0,20.0,4,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,['127235']
4360653,LJ,Wallace,Tulsa,210.0,74.0,22.0,4,S,Atwater,CA,USA,37.3477174,-120.609084,06047,['183864']
4360669,Casey,Roddick,Florida State,309.0,76.0,70.0,4,OL,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,[]
4360688,Steve,Stephens IV,Oregon,205.0,72.0,7.0,4,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4360689,Tyler,Shough,Texas Tech,225.0,77.0,9.0,4,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['126409']
4360698,Joe,Milton III,Tennessee,235.0,77.0,7.0,4,QB,Pahokee,FL,USA,26.8200607,-80.6653351,12099,['126473']
4360699,Myles,Sims,Georgia Tech,190.0,75.0,,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['126439']
4360702,Taylor,Upshaw,Arizona,270.0,77.0,11.0,4,LB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,['126830']
4360707,I'Shawn,Stewart,Illinois State,165.0,70.0,6.0,4,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,['127530']
4360711,Isaac,Hodgins,Oregon State,270.0,72.0,99.0,4,DL,Oakley,CA,USA,37.9974219,-121.7124536,06013,['127215']
4360737,Andres,Fox,Memphis,245.0,76.0,90.0,4,DL,Mobile,AL,USA,30.6943566,-88.0430541,01097,['126531']
4360740,Jacob,Mangum-Farrar,Indiana,252.0,77.0,7.0,4,DL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,['126866']
4360768,Kaleb,Dawson,Alabama A&M,205.0,71.0,1.0,3,DB,Moultrie,GA,USA,31.179998,-83.7887928,13071,['129314']
4360770,Jay,Person,Chattanooga,224.0,75.0,30.0,3,PR,Cleveland,TN,USA,35.1595182,-84.8766115,47011,['128058']
4360771,Zareon,Hayes,Alabama A&M,240.0,73.0,4.0,3,DE,Dillon,SC,USA,34.4165391,-79.3713948,45033,[]
4360799,Jordan,Travis,Florida State,212.0,73.0,13.0,4,QB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,['127158']
4360801,Jarrett,Jackson,Michigan State,300.0,78.0,13.0,4,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
4360803,Marcus,Riley,Florida A&M,170.0,70.0,14.0,1,WR,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['126652']
4360808,Telly,Plummer,Chattanooga,190.0,71.0,29.0,3,DB,Riverdale,GA,USA,33.5726113,-84.4132594,13063,[]
4360811,Ori,Jean-Charles,UAlbany,230.0,73.0,15.0,4,LB,Monsey,NY,USA,41.118048,-74.05940368364077,36087,[]
4360818,Tyler,Harrell,Miami,200.0,72.0,15.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['127166']
4360820,Thurman,Geathers,Arkansas State,215.0,74.0,92.0,4,DE,Acworth,GA,USA,34.0659329,-84.6768796,13067,['126987']
4360823,Luke,Shiflett,Furman,201.0,74.0,12.0,4,WR,Dalton,GA,USA,34.7691867,-84.9702475,13313,['127703']
4360826,Teldrick,Ross,Middle Tennessee,194.0,71.0,1.0,4,CB,Macon,GA,USA,32.8406946,-83.6324022,13021,['128838']
4360829,Jorden,Starling,Middle Tennessee,272.0,77.0,2.0,4,DT,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,['129524']
4360839,Jordan,Branch,Middle Tennessee,290.0,72.0,5.0,4,DL,Maury City,TN,USA,35.814796,-89.2256244,47033,['127735']
4360846,Theo,Day,Northern Iowa,225.0,77.0,12.0,3,QB,Canton,MI,USA,42.3076547,-83.4868961,28089,['126646']
4360847,Dimitri,Douglas,Eastern Michigan,308.0,75.0,70.0,4,OL,Saline,MI,USA,42.1667072,-83.7816075,26161,['126926']
4360848,Kalon,Gervin,Kansas,195.0,71.0,18.0,4,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['126457']
4360854,Chase,Williams,San José State,199.0,73.0,1.0,4,DB,Corona,CA,USA,33.8752945,-117.5664449,06065,['126407']
4360858,Raymond,Scott,Fresno State,246.0,73.0,1.0,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,['126424']
4360859,Justin,Dedich,USC,295.0,74.0,57.0,4,OL,Temecula,CA,USA,33.4946353,-117.1473661,06065,['126379']
4360862,Brian,Norris,South Florida,230.0,74.0,4.0,4,LB,Chiefland,FL,USA,29.4749586,-82.8591997,12075,['127680']
4360864,Antonio,Grier,Arkansas,230.0,73.0,3.0,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4360873,Chris,Carter,Tulane,250.0,76.0,11.0,3,TE,Homestead,FL,USA,25.4718946,-80.4759905,12086,['127715']
4360886,Terrence,Horne,Western Carolina,185.0,68.0,6.0,3,WR,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[]
4360887,Donovan,Jennings,South Florida,333.0,77.0,73.0,4,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,['127652']
4360888,Trey,Laing,Indiana,243.0,75.0,97.0,4,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['127503']
4360890,Jordan,McCloud,James Madison,200.0,72.0,3.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4360900,Jason,Bean,Kansas,195.0,75.0,9.0,4,QB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,['128398']
4360902,Daizion,Carroll,North Texas,314.0,73.0,78.0,4,OL,Waco,TX,USA,31.549333,-97.1466695,48309,[]
4360922,Larry,Nixon III,Auburn,231.0,73.0,30.0,4,LB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,['128607']
4360930,Jyaire,Shorter,Auburn,218.0,74.0,4.0,4,WR,Killeen,TX,USA,31.1171441,-97.727796,48027,['128148']
4360936,Zack,Annexstad,Illinois State,220.0,75.0,5.0,3,QB,Norseland,MN,USA,44.4127432,-94.1166345,27103,[]
4360940,Braelen,Oliver,Georgia Tech,217.0,72.0,4.0,4,LB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,['127317']
4360943,Bryce,Williams,Minnesota,215.0,72.0,21.0,4,RB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,['127174']
4360953,Curtis,Dunlap Jr.,Rutgers,330.0,77.0,51.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['126487']
4360958,Micah,Roane,South Dakota,250.0,76.0,92.0,3,DL,Chaska,MN,USA,44.7894072,-93.6021791,27019,[]
4360960,Nathan,Boe,Minnesota,300.0,77.0,66.0,4,OL,Lakeville,MN,USA,44.650051,-93.2432791,27037,[]
4360967,Brevyn,Spann-Ford,Minnesota,270.0,79.0,88.0,4,TE,Saint Cloud,MN,USA,45.57464295,-94.12058082570128,27009,['127074']
4360968,Mayan,Ahanotu,Rutgers,300.0,76.0,92.0,4,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,['127292']
4360969,Abi,Nwabuoku-Okonji,James Madison,270.0,75.0,8.0,4,DL,Snellville,GA,USA,33.857328,-84.0199108,13135,['127230']
4360975,Layton,Jordan,Temple,220.0,74.0,13.0,4,LB,Mckeesport,PA,USA,40.3478472,-79.864215,42003,[]
4360977,DaeSean,Winston,UAlbany,205.0,74.0,16.0,4,S,Severn,MD,USA,39.1278864,-76.6869128,24003,['128374']
4360978,David,Martin-Robinson,Temple,255.0,76.0,5.0,4,TE,Landisville,PA,USA,40.0951196,-76.4101958,42071,['127776']
4360982,Elijah,Clark,Temple,195.0,75.0,20.0,4,CB,Sayreville,NJ,USA,40.4592726,-74.3609822,34023,[]
4360983,Chauncey,Moore,Alabama State,208.0,71.0,11.0,3,S,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4360986,Khris,Banks,Boston College,304.0,74.0,13.0,4,DL,Wayne,NJ,USA,40.9491723,-74.2376802,34031,['127377']
4360993,Jordan,Smith,Temple,230.0,77.0,84.0,4,TE,Davie,FL,USA,26.075729,-80.28410897530864,12011,[]
4360997,Antonio,Colclough,Monmouth,245.0,76.0,6.0,4,DE,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,[]
4361002,Jackson,Cravens,BYU,305.0,74.0,91.0,4,DT,Provo,UT,USA,40.2338438,-111.6585337,49049,['126850']
4361014,Brant,Kuithe,Utah,236.0,74.0,80.0,4,TE,Katy,TX,USA,29.7857853,-95.8243956,48157,['127482']
4361015,Paul,Maile,BYU,300.0,74.0,54.0,4,OL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['126984']
4361017,Andrew,Mata'afa,South Florida,225.0,75.0,55.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,['127068']
4361020,Simi,Moala,BYU,310.0,79.0,69.0,4,OL,Hawthorne,CA,USA,33.9188589,-118.3483256,06037,['127722']
4361025,Jack,Tuttle,Michigan,211.0,76.0,13.0,4,QB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,[]
4361027,Thomas,Yassmin,Utah,251.0,77.0,87.0,4,TE,Sydney,NSW,Australia,,,,[]
4361035,Jordan,Morris,Sam Houston,180.0,73.0,9.0,4,DB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[]
4361041,Cincir,Evans,Memphis,240.0,76.0,3.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['127623']
4361048,Patrick,McSweeney,The Citadel,240.0,76.0,40.0,4,TE,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[]
4361059,Da'Kendall,James,Towson,190.0,73.0,13.0,3,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,['128814']
4361070,DJ,Schramm,Boise State,230.0,72.0,52.0,4,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4361088,Colson,Yankoff,UCLA,225.0,76.0,7.0,4,RB,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055,['126360']
4361089,Marquis,Spiker,Portland State,200.0,75.0,2.0,4,WR,Wildomar,CA,USA,33.5939372,-117.2414989,06065,['126328']
4361090,Ale,Kaho,UCLA,230.0,74.0,1.0,4,LB,Reno,NV,USA,39.5261206,-119.8126581,32031,['126402']
4361091,Jacob,Sirmon,Northern Colorado,230.0,77.0,3.0,3,QB,Bothell,WA,USA,47.7598697,-122.2068288,53033,['126363']
4361092,Austin,Osborne,Bowling Green,205.0,74.0,18.0,4,WR,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,['126481']
4361094,Dominique,Hampton,Washington,220.0,75.0,7.0,4,CB,Glendale,AZ,USA,33.5386858,-112.1859941,04013,['127124']
4361095,Richard,Newton,Washington,223.0,72.0,6.0,4,RB,Lancaster,CA,USA,34.6981064,-118.1366153,06037,['126794']
4361100,Jack,Westover,Washington,248.0,75.0,37.0,4,TE,Bellevue,WA,USA,47.6144219,-122.1923372,53033,[]
4361101,Jackson,Sirmon,California,240.0,74.0,8.0,4,LB,Brentwood,TN,USA,36.0325687,-86.7825235,47187,['126684']
4361104,MJ,Tafisi Jr.,Utah State,250.0,72.0,2.0,4,LB,West Jordan,UT,USA,40.6096698,-111.9391031,49035,['126772']
4361105,Zion,Tupuola-Fetui,Washington,254.0,76.0,4.0,4,DE,Pearl City,HI,USA,21.400593999999998,-157.97040639396414,15003,['127080']
4361107,Ulumoo,Ale,Washington,327.0,78.0,68.0,4,DL,Tacoma,WA,USA,47.2495798,-122.4398746,53053,['127089']
4361109,Matteo,Mele,Washington,298.0,78.0,78.0,4,OL,Tucson,AZ,USA,32.2228765,-110.9748477,04019,['126667']
4361110,Victor,Curne,Ole Miss,320.0,76.0,79.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,['126918']
4361112,Devin,Culp,Washington,237.0,76.0,83.0,4,TE,Spokane,WA,USA,47.6579425,-117.4212265,53063,['126745']
4361113,Tuli,Letuligasenoa,Washington,292.0,73.0,91.0,4,DL,Concord,CA,USA,37.9768525,-122.0335624,06013,['126374']
4361114,Taki,Taimani,Oregon,330.0,75.0,55.0,4,DL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['126477']
4361156,David,Alston,Montana State,241.0,76.0,94.0,3,DE,Saint Paul,MN,USA,44.9504037,-93.1015026,27123,['126874']
4361165,Braxton,Clark,South Florida,204.0,76.0,18.0,4,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['127370']
4361166,Will,Farniok,Tulsa,305.0,75.0,56.0,4,OL,Sioux Falls,SD,USA,43.5499749,-96.700327,46099,['127133']
4361173,Andre,Hunt,Jackson State,190.0,72.0,29.0,3,WR,Palm Dale,CA,USA,26.69519605,-80.18288967616029,12099,['126834']
4361180,Katerian,LeGrone,Delta State,245.0,75.0,12.0,1,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['127365']
4361189,Casey,Rogers,Oregon,305.0,77.0,98.0,4,DL,Syracuse,NY,USA,43.0481221,-76.1474244,36067,['127281']
4361194,Isaiah,Stalbird,South Dakota State,200.0,73.0,2.0,4,S,Kearney,NE,USA,40.699478,-99.081858,31019,[]
4361222,Layne,Hatcher,Ball State,210.0,72.0,3.0,4,QB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['128445']
4361261,A.J.,Hampton Jr.,Tulane,175.0,72.0,11.0,4,DB,Warren,AR,USA,33.6126086,-92.0645831,05011,['127469']
4361263,Drake,Anderson,Akron,200.0,69.0,21.0,3,RB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['127718']
4361276,Payne,He'Bert,UTSA,305.0,76.0,74.0,4,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,['127347']
4361278,Raymond,Niro III,Northwestern,190.0,71.0,23.0,4,WR,Barrington,IL,USA,42.1539141,-88.1361888,17031,[]
4361279,Charlie,Mangieri,Northwestern,255.0,76.0,89.0,4,TE,Peoria,IL,USA,40.6938609,-89.5891008,17143,['127502']
4361283,Malcolm,Magee,South Carolina State,190.0,72.0,19.0,3,DB,Collins,MS,USA,31.6446155,-89.5559859,28031,['129101']
4361285,Tywan,Francis,Temple,195.0,71.0,19.0,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['127729']
4361293,Thomas,Pannunzio,Central Michigan,180.0,68.0,81.0,4,WR,Pueblo,CO,USA,38.2544472,-104.609141,08101,[]
4361295,Jacob,Stanton,Northern Colorado,235.0,73.0,56.0,3,LB,Thornton,CO,USA,39.8695516,-104.9851819,08001,[]
4361311,Damion,Daley,App State,300.0,76.0,75.0,4,OL,Columbia,SC,USA,34.0007493,-81.0343313,45079,['184038']
4361312,Devin,Phillips,Kansas,325.0,74.0,40.0,4,DL,Monroe,LA,USA,32.5093109,-92.1193012,22073,['127165']
4361314,Isaiah,Johnson,Fresno State,236.0,74.0,18.0,4,DE,Modesto,CA,USA,37.6390972,-120.9968782,06099,['127042']
4361319,Erik,Brooks,Fresno State,171.0,67.0,3.0,4,WR,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
4361326,Ovie,Oghoufo,LSU,250.0,76.0,2.0,4,DE,Lathrup Village,MI,USA,42.4964242,-83.2227067,26125,['126814']
4361328,George,Takacs,Boston College,255.0,78.0,80.0,4,TE,Naples,FL,USA,26.1421976,-81.7942944,12021,['126552']
4361329,Joey,Gatewood,Louisville,245.0,76.0,84.0,4,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['126318']
4361333,Asa,Martin,Troy,205.0,71.0,20.0,4,RB,Courtland,AL,USA,34.6689794,-87.3094649,01079,['126471']
4361339,Teradja,Mitchell,Florida,244.0,74.0,20.0,4,LB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['126313']
4361344,Josh,Proctor,Ohio State,205.0,74.0,41.0,4,S,Owasso,OK,USA,36.2661536,-95.8549456,40143,['126340']
4361348,Dallas,Gant,Toledo,230.0,75.0,19.0,4,LB,Toledo,OH,USA,41.6786754,-83.5127283,39095,['126435']
4361350,Brian,Snead,Arkansas State,211.0,72.0,4.0,4,RB,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,['126349']
4361351,Jaelen,Gill,Fresno State,185.0,72.0,5.0,4,WR,Westerville,OH,USA,40.126139,-82.9295287,39049,['126299']
4361352,Marcus,Hooker,Youngstown State,195.0,71.0,23.0,3,DB,New Castle,PA,USA,40.9999202,-80.3471856,42073,['126909']
4361357,Javontae,Jean-Baptiste,Notre Dame,255.0,76.0,1.0,4,DL,Oradell,NJ,USA,40.9543943,-74.0308504,34003,['126488']
4361363,Matthew,Jones,Ohio State,315.0,76.0,55.0,4,OL,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,['126337']
4361365,Zaid,Hamdan,Tulsa,270.0,72.0,57.0,1,DL,Mason,OH,USA,39.3600586,-84.309939,39165,[]
4361369,Blue,Smith,Western Kentucky,210.0,76.0,5.0,4,WR,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113,['126395']
4361384,Jon,Ferguson,Georgia Southern,235.0,73.0,11.0,4,LB,Manchester,GA,USA,32.8598538,-84.6199251,13199,['128470']
4361386,Deonta,Bembry,Eastern Kentucky,175.0,69.0,,4,DB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[]
4361395,Khalil,Crowder,Georgia Southern,315.0,73.0,72.0,4,OL,Carrollton,GA,USA,33.5801103,-85.0766113,13045,[]
4361397,Marcus,Rogers,Troy,211.0,75.0,4.0,4,WR,Smyrna,GA,USA,33.883887,-84.5147454,13067,['129313']
4361407,Judge,Culpepper,Toledo,293.0,76.0,95.0,4,DT,Tampa,FL,USA,27.9477595,-82.458444,12057,['126671']
4361412,Daniel,George,Akron,210.0,74.0,1.0,4,WR,Fort Washington,MD,USA,38.7125305,-77.0124598,24033,['126543']
4361431,Jaden,Dedman,Nevada,175.0,70.0,6.0,4,DB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[]
4361437,Emany,Johnson,Nevada,216.0,74.0,5.0,4,DB,Hercules,CA,USA,38.0171441,-122.2885808,06013,[]
4361441,Jack,Powers,East Carolina,237.0,74.0,5.0,4,LB,Granite Bay,CA,USA,38.7632346,-121.1638361,06061,[]
4361447,Austin,Ortega,Tulsa,215.0,68.0,85.0,4,LS,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4361448,Daniel,Grzesiak,Cincinnati,250.0,73.0,9.0,4,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4361480,Devin,Richardson,Washington State,232.0,75.0,8.0,4,LB,Klein,TX,USA,30.0477196,-95.5324412,48201,['127900']
4361481,Isaiah,Mursalat,New Mexico State,305.0,76.0,54.0,4,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
4361491,John,Graves III,Florida A&M,270.0,73.0,47.0,3,DL,Lancaster,TX,USA,32.5920798,-96.7561083,48113,['128263']
4361492,Amad,Anderson Jr.,Temple,165.0,71.0,15.0,4,WR,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,['126742']
4361493,Jack,Plummer,Louisville,215.0,77.0,13.0,4,QB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,['126825']
4361494,Jeff,Marks,Jacksonville State,280.0,75.0,57.0,4,DL,Mobile,AL,USA,30.6943566,-88.0430541,01097,['127669']
4361497,Carson,Baker,Morgan State,210.0,75.0,3.0,4,QB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4361498,Cedarious,Barfield,San Diego State,195.0,71.0,3.0,4,S,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4361509,Daniel,Okpoko,San Diego State,275.0,77.0,90.0,4,DL,Saskatoon,SK,Canada,,,,[]
4361521,Kessawn,Abraham,Rutgers,195.0,70.0,5.0,4,DB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,['127851']
4361527,Eddie,Lewis,South Carolina,188.0,72.0,11.0,4,WR,New York,NY,USA,40.7127281,-74.0060152,36061,['127129']
4361537,Matthew,Mercurio,Villanova,175.0,73.0,39.0,4,PK,Salinas,CA,USA,36.6744117,-121.6550372,06053,[]
4361555,Donte,Burton,Tulsa,185.0,72.0,12.0,4,DB,Loganville,GA,USA,33.8389977,-83.9007382,13297,['126889']
4361558,Reggie,Pearson,Oklahoma,198.0,70.0,21.0,4,DB,Inkster,MI,USA,42.2942045,-83.3099303,26163,['126955']
4361573,Cade,Fortin,Arkansas,220.0,75.0,10.0,4,QB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['126944']
4361575,Jace,Ruder,North Texas,237.0,74.0,3.0,4,LB,Norton,KS,USA,39.833895,-99.891511,20137,['126605']
4361586,Damion,Charity,Ball State,185.0,74.0,11.0,4,DB,Hampton,VA,USA,37.0520315,-76.2856365,51650,['129601']
4361593,Cornell,Hendrick Jr.,Elon,186.0,73.0,6.0,3,WR,Manson,NC,USA,36.4218122,-78.2830508,37185,['129348']
4361597,Sokoya,McDuffie,UConn,296.0,77.0,99.0,4,DL,Florence,SC,USA,34.1984435,-79.7671658,45041,['128214']
4361598,Aaron,Moore,Norfolk State,192.0,74.0,16.0,3,WR,Dumfries,VA,USA,38.5676202,-77.3280382,51153,[]
4361601,Darius,Savedge,Rhode Island,212.0,75.0,4.0,3,WR,Surry,VA,USA,37.1381363,-76.834945,51181,[]
4361603,Isaiah,Spencer,Old Dominion,235.0,77.0,3.0,4,TE,Gloucester,VA,USA,37.413752,-76.5255062,51073,['129175']
4361604,Blake,Watson,Memphis,195.0,69.0,4.0,4,RB,Queens,NY,USA,40.7498243,-73.7976337,36081,['129763']
4361607,Andrew,Peasley,Wyoming,218.0,74.0,6.0,4,QB,La Grande,OR,USA,45.3246068,-118.0878695,41061,['128997']
