id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
-1039890,Branden,Rankins,Utah,211.0,70.0,31.0,2018,RB,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,['127699']
-1039889,Preston,Pitt,Utah,185.0,72.0,16.0,2018,P,Centerville,UT,USA,40.9180005,-111.8721601,49011,[]
-1039888,Bryant,Pirtle,Utah,227.0,74.0,12.0,2018,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,['184630']
-1039887,Tre,O'Guinn,Utah,197.0,70.0,39.0,2018,DB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
-1039886,Alassane,Niang,Utah,190.0,72.0,34.0,2018,DB,Salt Lake City ,UT,USA,40.7596198,-111.8867975,49035,[]
-1039885,Jaxson,McBride,Utah,250.0,71.0,93.0,2018,DE,Bountiful,UT,USA,40.8894611,-111.8804817,49011,[]
-1039884,Yioti,Karahalios,Utah,219.0,73.0,81.0,2018,WR,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
-1039883,Zach,Hansen,Utah,238.0,73.0,86.0,2018,TE,Springville,UT,USA,40.1668572,-111.6109221,49049,[]
-1039882,Jake,Grant,Utah,295.0,75.0,78.0,2018,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
-1039881,Lo,Falemaka,Utah,295.0,77.0,69.0,2018,OL,West Valley City,UT,USA,40.696629,-111.9867271,49035,['147106']
-1039879,Keven,Dixon,Utah,290.0,77.0,60.0,2018,OL,Buena Park,CA,USA,33.870413,-117.9962165,06059,[]
-1039877,Johnny,Capra,Utah,301.0,78.0,73.0,2018,OL,Auburn,CA,USA,38.8945939,-121.0739897,06061,[]
-1039876,Anthony,Armstrong,Utah,185.0,69.0,21.0,2018,DB,Draper,UT,USA,40.5246711,-111.8638226,49035,[]
-1039875,Aaron,Amaama,Utah,380.0,73.0,62.0,2018,OL,Kearns,UT,USA,40.6597665,-111.9965997,49035,[]
-1039874,Jordan,Agasiva,Utah,320.0,75.0,79.0,2018,OL,Kalihi,HI,USA,21.3361131,-157.8716339,15003,['185048']
-1039844,Noah,Rodriguez-Trammell,Utah,222.0,74.0,48.0,2018,LS,Van Nuys,CA,USA,34.1866193,-118.4486669,06037,[]
-1039793,Javelin K.,Guidry,Utah,193.0,69.0,28.0,2018,DB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
-1039613,Jordan,Wright,UTSA,295.0,75.0,53.0,2018,G,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
-1039612,Michael,Wilson,UTSA,310.0,81.0,63.0,2018,OL,Round Rock,TX,USA,30.508235,-97.6788934,48491,[]
-1039611,La'thaniel,Washington,UTSA,195.0,73.0,80.0,2018,WR,Del Valle,TX,USA,30.2091,-97.647,06037,['128745']
-1039610,Alfred,Wande,UTSA,200.0,70.0,34.0,2018,S,Rosenberg,TX,USA,29.5571825,-95.8085623,48157,[]
-1039609,Manuel,Ramirez,UTSA,285.0,74.0,60.0,2018,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
-1039608,Emmanuel,Oluga,UTSA,250.0,74.0,69.0,2018,DL,Lagos,,Nigeria,,,,[]
-1039607,Obina,Ogogor,UTSA,240.0,74.0,64.0,2018,DE,Helotes,TX,USA,29.5635688,-98.6884208,48029,[]
-1039606,Orryn,Nicholson,UTSA,235.0,73.0,31.0,2018,RB,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,[]
-1039605,Ladarian,McFarland,UTSA,200.0,75.0,24.0,2018,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
-1039604,Joshua,Jones,UTSA,175.0,70.0,31.0,2018,CB,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
-1039603,Dorien,Hawkins,UTSA,175.0,71.0,42.0,2018,S,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
-1039602,Alin,Edouard,UTSA,200.0,74.0,8.0,2018,S,Hialeah,FL,USA,25.8575963,-80.2781057,12086,[]
-1039601,Zachary,Didomenico,UTSA,225.0,72.0,52.0,2018,LB,Schertz,TX,USA,29.5641617,-98.2695702,48187,[]
-1039600,Anastacio,Carino,UTSA,325.0,79.0,72.0,2018,OT,Ennis,TX,USA,32.3293111,-96.6252679,48139,[]
-1039599,Logan,Burke,UTSA,200.0,72.0,46.0,2018,P,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
-1039597,Ronnie,Benavidez,UTSA,200.0,70.0,46.0,2018,S,Edinburg,TX,USA,26.3013982,-98.1624501,48215,[]
-1039596,Liam,Beard,UTSA,195.0,74.0,11.0,2018,QB,Round Rock,TX,USA,30.508235,-97.6788934,48491,[]
-1039595,Erik,Baughman,UTSA,175.0,72.0,43.0,2018,PK,League City,TX,USA,29.5074538,-95.0949303,48167,[]
-1039594,Samuel,Barnes,UTSA,205.0,73.0,36.0,2018,S,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
-1039593,David,Anzaldua,UTSA,305.0,77.0,73.0,2018,G,Edinburg,TX,USA,26.3013982,-98.1624501,48215,['143501']
-1039495,Trumane,Bell II,UTSA,260.0,74.0,49.0,2018,DT,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
-1039254,Chuck,Tuiolemotu,UTEP,245.0,74.0,93.0,2018,DE,Wahiawa,HI,USA,21.500624100000003,-158.0166720181598,15003,[]
-1039253,Erin,Portillo,UTEP,170.0,67.0,82.0,2018,WR,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039252,Solomon,Polk,UTEP,290.0,79.0,67.0,2018,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,['129177']
-1039250,Nathan,O'Quin,UTEP,280.0,76.0,64.0,2018,OL,Clayton,NY,USA,44.239491,-76.085776,36045,[]
-1039249,Andrew,Nwachukwu,UTEP,205.0,75.0,13.0,2018,WR,Wylie,TX,USA,33.0151201,-96.5388789,48085,['128291']
-1039248,Jonathan,Millan,UTEP,217.0,69.0,25.0,2018,FB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039247,Izaiah,McCormick,UTEP,,,37.0,2018,LS,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039243,Jorge,Hernandez,UTEP,150.0,65.0,81.0,2018,WR,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039242,Josiah,Gray,UTEP,305.0,76.0,63.0,2018,OL,Rancho,CA,USA,37.36119,-122.09763260711176,06085,[]
-1039241,Sergio,Gonzalez,UTEP,230.0,70.0,32.0,2018,LB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039240,Alex,Fernandes,UTEP,205.0,75.0,16.0,2018,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,['132426']
-1039239,Robert,Escobedo,UTEP,200.0,70.0,39.0,2018,DB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
-1039238,Kriston,Davis,UTEP,180.0,69.0,27.0,2018,RB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,[]
-1039237,Uelese,Buckingham,UTEP,220.0,71.0,43.0,2018,LB,Tafuna,,American Samoa,,,,[]
-1039236,Jerrod,Brooks,UTEP,312.0,78.0,72.0,2018,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,['145220']
-1039235,Sheldon,Benson,UTEP,305.0,74.0,60.0,2018,OL,Schertz,TX,USA,29.5641617,-98.2695702,48187,['129439']
-1039136,Gamaliel 'Tres',Barboza,UTEP,295.0,76.0,55.0,2018,OL,Castroville,TX,USA,29.3565001,-98.8788844,48325,['184927']
-1038895,Keyshawn 'Pie',Young,USC,170.0,71.0,85.0,2018,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
-1038894,Holden,Thomas,USC,200.0,78.0,16.0,2018,QB,Pacific Palisades,CA,USA,34.0480643,-118.5264706,06037,[]
-1038893,Jake,Olson,USC,225.0,75.0,61.0,2018,LS,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
-1038892,Matt,Nyman,USC,190.0,74.0,34.0,2018,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
-1038891,Davonte,Nunnery,USC,210.0,70.0,37.0,2018,S,Oxnard,CA,USA,34.1976308,-119.1803818,06111,['143920']
-1038890,Tayler,Katoa,USC,230.0,74.0,54.0,2018,ILB,Layton,UT,USA,41.0751048,-111.9741925,49011,[]
-1038889,Howard,Felder Jr.,USC,235.0,72.0,39.0,2018,?,West Los Angeles,CA,USA,34.0463986,-118.448135,06037,[]
-1038888,Chuma,Edoga,USC,295.0,76.0,70.0,2018,OT,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['138340']
-1038887,Chris,Brown,USC,310.0,77.0,77.0,2018,G,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['142067']
-1038886,Jordan,Austin,USC,290.0,77.0,56.0,2018,G,Claremont,CA,USA,34.0966764,-117.7197785,06037,[]
-1038578,Rashad,Walker,UNLV,215.0,74.0,34.0,2018,RB,Gurnee,IL,USA,42.3702996,-87.9020186,17097,[]
-1038577,Angel,Torres,UNLV,275.0,71.0,61.0,2018,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
-1038576,Zack,Singer,UNLV,320.0,74.0,51.0,2018,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
-1038575,Dorian,Naiditch,UNLV,155.0,64.0,4.0,2018,PK,Carlisle,PA,USA,40.201499,-77.1890783,42041,[]
-1038574,Patrick,McInerney,UNLV,220.0,74.0,59.0,2018,LS,Scottsdale,CA,USA,33.4942189,-111.9260184,04013,[]
-1038573,Nikola,Kresovic,UNLV,205.0,74.0,52.0,2018,LS,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
-1038572,Keenen,King,UNLV,300.0,76.0,77.0,2018,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['135814']
-1038571,Nathan,Jacobson,UNLV,280.0,77.0,64.0,2018,OL,Snohomish,WA,USA,47.9180275,-122.0899646,53061,['140887']
-1038568,Ammir,Aziz,UNLV,335.0,78.0,66.0,2018,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
-1038540,Nate,Oishi,UNLV,285.0,70.0,62.0,2018,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
-1038218,Bryan,Weitzman,UCLA,310.0,76.0,61.0,2018,OL,Oak Park,CA,USA,34.1792025,-118.7619719,06111,[]
-1038217,Zach,Sweeney,UCLA,290.0,74.0,60.0,2018,OL,Cooper City,FL,USA,26.047078550000002,-80.27390817113047,12011,['131716']
-1038216,Crawford,Pierson,UCLA,170.0,70.0,99.0,2018,PK,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,[]
-1038215,Ryan,Parks,UCLA,202.0,72.0,29.0,2018,DB,Manhattan Beach,CA,USA,33.8915985,-118.3951241,06037,[]
-1038214,Audie,Omotosho,UCLA,180.0,74.0,11.0,2018,WR,Plano,CA,USA,36.0435635,-119.0084343,06107,['134713']
-1038211,Justin,Murphy,UCLA,291.0,78.0,74.0,2018,OL,Belton,TX,USA,31.0560132,-97.464453,48027,[]
-1038210,Alex,Michaelsen,UCLA,200.0,71.0,41.0,2018,LS,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,[]
-1038208,Rahjae,Johnson,UCLA,170.0,72.0,35.0,2018,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
-1038207,Andre,James,UCLA,305.0,77.0,77.0,2018,OL,Herriman,UT,USA,40.5140894,-112.0328198,49035,['138531']
-1038206,Kenroy,Higgins II,UCLA,165.0,72.0,22.0,2018,RB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
-1038203,Antonio,Brown,UCLA,182.0,71.0,25.0,2018,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
-1038202,Connor,Beadles,UCLA,230.0,74.0,88.0,2018,TE,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
-1038201,Winston,Anawalt,UCLA,205.0,71.0,48.0,2018,LB,San Gabriel,CA,USA,34.0991325,-118.1086041,06037,[]
-1038095,Martin,"Andrus, Jr.",UCLA,294.0,73.0,44.0,2018,DL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
-1037882,Jeremiah,Zio,UCF,250.0,80.0,95.0,2018,DL,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
-1037881,Luke,Palmer,UCF,327.0,75.0,70.0,2018,OL,Wauchula,FL,USA,27.5472589,-81.8114715,12049,['143541']
-1037878,Dontay,Mayfield,UCF,204.0,73.0,21.0,2018,WR,Homestead,FL,USA,25.4718946,-80.4759905,12086,[]
-1037877,Demetreius,Mayes Jr.,UCF,240.0,74.0,16.0,2018,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['127392']
-1037876,Nykie,Marion,UCF,160.0,67.0,46.0,2018,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
-1037875,Caden,Larkin,UCF,180.0,69.0,38.0,2018,DB,Satellite Beach,FL,USA,28.1761233,-80.5900519,12009,[]
-1037874,Kenyon,Johnson,UCF,175.0,70.0,82.0,2018,WR,Clermont,FL,USA,28.5494447,-81.7728543,12069,[]
-1037873,Tyler,Hudanick,UCF,312.0,77.0,53.0,2018,OL,Harmony,PA,USA,40.8027772,-80.1280528,42019,['140112']
-1037872,Bailey,Granier,UCF,330.0,78.0,75.0,2018,OL,Galliano,LA,USA,29.439870499999998,-90.30759056019522,22057,[]
-1037871,Jarrion,Finley,UCF,160.0,66.0,33.0,2018,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
-1037870,Tye,Farmer,UCF,245.0,71.0,57.0,2018,LB,Ocala,FL,USA,29.1871986,-82.1400923,12083,['133375']
-1037869,Evan,Dvorchik,UCF,230.0,73.0,63.0,2018,LS,Lake Mary,FL,USA,28.756618000000003,-81.33888382214167,12117,[]
-1037868,Dedrick,Canady,UCF,245.0,74.0,49.0,2018,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
-1037867,Isaiah,Brown,UCF,215.0,74.0,52.0,2018,LB,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
-1037866,Lyston,Barber,UCF,205.0,75.0,45.0,2018,LB,Ocoee,FL,USA,28.5695186,-81.544117,12095,[]
-1037845,CJ,Reeves,UCF,210.0,74.0,59.0,2018,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
-1037755,Dedrion,Bacote-Sweat,UCF,231.0,74.0,35.0,2018,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
-1037523,Deiontae,Williams,UAB,215.0,72.0,53.0,2018,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
-1037519,Rio,Stanley,UAB,270.0,74.0,95.0,2018,DL,North Fort Myers,FL,USA,26.6728666,-81.8840848,12071,[]
-1037517,Tevin,Sharpe,UAB,180.0,70.0,83.0,2018,WR,Selma,AL,USA,32.4078632,-87.0207473,01047,[]
-1037516,Tony,Ransom,UAB,240.0,75.0,81.0,2018,TE,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
-1037515,Justice,Powers,UAB,295.0,75.0,57.0,2018,OL,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,['185353']
-1037514,Bryant,Novick,UAB,320.0,78.0,74.0,2018,OL,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
-1037513,Garrett,Morgan,UAB,320.0,78.0,78.0,2018,OL,Gulf Shores,AL,USA,30.259257,-87.71199293967432,01003,[]
-1037512,Zach,Millar,UAB,220.0,72.0,14.0,2018,QB,Ottawa,ON,CAN,,,,[]
-1037511,Wes,McCollum,UAB,175.0,70.0,37.0,2018,WR,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
-1037509,Chase,Long,UAB,180.0,69.0,41.0,2018,WR,Athens,AL,USA,34.828382500000004,-86.91713375,01083,[]
-1037508,E.J.,Lane III,UAB,340.0,74.0,62.0,2018,OL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
-1037507,Taylor,Knight,UAB,280.0,75.0,59.0,2018,OL,Helena,AL,USA,33.2937354,-86.93437519805573,01073,[]
-1037505,Malique,Johnson,UAB,320.0,75.0,58.0,2018,OL,Freeport,IL,USA,42.2966861,-89.6212271,17177,[]
-1037504,Paul,Jackson,UAB,250.0,73.0,69.0,2018,DL,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
-1037503,D'Von,Isaac,UAB,320.0,77.0,68.0,2018,OL,McDonough,GA,USA,33.4473361,-84.1468616,13151,[]
-1037502,Conner,Howell,UAB,180.0,72.0,80.0,2018,WR,Gardendale,AL,USA,33.6601033,-86.8127702,01073,['128847']
-1037499,Sherrod,"Curry, Jr.",UAB,155.0,70.0,44.0,2018,DB,Roanoke,AL,USA,33.1512313,-85.3721709,01111,[]
-1037498,Rishard,Cook,UAB,320.0,75.0,71.0,2018,OL,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,['185375']
-1037497,Xavier,Coleman,UAB,185.0,72.0,45.0,2018,DB,Hueytown,AL,USA,33.4512197,-86.9966606,01073,[]
-1037496,Jay,Chisolm,UAB,290.0,73.0,90.0,2018,DL,Chelsea,AL,USA,33.3467195,-86.63644825,01117,[]
-1037495,Tyrus,Butler,UAB,345.0,75.0,98.0,2018,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
-1037483,Dy'jonn,Turner,UAB,210.0,71.0,14.0,2018,S,Florence,AL,USA,34.79981,-87.677251,01077,[]
-1037440,TD,Marshall,UAB,185.0,72.0,18.0,2018,WR,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
-1037404,CD,Daniels,UAB,180.0,74.0,3.0,2018,CB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['127079']
-1037386,David,Acfalle,UAB,185.0,72.0,11.0,2018,S,Trussville,AL,USA,33.626629,-86.5549335251678,01073,['133229']
-1037184,Thomas,von Borstel,Tulsa,224.0,73.0,52.0,2018,LB,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[]
-1037183,Tristan,Wyatt,Tulsa,299.0,76.0,67.0,2018,G,Shawnee,OK,USA,35.3272928,-96.9253004,40125,['140596']
-1037182,Brandon,Workman,Tulsa,195.0,71.0,35.0,2018,RB,Rogers,AR,USA,36.3320197,-94.1185366,05007,[]
-1037181,Nate,Walker,Tulsa,172.0,70.0,90.0,2018,PK,Kingwood,TX,USA,30.0497077,-95.1846301,48201,[]
-1037177,Waahid,Muhammad,Tulsa,294.0,77.0,76.0,2018,OT,Waco,TX,USA,31.549333,-97.1466695,48309,['135904']
-1037176,Chandler,Miller,Tulsa,297.0,75.0,74.0,2018,C,Bixby,OK,USA,35.9420431,-95.8833235,40143,['144156']
-1037175,Dalton,May,Tulsa,240.0,76.0,87.0,2018,TE,Jones,OK,USA,35.5614129,-97.2919826,40109,['128982']
-1037173,CJ,Larry,Tulsa,200.0,74.0,48.0,2018,LB,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[]
-1037172,Hunter,Kroesche,Tulsa,204.0,71.0,32.0,2018,LB,Magnolia,TX,USA,30.2093794,-95.7507815,48339,[]
-1037171,Connor,Kelley,Tulsa,205.0,72.0,53.0,2018,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
-1037170,Tereance,James,Tulsa,235.0,78.0,37.0,2018,TE,Moore,OK,USA,35.3395135,-97.4867045,40027,[]
-1037169,Andrew,Jadick,Tulsa,229.0,74.0,43.0,2018,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
-1037168,Trey,Hunter,Tulsa,203.0,70.0,26.0,2018,RB,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
-1037167,Jackson,Holbrook,Tulsa,295.0,76.0,69.0,2018,OL,Owasso,OK,USA,36.2661536,-95.8549456,40143,[]
-1037166,Sam,Gottsch,Tulsa,193.0,74.0,18.0,2018,S,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
-1037163,Tyler,Bowling,Tulsa,327.0,78.0,72.0,2018,G,Yukon,OK,USA,35.5067259,-97.7625386,40017,['143328']
-1037162,Thomas,Bingham,Tulsa,175.0,67.0,33.0,2018,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
-1037142,JuanCarlos,Santana,Tulsa,176.0,73.0,5.0,2018,WR,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
-1036884,Max,Wattenmaker,Tulane,255.0,71.0,75.0,2018,OL,Bedford,NY,USA,41.2041304,-73.642509,36119,[]
-1036883,Justin,Walton,Tulane,240.0,73.0,99.0,2018,DE,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
-1036882,Nick,Toppino,Tulane,190.0,70.0,83.0,2018,WR,Tokyo,,Japan,,,,[]
-1036881,Austin,Streaty,Tulane,190.0,68.0,56.0,2018,LS,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
-1036880,Henry,Stern,Tulane,290.0,73.0,68.0,2018,NT,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[]
-1036879,James,Poche,Tulane,195.0,72.0,21.0,2018,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
-1036876,Hunter,Knighton,Tulane,300.0,77.0,69.0,2018,OL,Pottstown,PA,USA,40.2452976,-75.6496424,42091,[]
-1036875,Devon,Johnson,Tulane,290.0,77.0,74.0,2018,OL,Amite,LA,USA,30.7265747,-90.5089815,22105,['143532']
-1036874,Avery,Jenkins,Tulane,250.0,69.0,95.0,2018,NT,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
-1036872,La’Dedric,Jackson,Tulane,220.0,73.0,39.0,2018,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['127148']
-1036869,Noah,Fisher,Tulane,325.0,77.0,57.0,2018,OL,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
-1036867,Dorian,Camel,Tulane,175.0,73.0,14.0,2018,CB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['126869']
-1036468,Omari,Vaughans,Troy,200.0,70.0,24.0,2018,DB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
-1036467,Joe,Vairo,Troy,188.0,71.0,11.0,2018,QB,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
-1036466,Chris,Robinson,Troy,162.0,74.0,81.0,2018,WR,Linden,AL,USA,32.3062535,-87.7980665,01091,[]
-1036465,Pat,Richardson,Troy,215.0,74.0,51.0,2018,DE,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
-1036464,James,Peach,Troy,300.0,77.0,75.0,2018,OL,Brewton,AL,USA,31.1051779,-87.0721918,01053,[]
-1036463,Johnathan,Ortner,Troy,198.0,74.0,87.0,2018,WR,Santa Rosa Beach,FL,USA,30.3466423,-86.2307992,12131,[]
-1036461,William,Lindsey,Troy,265.0,70.0,55.0,2018,DT,Andalusia,AL,USA,31.3085039,-86.4832033,01039,[]
-1036460,Bee,Hinton,Troy,174.0,68.0,86.0,2018,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
-1036457,Jeb,Davis,Troy,234.0,75.0,44.0,2018,TE,Thomasville,AL,USA,31.9134859,-87.7358367,01025,[]
-1036455,Anthony,Conwell,Troy,165.0,69.0,16.0,2018,WR,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
-1036454,Marquis,Bundy,Troy,170.0,69.0,28.0,2018,S,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[]
-1036453,JT,Bryant,Troy,296.0,72.0,96.0,2018,DT,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
-1036452,Zach,Branner,Troy,321.0,77.0,70.0,2018,OL,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
-1036451,Antwan,Benjamin,Troy,199.0,74.0,59.0,2018,LB,Rochelle,GA,USA,31.9510105,-83.4562744,13315,[]
-1036449,Montae,Barto,Troy,240.0,73.0,37.0,2018,FB,Baker,FL,USA,30.7971318,-86.681344,12091,[]
-1036448,Jon,Adams,Troy,287.0,71.0,93.0,2018,DT,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[]
-1036360,Will,"Choloh, Jr.",Troy,289.0,72.0,5.0,2018,DT,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
-1036132,Tre'Shun,Wilson,Toledo,225.0,72.0,40.0,2018,LB,Montegomery,AL,USA,39.246239,-81.406302,54107,['137059']
-1036131,Ty-Kelynn,Wiley,Toledo,175.0,72.0,39.0,2018,S,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,['129945']
-1036129,Alex,Sample,Toledo,240.0,75.0,41.0,2018,DL,Sylvania,OH,USA,41.7189392,-83.7129935,39095,[]
-1036128,Brock,Ruble,Toledo,325.0,80.0,71.0,2018,OL,Charlotte Hall,MD,USA,38.4809565,-76.778022,24037,[]
-1036127,Tadarrius,Patterson,Toledo,215.0,73.0,44.0,2018,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
-1036126,Austin,Long,Toledo,195.0,74.0,11.0,2018,P,Toledo,OH,USA,41.6786754,-83.5127283,39095,['128848']
-1036125,Woodford,Lankford,Toledo,270.0,76.0,63.0,2018,OL,Paris,KY,USA,38.2097987,-84.2529869,21017,['132203']
-1036124,Sami,Kassem,Toledo,320.0,76.0,67.0,2018,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['186179']
-1036123,Jake,Hudson,Toledo,240.0,76.0,92.0,2018,DE,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,['184848']
-1036122,Matt,Heuerman,Toledo,210.0,77.0,36.0,2018,TE,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
-1036120,Chase,Hartley,Toledo,220.0,73.0,30.0,2018,LB,Port St. Lucie,FL,USA,27.2939333,-80.3503283,12111,[]
-1036118,Chandler,Cotterman,Toledo,296.0,75.0,56.0,2018,OL,Anna,OH,USA,40.3944932,-84.1727231,39149,['139908']
-1036117,Conner,Ashman,Toledo,285.0,74.0,79.0,2018,OL,Bowling Green,OH,USA,41.3747744,-83.6513229,39173,[]
-1036116,Obi,Anunike,Toledo,240.0,76.0,7.0,2018,DE,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,[]
-1036115,Jamal,Allen,Toledo,185.0,71.0,23.0,2018,CB,Livonia,MI,USA,42.36837,-83.3527097,26163,[]
-1036114,Samuel,Womack,Toledo,185.0,70.0,19.0,2018,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
-1036068,Desjuan,Johnson,Toledo,255.0,75.0,99.0,2018,DE,Detroit,MI,USA,42.3315509,-83.0466403,26163,['127848']
-1036053,Zachary,Ford,Toledo,203.0,75.0,7.0,2018,DB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
-1035746,Colin,Yang,Texas Tech,280.0,75.0,61.0,2018,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
-1035745,Andre,Woods,Texas Tech,175.0,70.0,41.0,2018,DB,Garland,TX,USA,32.912624,-96.6388833,48113,[]
-1035744,Paul,Stawarz,Texas Tech,295.0,78.0,76.0,2018,OL,Channahon,IL,USA,41.4294753,-88.2286735,17197,[]
-1035743,Jacob,Schuster,Texas Tech,210.0,71.0,38.0,2018,LB,Corinth,TX,USA,33.1540091,-97.0647322,48121,[]
-1035742,Brandt,Schilling,Texas Tech,175.0,69.0,80.0,2018,WR,Idalou,TX,USA,33.662271,-101.684114,48303,[]
-1035741,Jack,Reichel,Texas Tech,290.0,77.0,72.0,2018,OL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,['185768']
-1035740,Giovanni,Pancotti,Texas Tech,310.0,78.0,75.0,2018,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
