id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4032822,Mason,Sikes,Boise State,240.0,76.0,80.0,4,TE,Lumberton,TX,USA,30.2655322,-94.1991444,48199.0,,,,
4032822,Mason,Sikes,Western Illinois,240.0,76.0,80.0,4,TE,Lumberton,TX,USA,30.2655322,-94.1991444,48199.0,,,,
4032869,Kendrick,Price,Northwestern State,195.0,74.0,18.0,2021,WR,Lindale,TX,USA,32.5156971,-95.4093998,48423.0,,,,
4033245,Elijah,Pierre,Michigan,272.0,73.0,72.0,4,DL,Rockland,MA,USA,42.1306563,-70.9161551,25023.0,,,,
4033396,Alex,Sims,Kent State,205.0,73.0,36.0,4,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4033398,Akili,Gray,Southern Utah,175.0,71.0,0.0,2021,S,Kailua,HI,USA,21.394833,-157.72989134661873,15003.0,,,,
4033747,Alex,Gellerstedt,Virginia,320.0,79.0,,4,OT,Dublin,OH,USA,40.0992294,-83.1140771,39049.0,,,,
4033806,James,McCourt,Illinois,215.0,73.0,17.0,4,PK,Parkland,FL,USA,26.32199775,-80.27391641697518,12011.0,,,,
4033810,Christian,Bobak,Illinois,195.0,72.0,29.0,4,DB,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043.0,,,,
4033812,Jake,Hansen,Illinois,230.0,73.0,35.0,4,LB,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103.0,['136314'],136314.0,3.0,0.8056
4033815,Sean,Mills,Toledo,220.0,74.0,58.0,4,LS,Metuchen,NJ,USA,40.5431598,-74.3632049,34023.0,,,,
4033816,Darta,Lee,UTEP,315.0,75.0,76.0,4,OL,Fresno,TX,USA,29.5388465,-95.4474414,48157.0,['135915'],135915.0,3.0,0.8236
4033850,Tyquell,Fields,Stony Brook,200.0,75.0,4.0,2021,QB,Yonkers,NY,USA,40.9312099,-73.8987469,36119.0,,,,
4033857,Brandon,Lopez,Stony Brook,280.0,73.0,70.0,2021,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4034115,Tyler,Carswell,UAlbany,170.0,71.0,2.0,2021,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
4034122,Ibn,Foster,UAlbany,300.0,75.0,97.0,2021,DL,Montvale,NJ,USA,41.0467635,-74.0229173,34003.0,,,,
4034130,Levi,Metheny,Murray State,205.0,73.0,45.0,2021,LB,Bethel Park,PA,USA,40.3275697,-80.0394977,42003.0,,,,
4034303,Chris,Ferguson,Towson,230.0,75.0,14.0,4,QB,Fort Washington,PA,USA,40.1399717,-75.210095,42091.0,,,,
4034306,Joshua,Mack,Liberty,200.0,71.0,8.0,4,RB,Pittsford,NY,USA,43.090959,-77.515298,36055.0,,,,
4034313,Deshawn,Stevens,West Virginia,230.0,74.0,56.0,2021,LB,Toronto,ON,CAN,,,,,,,
4034342,Kohl,Hollinquest,USC,240.0,76.0,88.0,4,TE,Granada Hills,CA,USA,34.2661558,-118.5174342,6037.0,,,,
4034552,Bydarrius,Knighten,Auburn,180.0,71.0,2.0,2021,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4034566,Al,Young,Jackson State,182.0,71.0,1.0,2021,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
4034606,TD,Marshall,UAB,195.0,72.0,8.0,4,CB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
4034607,Liam,Welch,Samford,195.0,75.0,7.0,2021,QB,Augusta,GA,USA,33.4709714,-81.9748429,13245.0,,,,
4034618,Coutrell,Plair,Samford,170.0,72.0,28.0,2021,DB,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0,,,,
4034643,Reginald,Stubblefield,Kansas State,195.0,72.0,1.0,4,DB,Krum,TX,USA,33.2618362,-97.2374668,48121.0,['137134'],137134.0,2.0,0.7756
4034675,Ben,Ratzlaff,Western Kentucky,,,,2021,WR,,,,,,,,,,
4034689,Kevin,Glajchen,Southern Illinois,245.0,74.0,93.0,2021,DL,Saratoga,CA,USA,37.2638324,-122.0230146,6085.0,,,,
4034769,Coney,Durr,Minnesota,200.0,70.0,16.0,4,DB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
4034770,Clay,Geary,Minnesota,200.0,70.0,18.0,4,WR,Lakeville,MN,USA,44.650051,-93.2432791,27037.0,,,,
4034772,Seth,Green,Houston,240.0,76.0,17.0,4,TE,Woodbury,MN,USA,44.92317,-92.9588282,27163.0,['183709'],183709.0,,
4034776,Phillip,Howard,Minnesota,195.0,71.0,2.0,4,DB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0,,,,
4034779,Ko,Kieft,Minnesota,265.0,77.0,42.0,4,TE,Sioux Center,IA,USA,43.079692,-96.175672,19167.0,['136301'],136301.0,3.0,0.8061
4034784,Conner,Olson,Minnesota,310.0,77.0,64.0,4,OL,Monticello,MN,USA,45.3053901,-93.7939996,27171.0,,,,
4034786,Sam,Schlueter,Minnesota,325.0,78.0,70.0,4,OL,Victoria,MN,USA,44.8585738,-93.6616266,27019.0,,,,
4034787,Calvin,Swenson,Minnesota,215.0,73.0,1.0,4,DB,Kaukauna,WI,USA,44.2780432,-88.2720503,55087.0,,,,
4034840,Marquel,Dismuke,Nebraska,215.0,74.0,9.0,4,S,Compton,CA,USA,33.894927,-118.226624,6037.0,,,,
4034841,JoJo,Domann,Nebraska,230.0,73.0,13.0,4,LB,Colorado Springs,CO,USA,38.8339578,-104.8253485,8041.0,,,,
4034847,Branden,Hohenstein,Illinois,230.0,76.0,,4,TE,Jackson,NE,USA,42.448296,-96.5655308,31043.0,,,,
4034854,Caleb,Lightbourn,Idaho,231.0,75.0,30.0,4,P,Washougal,WA,USA,45.5819594,-122.3479921,53011.0,,,,
4034854,Caleb,Lightbourn,Oregon State,231.0,75.0,30.0,4,P,Washougal,WA,USA,45.5819594,-122.3479921,53011.0,,,,
4034857,Patrick,O'Brien,Washington,245.0,77.0,10.0,4,QB,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,6059.0,,,,
4034860,JD,Spielman,TCU,173.0,69.0,10.0,4,WR,Eden Prairie,MN,USA,44.8546856,-93.470786,27053.0,,,,
4034861,Ben,Stille,Nebraska,295.0,77.0,95.0,4,DL,Ashland,NE,USA,41.0391711,-96.3683917,31155.0,,,,
4034954,Quincy,Lenton,Florida,200.0,73.0,1.0,4,DB,Meridian,MS,USA,32.3643098,-88.703656,28075.0,,,,
4034959,Jeremiah,Moon,Florida,250.0,77.0,7.0,4,LB,Hoover,AL,USA,33.3848933,-86.8070484,1073.0,['134678'],134678.0,4.0,0.8994
4034963,Rick,Wells,Florida,202.0,73.0,12.0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4034965,Antonneous,Clayton,Georgia Tech,270.0,75.0,9.0,4,DL,Vienna,GA,USA,32.0913402,-83.7964675,13093.0,['134404'],134404.0,4.0,0.9823
4035011,Chauncey,Manac,Louisiana,251.0,75.0,17.0,4,LB,Fargo,GA,USA,30.6818841,-82.5665192,13065.0,['134492'],134492.0,4.0,0.9458
4035016,Julian,Rochester,Georgia,300.0,77.0,92.0,4,DL,Mableton,GA,USA,33.8188333,-84.5822632,13067.0,['134447'],134447.0,4.0,0.9651
4035039,Jaylin,Bannerman,Utah State,240.0,77.0,45.0,4,DE,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,['184203'],184203.0,,
4035048,Luke,Fortner,Kentucky,300.0,78.0,79.0,4,G,Sylvania,OH,USA,41.7189392,-83.7129935,39095.0,,,,
4035055,Zach,Johnson,Kentucky,193.0,70.0,28.0,4,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4035059,Grant,McKinniss,Missouri,201.0,72.0,19.0,4,P,Findlay,OH,USA,41.0413873,-83.6503982,39063.0,['135834'],135834.0,3.0,0.8267
4035065,Justin,Rigg,Kentucky,263.0,78.0,83.0,4,TE,Springboro,OH,USA,39.5522815,-84.2332718,39165.0,,,,
4035066,Davonte,Robinson,Kentucky,213.0,74.0,9.0,4,DB,Lexington,KY,USA,38.0464066,-84.4970393,21067.0,['135343'],135343.0,3.0,0.8464
4035070,Drew,Schlegel,Kentucky,225.0,71.0,47.0,4,FB,Parker,CO,USA,39.5184514,-104.7612638,8035.0,,,,
4035075,Roland,Walder,Eastern Kentucky,250.0,75.0,9.0,4,DL,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,['135703'],135703.0,3.0,0.8322
4035100,Micah,Wilson,Missouri,202.0,74.0,2.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4035105,Christian,Holmes,Oklahoma State,205.0,73.0,,4,CB,Leland,MS,USA,33.4053949,-90.8976007,28151.0,,,,
4035106,Dawson,Downing,Missouri,221.0,71.0,28.0,4,RB,Mission,KS,USA,39.0277832,-94.6557914,20091.0,,,,
4035108,Trey,Baldwin,Louisiana Tech,233.0,74.0,3.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['185326'],185326.0,,
4035110,Markell,Utsey,Arkansas,295.0,76.0,98.0,4,DL,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,['136016'],136016.0,3.0,0.8189
4035117,Tre,Williams,Arkansas,260.0,77.0,55.0,4,DL,Columbia,MO,USA,38.951883,-92.3337366,29019.0,,,,
4035167,Jarrett,Guarantano,Washington State,230.0,76.0,18.0,4,QB,Lodi,NJ,USA,40.8823215,-74.0831971,34003.0,,,,
4035169,Latrell,Williams,South Florida,188.0,71.0,8.0,4,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023.0,,,,
4035176,Baylen,Buchanan,Louisiana Tech,186.0,71.0,,4,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
4035178,Ja'Quain,Blakely,Tennessee,285.0,74.0,48.0,4,DL,Moultrie,GA,USA,31.179998,-83.7887928,13071.0,,,,
4035181,Marcus,Tatum,UCF,315.0,78.0,68.0,4,OL,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,,,,
4035182,Ryan,Johnson,Georgia Tech,325.0,78.0,70.0,4,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0,,,,
4035183,Austin,Pope,Tennessee,235.0,76.0,81.0,4,TE,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,,,,
4035198,Brandon,Johnson,UCF,195.0,74.0,3.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['134648'],134648.0,4.0,0.9064
4035225,Nick,Starkel,San José State,214.0,75.0,17.0,4,QB,Argyle,TX,USA,33.110156,-97.17940980147036,48121.0,,,,
4035227,Ikenna,Okeke,Texas A&M,225.0,75.0,20.0,4,LB,Smyrna,TN,USA,35.9828413,-86.5186045,47149.0,,,,
4035228,Aaron,Hansford,Texas A&M,245.0,75.0,33.0,4,LB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
4035230,Clifford,Chattman,UTSA,195.0,77.0,4.0,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['135012'],135012.0,3.0,0.8622
4035234,Travon,Fuller,Tulsa,180.0,73.0,2.0,4,CB,Athens,TX,USA,32.2044416,-95.854914,48213.0,['120153'],120153.0,3.0,0.8317
4035235,AJ,Sanders,Texas A&M,205.0,70.0,17.0,4,RB,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0,,,,
4035236,Moses,Reynolds,Incarnate Word,187.0,74.0,84.0,3,DB,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
4035240,Drew,Riethman,Texas A&M,215.0,72.0,38.0,4,PK,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
4035248,Keeath,Magee II,Texas A&M,240.0,72.0,26.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4035249,Braden,White,Texas A&M,220.0,71.0,12.0,4,LB,Florence,AL,USA,34.79981,-87.677251,1077.0,,,,
4035250,Cagan,Baldree,Texas A&M,250.0,76.0,43.0,4,FB,Carthage,TX,USA,32.1570412,-94.338114,48365.0,,,,
4035251,Kellen,Diesch,Arizona State,300.0,79.0,74.0,4,OL,Trophy Club,TX,USA,33.00367,-97.2030335415126,48121.0,,,,
4035270,Devin,Cochran,Georgia Tech,320.0,79.0,77.0,4,OL,Norcross,GA,USA,33.9412127,-84.2135309,13135.0,,,,
4035272,Frank,Coppet,Murray State,192.0,71.0,2.0,4,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4035273,Elijah,Hamilton,Louisiana Tech,205.0,74.0,,4,DB,Roswell,GA,USA,34.02332,-84.360022,13121.0,,,,
4035274,Kenny,Hebert,Arizona,231.0,76.0,18.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4035275,Zaire,Jones,Youngstown State,200.0,72.0,6.0,2,S,Meridian,MS,USA,32.3643098,-88.703656,28075.0,,,,
4035278,Sam,Loy,Arkansas,188.0,73.0,42.0,4,P,San Clemente,CA,USA,33.4270275,-117.6124179,6059.0,,,,
4035281,Josiah,Sa'o,Charlotte,295.0,74.0,57.0,4,DL,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4035289,Greg,Eisworth,Iowa State,205.0,72.0,12.0,4,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113.0,,,,
4035300,Charles,Wiley,UTSA,245.0,74.0,96.0,4,LB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151.0,,,,
4035312,Anthony,Brown,Oregon,226.0,74.0,13.0,4,QB,Cliffwood,NJ,USA,40.436774,-74.2395893,34025.0,,,,
4035319,Kobay,White,Boston College,198.0,71.0,5.0,4,WR,Harrisburg,PA,USA,40.2663107,-76.8861122,42043.0,,,,
4035324,Brandon,Barlow,Boston College,,,,2021,,,,,,,,,,,
4035330,Elijah,Johnson,Colorado State,315.0,78.0,53.0,3,OL,Severn,MD,USA,39.1278864,-76.6869128,24003.0,,,,
4035336,Grant,Carlson,Boston College,,,,2021,,,,,,,,,,,
4035338,Adam,Korutz,Colorado State,295.0,74.0,52.0,4,OL,Johnson City,NY,USA,42.1157038,-75.9587873,36007.0,,,,
4035342,Mike,Palmer,Boston College,200.0,73.0,18.0,4,DB,Endwell,NY,USA,42.1188265,-76.02255801314774,36007.0,,,,
4035352,Brandon,Barlow,Boston College,258.0,76.0,44.0,4,DL,Cohoes,NY,USA,42.7742446,-73.7001187,36001.0,,,,
4035364,Grant,Carlson,Boston College,190.0,71.0,95.0,4,P,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,,,,
4035367,Korey,Charles,Mississippi State,185.0,70.0,16.0,4,CB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4035368,C.J.,Morgan,Mississippi State,205.0,72.0,29.0,4,S,Bossier City,LA,USA,32.5369356,-93.6952689,22015.0,,,,
4035374,Stewart,Reese,Florida,350.0,78.0,51.0,4,OL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111.0,,,,
4035378,Christian,Roberson,Charlotte,245.0,77.0,80.0,4,TE,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,,,,
4035387,Reggie,Todd,Troy,215.0,77.0,2.0,4,WR,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
4035390,Jared,Atkinson,Baylor,210.0,75.0,16.0,4,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,['134778'],134778.0,3.0,0.882
4035397,Will,Jones,SMU,300.0,73.0,95.0,4,DT,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
4035401,Jairon,McVea,Baylor,185.0,69.0,42.0,4,S,Richmond,TX,USA,29.5821811,-95.7607832,48157.0,,,,
4035406,Thor,Rodoni,Baylor,225.0,74.0,47.0,4,LS,Los Banos,CA,USA,37.0592253,-120.8505342,6047.0,,,,
4035410,Raleigh,Texada,Baylor,188.0,70.0,3.0,4,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,,,,
4035412,Deonte,Williams,Florida A&M,222.0,73.0,42.0,4,DE,Plano,TX,USA,33.0136764,-96.6925096,48085.0,['184151'],184151.0,,
4035412,Deonte,Williams,Florida State,222.0,73.0,42.0,4,DE,Plano,TX,USA,33.0136764,-96.6925096,48085.0,['184151'],184151.0,,
4035430,Lindsey,Scott Jr.,Nicholls,212.0,71.0,1.0,4,QB,Zachary,LA,USA,30.6485191,-91.1564961,22033.0,,,,
4035438,Eric,Monroe,Texas Tech,205.0,71.0,11.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['134432'],134432.0,4.0,0.9729
4035440,Cameron,Lewis,LSU,195.0,73.0,31.0,4,S,Monroe,LA,USA,32.5093109,-92.1193012,22073.0,,,,
4035441,Connor,Culp,Nebraska,190.0,70.0,33.0,4,PK,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,,,,
4035442,Ray,Thornton,Texas,242.0,75.0,46.0,4,LB,Killeen,TX,USA,31.1171441,-97.727796,48027.0,,,,
4035451,Sci,Martin Jr.,SE Louisiana,250.0,75.0,49.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4035453,Andre,Anthony,LSU,255.0,75.0,3.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4035455,Glen,Logan,LSU,339.0,75.0,97.0,4,DE,Kenner,LA,USA,29.9942265,-90.2417806,22051.0,,,,
4035460,Zerrick,Cooper,Jacksonville State,220.0,74.0,6.0,2021,QB,Jonesboro,GA,USA,33.5215013,-84.3538128,13063.0,['134615'],134615.0,4.0,0.912
4035466,T.J.,Chase,Florida Atlantic,185.0,73.0,8.0,4,WR,Plant City,FL,USA,28.01806015,-82.11848198507127,12057.0,,,,
4035467,Xavier,Kelly,Clemson,311.0,77.0,97.0,4,DL,Wichita,KS,USA,37.6922361,-97.3375448,20173.0,,,,
4035468,Nolan,Turner,Clemson,205.0,73.0,24.0,4,S,Vestavia Hills,AL,USA,33.4487989,-86.7879492,1073.0,,,,
4035472,James,Skalski,Clemson,240.0,72.0,47.0,4,LB,Sharpsburg,GA,USA,33.3392842,-84.6485417,13077.0,,,,
4035473,Will,Spiers,Clemson,225.0,77.0,48.0,4,P,Cameron,SC,USA,33.5576546,-80.7145341,45017.0,,,,
4035484,Nyles,Pinckney,Clemson,290.0,73.0,5.0,4,DL,Beaufort,SC,USA,32.4315813,-80.6698286,45013.0,['134717'],134717.0,4.0,0.892
4035484,Nyles,Pinckney,Minnesota,290.0,73.0,5.0,4,DL,Beaufort,SC,USA,32.4315813,-80.6698286,45013.0,['134717'],134717.0,4.0,0.892
4035487,Regan,Upshaw,Clemson,240.0,71.0,53.0,4,DE,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,,,,
4035493,Nate,Craig-Myers,UCF,205.0,74.0,80.0,4,WR,Dade City,FL,USA,28.3647248,-82.1959178,12101.0,['134422'],134422.0,4.0,0.9767
4035508,James Owens,Moss,Auburn,191.0,70.0,35.0,4,WR,Opelika,AL,USA,32.72667,-85.39249304591837,1081.0,,,,
4035516,Prince Micheal,Sammons,Auburn,307.0,79.0,72.0,4,OL,Lagos,,Nigeria,,,,,,,
4035525,Zeb,Noland,South Carolina,218.0,74.0,4.0,2,QB,Watkinsville,GA,USA,33.8628959,-83.4087709,13219.0,,,,
4035526,Chase,Allen,Iowa State,250.0,79.0,11.0,4,TE,Nixa,MO,USA,37.0439358,-93.3098534,29043.0,,,,
4035532,Joshua,Bailey,Charlotte,288.0,74.0,90.0,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4035535,Arnold,Azunna,Hawai'i,199.0,73.0,4.0,4,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113.0,,,,
4035543,Tymar,Sutton,Duquesne,218.0,70.0,6.0,3,LB,Mckeesport,PA,USA,40.3478472,-79.864215,42003.0,,,,
4035545,Jeff,Proctor,Texas Southern,,,,2021,,,,,,,,['184396'],184396.0,,
4035551,Sean,Foster,Iowa State,325.0,80.0,75.0,4,OL,Mundelein,IL,USA,42.263079,-88.0039653,17097.0,,,,
4035570,Deon,Edwards,Arkansas,220.0,73.0,22.0,4,LB,Clermont,FL,USA,28.5494447,-81.7728543,12069.0,,,,
4035571,Tobias,Enlow,Central Arkansas,207.0,74.0,86.0,2,WR,North Little Rock,AR,USA,34.769536,-92.2670941,5119.0,,,,
4035573,Grayson,Gunter,Southern Miss,247.0,77.0,89.0,4,TE,Madison,MS,USA,32.4618086,-90.1153638,28089.0,,,,
4035576,T.J.,Hammonds,Arkansas,190.0,70.0,41.0,4,RB,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,['134621'],134621.0,4.0,0.911
4035583,Jordan,Jones,Cincinnati,197.0,74.0,1.0,4,WR,Smackover,AR,USA,33.3648455,-92.7248822,5139.0,,,,
4035584,Cole,Kelley,SE Louisiana,258.0,79.0,15.0,2,QB,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,['135226'],135226.0,3.0,0.8517
4035592,Grant,Morgan,Arkansas,230.0,71.0,31.0,4,LB,Greenwood,AR,USA,35.2156489,-94.2557663,5131.0,,,,
4035606,Logan,Tyler,Arizona State,210.0,72.0,17.0,4,P,Nixa,MO,USA,37.0439358,-93.3098534,29043.0,,,,
4035607,Amir,Rasul,Middle Tennessee,198.0,70.0,34.0,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['134602'],134602.0,4.0,0.9158
4035620,Baveon,Johnson,Florida State,329.0,75.0,51.0,4,OL,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,,,,
4035621,Emmett,Rice,Florida State,227.0,74.0,1.0,4,LB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0,['134758'],134758.0,3.0,0.8839
4035634,Brian,Bullock,Abilene Christian,195.0,71.0,26.0,2,DB,Round Rock,TX,USA,30.508235,-97.6788934,48491.0,,,,
4035678,Hauati,Pututau,Utah,310.0,75.0,41.0,4,DT,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0,['130902'],130902.0,3.0,0.8561
4035682,Pita,Tonga,Hawai'i,310.0,73.0,49.0,4,DL,Taylorsville,UT,USA,40.6677096,-111.9385867,49035.0,,,,
4035686,Jack,Jones,Arizona State,170.0,69.0,,4,DB,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['184101'],184101.0,,
4035693,Velus,Jones Jr.,Tennessee,200.0,72.0,1.0,4,WR,Saraland,AL,USA,30.820742,-88.0705556,1097.0,,,,
4035693,Velus,Jones Jr.,USC,200.0,72.0,1.0,4,WR,Saraland,AL,USA,30.820742,-88.0705556,1097.0,,,,
4035695,Vavae,Malepeai,USC,220.0,72.0,6.0,4,RB,Aiea,HI,USA,21.3822222,-157.9336111,15003.0,,,,
4035698,Jordan,Iosefa,USC,240.0,74.0,56.0,4,LB,Waipahu,HI,USA,21.3866667,-158.0091667,15003.0,,,,
4035699,Frank,Martin II,USC,310.0,76.0,65.0,4,OL,West Covina,CA,USA,34.0686208,-117.9389526,6037.0,,,,
4035705,Connor,Murphy,UNLV,270.0,79.0,90.0,4,DL,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0,['134629'],134629.0,4.0,0.9093
4035706,Liam,Jimmons,USC,320.0,77.0,71.0,4,OL,Huntington Beach,CA,USA,33.6783336,-118.0000166,6059.0,['135307'],135307.0,3.0,0.8483
4035711,Jared,Sparks,UL Monroe,215.0,73.0,12.0,4,WR,Geismar,LA,USA,30.2043633,-91.0226013,22005.0,,,,
4035715,Josh,Hayes,Eastern Kentucky,185.0,72.0,2.0,4,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
4035719,Brandon,Shuman,Towson,170.0,71.0,25.0,2021,CB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4035721,Jackson,Anthrop,Purdue,190.0,71.0,33.0,4,WR,West Lafayette,IN,USA,40.4258686,-86.9080655,18157.0,,,,
4035725,Anthony,Watts,Purdue,294.0,76.0,19.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4035729,Tanner,Hawthorne,Southern Miss,294.0,78.0,77.0,4,OL,Peoria,AZ,USA,33.5806115,-112.2372942,4013.0,,,,
4035730,Semisi,Fakasiieiki,Purdue,230.0,74.0,97.0,6,LB,Compton,CA,USA,33.894927,-118.226624,6037.0,,,,
4035761,Jared,Wyatt,New Mexico State,203.0,74.0,1.0,4,WR,Wylie,TX,USA,33.0151201,-96.5388789,48085.0,['184420'],184420.0,,
4035769,Caesar,Williams,Wisconsin,188.0,72.0,21.0,4,CB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113.0,,,,
4035770,Jack,Dunn,Wisconsin,178.0,67.0,16.0,4,WR,Madison,WI,USA,43.074761,-89.3837613,55025.0,,,,
4035776,Kendric,Pryor,Wisconsin,189.0,71.0,3.0,4,WR,Hazel Crest,IL,USA,41.571701,-87.6944915,17031.0,,,,
4035777,DC,Williams,Texas State,193.0,71.0,5.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['184122'],184122.0,,
4035777,DC,Williams,Vanderbilt,193.0,71.0,5.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['184122'],184122.0,,
4035785,Noah,Burks,Wisconsin,245.0,74.0,41.0,4,LB,Carmel,IN,USA,39.9788017,-86.1189257,18057.0,,,,
4035787,Mike,Maskalunas,Wisconsin,241.0,75.0,58.0,4,LB,Long Grove,IL,USA,42.1783584,-87.9978518,17097.0,,,,
4035818,Theo,Howard,Utah,190.0,72.0,1.0,4,WR,Westlake Village,CA,USA,34.1460234,-118.8061794,6037.0,,,,
4035821,Matt,Lynch,Colorado,245.0,77.0,84.0,4,TE,Broomfield,CO,USA,39.9203827,-105.0691464,8014.0,,,,
4035827,Damian,Alloway,Florida Atlantic,175.0,69.0,24.0,4,WR,Fontana,CA,USA,34.0922335,-117.435048,6071.0,['134536'],134536.0,4.0,0.9316
4035835,Alex,Akingbulu,Fresno State,300.0,77.0,75.0,4,OL,Carson,CA,USA,33.8322043,-118.2517547,6037.0,,,,
4035837,Audie,Omotosho,East Carolina,187.0,74.0,8.0,4,WR,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
4035838,Jordan,Wilson,Florida State,262.0,76.0,4.0,4,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4035839,Austin,Kent,Georgia Tech,215.0,73.0,47.0,3,PK,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['135715'],135715.0,3.0,0.8322
4035842,Marcus,Moore,Utah State,280.0,75.0,95.0,4,DT,Pasadena,CA,USA,34.1476452,-118.1444779,6037.0,,,,
4035847,Melquise,Stovall,Pittsburgh,190.0,69.0,3.0,4,WR,Lancaster,CA,USA,34.6981064,-118.1366153,6037.0,['184353'],184353.0,,
4035851,Demetris,Robertson,Auburn,190.0,72.0,16.0,4,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,,,,
4035852,Vic,Viramontes,UNLV,230.0,74.0,10.0,4,LB,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,,,,
4035854,Collin,Moore,California,245.0,76.0,16.0,3,TE,Novato,CA,USA,38.1061979,-122.5681191,6041.0,,,,
4035857,Cameron,Goode,California,235.0,75.0,19.0,4,LB,Spring,TX,USA,30.0798826,-95.4172549,48201.0,,,,
4035858,Josh,Drayden,California,175.0,70.0,20.0,4,CB,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,,,,
