id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
-1030641,JC,Rispress,SMU,193.0,70.0,32.0,2019,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
-1030603,Ar’mani,Johnson,SMU,177.0,71.0,5.0,2019,CB,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,,,,
-1030597,Robert,"Hayes, Jr.",SMU,190.0,72.0,7.0,2019,CB,Slidell,LA,USA,30.2751945,-89.7811745,22103.0,['184786'],184786.0,,
-1030580,Armando,Fitz,SMU,225.0,73.0,31.0,2019,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
-1030254,Billy,Taylor,Rutgers,229.0,73.0,47.0,2019,LS,Parsippany,NJ,USA,40.8578772,-74.4259866,34027.0,,,,
-1030247,Calebe,Silva,Rutgers,202.0,72.0,19.0,2019,DB,Garfield,NJ,USA,40.8814882,-74.113198,34003.0,,,,
-1030233,Raiqwon,O’Neal,Rutgers,305.0,76.0,71.0,2019,OL,Conway,SC,USA,33.8360035,-79.0478143,45051.0,,,,
-1030199,Monterio,Hunt,Rutgers,195.0,73.0,80.0,2019,WR,Walnut,MS,USA,34.1489999,-90.3989834,28119.0,,,,
-1030172,Jameer,Campbell,Rutgers,175.0,69.0,14.0,2019,DB,Manville,NJ,USA,40.5409367,-74.587657,34035.0,,,,
-1030171,Amir,Byrd,Rutgers,150.0,68.0,13.0,2019,DB,Mount Laurel,NJ,USA,39.934002,-74.8909988,34005.0,,,,
-1029938,Issac,Klarkowski,Rice,275.0,74.0,54.0,2019,OL,Green Bay,WI,USA,44.5126379,-88.0125794,55009.0,,,,
-1029916,D' Angelo,Ellis,Rice,183.0,71.0,12.0,2019,DB,Houston ,TX,USA,29.7589382,-95.3676974,48201.0,,,,
-1029912,Tre’shon,Devones,Rice,165.0,72.0,19.0,2019,CB,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0,,,,
-1029629,Zander,Horvath,Purdue,230.0,75.0,40.0,2019,RB,Mishawaka,IN,USA,41.6619927,-86.1586156,18141.0,,,,
-1029282,Phil,Campbell III,Pittsburgh,220.0,73.0,24.0,2019,LB,Kendall Park,NJ,USA,40.4209391,-74.560711,34023.0,,,,
-1028983,WIll,Knutsson,Penn State,296.0,74.0,50.0,2019,OL,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630.0,,,,
-1028941,Anthony,DaSilva,Penn State,154.0,71.0,96.0,2019,PK,Bethlehem,PA,USA,40.6178915,-75.3786521,42095.0,,,,
-1028939,Sebastian,Costantini,Penn State,177.0,71.0,97.0,2019,PK,Collegeville,PA,USA,40.1856597,-75.451571,42091.0,,,,
-1028676,Calvin,"Tyler, Jr.",Oregon State,203.0,68.0,2.0,2019,RB,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0,,,,
-1028641,Charles,Moore,Oregon State,275.0,76.0,93.0,2019,DL,Louisville,MS,USA,33.1237377,-89.0550624,28159.0,,,,
-1028638,Tommy,Merickel,Oregon State,219.0,73.0,60.0,2019,LS,Camarillo,CA,USA,34.2164099,-119.0376573,6111.0,,,,
-1028636,Jeffrey,"Manning, Jr.",Oregon State,194.0,73.0,5.0,2019,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
-1028347,Haki,Woods Jr.,Oregon,200.0,75.0,14.0,2019,CB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['184654'],184654.0,,
-1028329,Steve,Stephens IV,Oregon,195.0,72.0,10.0,2019,S,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,['126406'],126406.0,4.0,0.943
-1028146,Messiah,deWeaver,Old Dominion,232.0,77.0,7.0,2019,QB,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,,,,
-1028075,Quijoun,Gordon,Old Dominion,180.0,70.0,31.0,2019,RB,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,,,,
-1027745,Peyton,Thompson,Oklahoma State,187.0,73.0,14.0,2019,QB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
-1027740,Tre,Sterling,Oklahoma State,202.0,73.0,3.0,2019,S,Sunnyvale,TX,USA,32.7965165,-96.5608242,48113.0,,,,
-1027688,Kolby,Harvell-Peel,Oklahoma State,210.0,72.0,31.0,2019,S,College Station,TX,USA,30.5955289,-96.3071042,48041.0,['127238'],127238.0,3.0,0.8539
-1027663,Dylon,Carnagey,Oklahoma State,283.0,73.0,63.0,2019,DT,Skiatook,OK,USA,36.3684245,-96.0013847,40113.0,,,,
-1027661,LD,Brown,Oklahoma State,191.0,69.0,7.0,2019,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
-1027351,Brock,Prengler,Oklahoma,220.0,72.0,57.0,2019,OLB,Fairview,TX,USA,33.1578325,-96.6318301,48085.0,,,,
-1027309,Pat,Fields,Oklahoma,192.0,71.0,10.0,2019,S,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,['126977'],126977.0,3.0,0.866
-1027298,Robert,Charlton,Oklahoma,187.0,70.0,46.0,2019,CB,Edmond,OK,USA,35.6571367,-97.4649038,40109.0,,,,
-1027022,Master,Teague III,Ohio State,220.0,71.0,33.0,2019,RB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149.0,['126497'],126497.0,4.0,0.9132
-1027003,Jeff,Okudah,Ohio State,200.0,73.0,1.0,2019,CB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113.0,,,,
-1026664,Ty,Walton,Ohio,165.0,69.0,4.0,2019,WR,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,,,,
-1026620,Tristan,Kieffer,Ohio,300.0,75.0,64.0,2019,OL,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
-1026573,Kai,Caesar,Ohio,310.0,73.0,50.0,2019,DT,Cache,OK,USA,34.6295165,-98.6286741,40031.0,,,,
-1026556,O'Shaan,Allison,Ohio,205.0,70.0,28.0,2019,RB,Norristown,PA,USA,40.121497,-75.3399048,42091.0,,,,
-1026324,Eddie,Scheidler,Notre Dame,170.0,71.0,36.0,2019,DB,Lake Forest,IL,USA,42.2586342,-87.840625,17097.0,,,,
-1026269,Jordan,Genmark Heath,Notre Dame,228.0,72.0,2.0,2019,LB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
-1026101,Travis,Whillock,Northwestern,200.0,73.0,7.0,2019,DB,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['135892'],135892.0,3.0,0.8244
-1026073,Samdup,Miller,Northwestern,270.0,75.0,91.0,2019,DL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['130544'],130544.0,3.0,0.8847
-1026049,Michael,"Jansey, Jr.",Northwestern,215.0,74.0,33.0,2019,LB,Batavia,IL,USA,41.8500284,-88.3125738,17089.0,,,,
-1026033,Jason,"Gold, Jr.",Northwestern,270.0,75.0,94.0,2019,DE,League City,TX,USA,29.5074538,-95.0949303,48167.0,,,,
-1026030,Sam,Gerak,Northwestern,291.0,75.0,52.0,2019,OL,Avon,OH,USA,41.4516512,-82.0350598,39093.0,['130818'],130818.0,3.0,0.8606
-1026021,Wayne,"Dennis, Jr.",Northwestern,190.0,75.0,86.0,2019,WR,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
-1025769,Maximillian,Thrower,Northern Illinois,240.0,76.0,87.0,2019,TE,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
-1025745,Christopher,"Perez, Jr.",Northern Illinois,295.0,73.0,62.0,2019,OL,Shawnee,KS,USA,39.0416718,-94.7202376,20091.0,,,,
-1025741,Shaquan,Oliver,Northern Illinois,225.0,70.0,46.0,2019,FB,Montclair,NJ,USA,40.8164458,-74.2210643,34013.0,,,,
-1025736,Fabian,McCray,Northern Illinois,185.0,74.0,10.0,2019,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['123209'],123209.0,3.0,0.8604
-1025735,Cam,Mattox,Northern Illinois,225.0,74.0,58.0,2019,DE,Markham,IL,USA,41.5936453,-87.6947699,17031.0,['124320'],124320.0,3.0,0.8156
-1025406,Damon,"Ward, Jr.",North Texas,210.0,72.0,83.0,2019,WR,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0,['123759'],123759.0,3.0,0.8367
-1025321,Rico,"Bussey, Jr.",North Texas,193.0,74.0,8.0,2019,WR,Lawton,OK,USA,34.6086854,-98.3903305,40031.0,['136538'],136538.0,2.0,0.7944
-1025022,Ricky,"Person, Jr.",NC State,220.0,73.0,8.0,2019,RB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183.0,['126380'],126380.0,4.0,0.9502
-1025013,Delbert,"Mimms, III",NC State,222.0,71.0,34.0,2019,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['123838'],123838.0,3.0,0.8337
-1025007,Matthew,McKay,NC State,214.0,76.0,7.0,2019,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
-1025006,Emanuel,"McGirt, Jr.",NC State,305.0,78.0,74.0,2019,OT,Durham,NC,USA,35.996653,-78.9018053,37063.0,['138529'],138529.0,4.0,0.9141
-1024994,Demarcus,"Jones, II",NC State,214.0,70.0,36.0,2019,RB,Wendell,NC,USA,35.780987,-78.3697213,37183.0,,,,
-1024993,Vi,Jones,NC State,230.0,75.0,31.0,2019,LB,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
-1024984,Calvin,"Hart, Jr.",NC State,225.0,73.0,15.0,2019,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
-1024964,Isaac,Duffy,NC State,196.0,70.0,33.0,2019,CB,Binghamton,NY,USA,42.096968,-75.914341,36007.0,,,,
-1024950,William,"Brown, III",NC State,197.0,68.0,36.0,2019,S,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
-1024730,Ryan,Wilkoff,North Carolina,170.0,72.0,23.0,2019,WR,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
-1024705,Caleb,Russell,North Carolina,175.0,73.0,18.0,2019,QB,Fayetteville,NC,USA,35.0525759,-78.878292,37051.0,,,,
-1024679,Braxton,Link,North Carolina,205.0,73.0,62.0,2019,RB,Glen Alpine,NC,USA,35.7290168,-81.7792661,37023.0,,,,
-1024676,Alex,Kopp,North Carolina,187.0,70.0,31.0,2019,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
-1024337,Payton,Theisler,New Mexico State,144.0,69.0,16.0,2019,P,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,['137940'],137940.0,2.0,0.7667
-1024319,Anthony,Pioche-lee,New Mexico State,365.0,75.0,68.0,2019,OL,Upper Fruitland,NM,USA,36.7158355,-108.3142439,35045.0,,,,
-1024292,Shea,Holebrook Jr.,New Mexico State,210.0,77.0,11.0,2019,WR,Ossining,NY,USA,41.1613168,-73.8620367,36119.0,,,,
-1023989,De'John,Rogers,New Mexico,177.0,70.0,6.0,2019,CB,Paramus,NJ,USA,40.9452911,-74.0735899,34003.0,['184984'],184984.0,,
-1023961,Jeffrey,"Jones, Jr.",New Mexico,236.0,77.0,82.0,2019,TE,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,['128843'],128843.0,2.0,0.7898
-1023665,Dylan,Porter,Tulsa,300.0,77.0,60.0,2019,OL,Elmira,OR,USA,44.06991595,-123.36137221232693,41039.0,,,,
-1023547,Mikael,Bradford,Nevada,170.0,70.0,83.0,2019,DB,Compton,CA,USA,33.894927,-118.226624,6037.0,,,,
-1023254,Cam,Taylor-Britt,Nebraska,215.0,72.0,5.0,2019,CB,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,['127012'],127012.0,3.0,0.8636
-1023251,Jeramiah,Stovall,Nebraska,200.0,71.0,24.0,2019,CB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
-1023169,Keem,Green,Nebraska,315.0,77.0,4.0,2019,DL,Sumter,SC,USA,33.9204354,-80.3414693,45085.0,['184098'],184098.0,,
-1023136,Brig,Banks,Nebraska,215.0,75.0,55.0,2019,LS,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
-1022716,J'arius,Warren,Navy,257.0,73.0,94.0,2019,DT,Long Beach,MS,USA,30.3504751,-89.1528176,28047.0,,,,
-1022703,Jacob,Springer,Navy,206.0,73.0,1.0,2019,LB,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,,,,
-1022324,Tre'Vour,Wallace-Simms,Missouri,330.0,77.0,75.0,2019,OL,East St. Louis,IL,USA,38.6244952,-90.1509429,17163.0,,,,
-1022301,Daniel,"Parker, Jr.",Missouri,260.0,76.0,82.0,2019,TE,Blue Springs,MO,USA,39.017316,-94.282265,29095.0,['126765'],126765.0,3.0,0.8795
-1022296,Gerald,"Nathan, Jr.",Missouri,215.0,73.0,16.0,2019,LB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['127105'],127105.0,3.0,0.8598
-1022292,Aubrey,"Miller, Jr.",Missouri,225.0,74.0,22.0,2019,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['130734'],130734.0,3.0,0.8655
-1022285,Sci,"Martin, Jr.",Missouri,225.0,75.0,49.0,2019,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['184140'],184140.0,,
-1022253,Trystan,Colon-Castillo,Missouri,315.0,76.0,55.0,2019,OL,Webb City,MO,USA,37.1435741,-94.4634702,29097.0,,,,
-1021980,Kareem,Walker,Mississippi State,225.0,74.0,23.0,2019,RB,Irvington,NJ,USA,40.7323235,-74.2348684,34013.0,['184114'],184114.0,,
-1021890,Brian,Cole II,Mississippi State,210.0,74.0,32.0,2019,S,Saginaw,MI,USA,43.4200387,-83.9490365,26145.0,['185047'],185047.0,,
-1021610,MoMo,Sanogo,Ole Miss,244.0,74.0,46.0,2019,ILB,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
-1021591,Sam,Murphey,Ole Miss,237.0,75.0,87.0,2019,TE,Paris,TN,USA,36.3019461,-88.3258578,47079.0,,,,
-1021564,Willie,Hibbler,Ole Miss,264.0,75.0,17.0,2019,ILB,Sardis,MS,USA,34.4370511,-89.9159227,28107.0,['138677'],138677.0,3.0,0.8887
-1021540,Octavius,Cooley,Ole Miss,270.0,75.0,15.0,2019,TE,Laurel,MS,USA,31.74096,-89.13382003619111,28067.0,,,,
-1021286,Jamaal,Teague,Minnesota,310.0,75.0,52.0,2019,DL,South Holland,IL,USA,41.6008681,-87.6069894,17031.0,['126761'],126761.0,3.0,0.8797
-1021269,Johnny,Santaga,Minnesota,205.0,73.0,16.0,2019,QB,Green Bay,WI,USA,44.5126379,-88.0125794,55009.0,,,,
-1021234,D’Vion,Harris,Minnesota,225.0,74.0,33.0,2019,DL,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,,,,
-1021229,James,Gordon IV,Minnesota,230.0,73.0,13.0,2019,LB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057.0,,,,
-1021210,DeAngelo,Carter,Minnesota,310.0,74.0,99.0,2019,DL,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0,,,,
-1020950,Joeseph,Sewell,Middle Tennessee,246.0,74.0,45.0,2019,?,Murfreesboro,TN,USA,35.845999,-86.3920452,47149.0,,,,
-1020896,Gregory,Grate Jr,Middle Tennessee,186.0,71.0,3.0,2019,S,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
-1020589,Brandon,Bouyer-Randle,Michigan State,229.0,74.0,26.0,2019,LB,Battle Creek,MI,USA,42.3192548,-85.1824269,26025.0,,,,
-1020228,Michael,Danna,Michigan,261.0,74.0,4.0,2019,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
-1019969,Sam,Sloman,Miami (OH),205.0,68.0,79.0,2019,PK,Roswell,GA,USA,34.02332,-84.360022,13121.0,,,,
-1019957,Emmanuel,Rugamba,Miami (OH),190.0,71.0,5.0,2019,DB,Naperville,IL,USA,41.7728699,-88.1479278,17043.0,,,,
-1019628,Nesta Jade,Silvera,Miami,302.0,74.0,1.0,2019,DL,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011.0,,,,
-1019626,DJ,"Scaife, Jr.",Miami,300.0,75.0,51.0,2019,OL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
-1019623,Cleveland,"Reed, Jr.",Miami,313.0,75.0,52.0,2019,OL,Fort Meade,FL,USA,27.7522526,-81.8017491,12105.0,,,,
-1019604,Jimmy,Murphy,Miami,195.0,67.0,29.0,2019,RB,Avon,CT,USA,41.8098209,-72.8306541,9003.0,,,,
-1019592,Patrick,"Joyner, Jr.",Miami,232.0,74.0,52.0,2019,LB,Homestead,FL,USA,25.4718946,-80.4759905,12086.0,['126943'],126943.0,3.0,0.8676
-1019571,Gurvan,"Hall, Jr.",Miami,195.0,72.0,26.0,2019,S,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,['126453'],126453.0,4.0,0.9265
-1019570,Luis,"Gutierrez, Jr.",Miami,155.0,69.0,40.0,2019,CB,Key Biscayne,FL,USA,25.6968351,-80.1635261,12086.0,,,,
-1019568,Realus,"George, Jr.",Miami,245.0,74.0,44.0,2019,FB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
-1019550,John,"Campbell, Jr.",Miami,310.0,77.0,74.0,2019,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
-1019546,Sam,"Brooks, Jr.",Miami,210.0,74.0,6.0,2019,LB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0,,,,
-1019543,Jason,"Blissett, Jr.",Miami,280.0,76.0,92.0,2019,DL,Queens,NY,USA,40.7498243,-73.7976337,36081.0,,,,
-1019542,Al,"Blades, Jr.",Miami,190.0,73.0,7.0,2019,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['126366'],126366.0,4.0,0.9556
-1019262,Pop,Williams,Memphis,169.0,69.0,9.0,2019,WR,Destrehan,LA,USA,29.960933,-90.3705407077716,22089.0,,,,
-1019251,Jeremy,Tate Jr,Memphis,226.0,76.0,87.0,2019,WR,Columbus,MS,USA,33.4956744,-88.4272627,28087.0,['128230'],128230.0,3.0,0.8115
-1019250,John,Tate IV,Memphis,308.0,76.0,90.0,2019,DL,Pine Bluff,AR,USA,34.2157064,-92.0140402,5069.0,,,,
-1019195,Coye',Fairman,Memphis,203.0,75.0,80.0,2019,WR,Humble,TX,USA,29.9988312,-95.2621553,48201.0,,,,
-1018998,Ray,Thomas-Ishman,Massachusetts,320.0,77.0,57.0,2019,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
-1018954,Jermaine,"Johnson, Jr.",Massachusetts,165.0,70.0,10.0,2019,WR,Hyattsville,MD,USA,38.9529442,-76.9408647,24033.0,,,,
-1018916,James,"Bowe, Jr.",Massachusetts,195.0,73.0,13.0,2019,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
-1018668,Anthony,McFarland Jr.,Maryland,198.0,69.0,5.0,2019,RB,Hyattsville,MD,USA,38.9529442,-76.9408647,24033.0,,,,
-1018628,Jaelyn,Duncan,Maryland,323.0,78.0,71.0,2019,OL,Owings Mills,MD,USA,39.4010753,-76.796299,24005.0,,,,
-1018625,Dontay,Demus Jr.,Maryland,200.0,75.0,7.0,2019,WR,Washington,DC,USA,38.8949855,-77.0365708,11001.0,['127134'],127134.0,3.0,0.8581
-1018606,Anthony,"Booker, Jr.",Maryland,312.0,75.0,89.0,2019,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['123127'],123127.0,3.0,0.8641
-1018303,Eli,Neal,Marshall,225.0,73.0,24.0,2019,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['124180'],124180.0,3.0,0.8206
-1018284,Joel,Lambiotte,Marshall,192.0,74.0,16.0,2019,QB,Proctorville,OH,USA,38.438232,-82.3811273,39087.0,,,,
-1018279,Quinton,Jordan,Marshall,183.0,71.0,29.0,2019,S,Seat Pleasant,MD,USA,38.8962231,-76.9066399,24033.0,,,,
-1018270,Artie,Henry,Marshall,181.0,73.0,2.0,2019,WR,Sarasota,FL,USA,27.3364347,-82.5306527,12115.0,['184822'],184822.0,,
-1018262,Daniel,Foster,Marshall,240.0,75.0,19.0,2019,DL,Riviera Beach,FL,USA,26.7753405,-80.0580969,12099.0,,,,
-1017974,Keion,Wakefield,Louisville,184.0,70.0,8.0,2019,WR,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
-1017954,Tabarius,Peterson,Louisville,252.0,75.0,29.0,2019,DL,Tucker,GA,USA,33.8532701,-84.2200729,13089.0,,,,
-1017941,T.J.,McCoy,Louisville,305.0,73.0,59.0,2019,OL,Clermont,FL,USA,28.5494447,-81.7728543,12069.0,,,,
-1017916,Taven,Graves,Louisville,178.0,65.0,39.0,2019,RB,Rineyville,KY,USA,37.7495098,-85.9699631,21093.0,,,,
-1017904,Micale,Cunningham,Louisville,192.0,73.0,3.0,2019,QB,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,,,,
-1017898,Marlon,Character,Louisville,195.0,73.0,12.0,2019,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['184590'],184590.0,,
-1017631,DeMarcus,Jones,UL Monroe,184.0,73.0,38.0,2019,S,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,['125039'],125039.0,2.0,0.7906
-1017628,KeyShawn,Johnson,UL Monroe,226.0,72.0,24.0,2019,LB,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0,,,,
-1017625,Zach,Jackson,UL Monroe,200.0,72.0,7.0,2019,WR,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113.0,,,,
-1017620,Barry,Howard Jr.,UL Monroe,215.0,73.0,49.0,2019,DE,Hollandale,MS,USA,33.1690109,-90.8539887,28151.0,['184972'],184972.0,,
-1017591,Perry,Carter Jr.,UL Monroe,175.0,68.0,14.0,2019,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
-1017311,T.J.,Wisham,Louisiana,217.0,70.0,23.0,2019,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
-1017304,WIll,Wade,Louisiana,305.0,76.0,54.0,2019,OL,Houma,LA,USA,29.5957696,-90.7195348,22109.0,,,,
-1017293,Alex,Self,Louisiana,235.0,74.0,80.0,2019,DL,Greensburg,LA,USA,30.8307379,-90.6717642,42129.0,,,,
-1017286,Jourdan,Quibodeaux,Louisiana,219.0,73.0,43.0,2019,LB,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
-1017264,Chester,"Martin, Jr.",Louisiana,325.0,74.0,91.0,2019,DL,Kentwood,LA,USA,30.9382358,-90.5089843,26081.0,,,,
-1017260,Jaiave,Magalei,Louisiana,234.0,75.0,8.0,2019,QB,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0,['184496'],184496.0,,
-1017243,Michael,Jacquet III,Louisiana,201.0,74.0,11.0,2019,DB,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0,,,,
-1017214,Quintlan,Cobb,Louisiana,264.0,77.0,81.0,2019,DL,Kaplan,LA,USA,29.997984,-92.2848515,22113.0,,,,
-1017197,Beau,Badon,Louisiana,236.0,70.0,52.0,2019,LS,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
-1016843,Nicholas,Wade,Liberty,170.0,68.0,87.0,2019,WR,Salem,VA,USA,37.293378,-80.054667,51775.0,,,,
-1016839,Jason,Stricker,Liberty,180.0,74.0,90.0,2019,PK,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
-1016826,Boyd,Rogish,Liberty,270.0,75.0,70.0,2019,OL,York,PA,USA,39.962398,-76.727392,42133.0,,,,
-1016808,Joshua,Mack,Liberty,195.0,72.0,34.0,2019,RB,Pittsford,NY,USA,43.090959,-77.515298,36055.0,,,,
-1016793,Johnny,Huntley,Liberty,235.0,75.0,3.0,2019,TE,Planation,FL,USA,,,,,,,
-1016780,Ceneca,"Espinoza, Jr.",Liberty,215.0,73.0,6.0,2019,S,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
-1016766,TreShaun,Clark,Liberty,230.0,75.0,96.0,2019,DL,Cape Coral,FL,USA,26.6059432,-81.9806771,12071.0,,,,
-1016438,Mike,Williams,LSU,244.0,75.0,39.0,2019,DE,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
-1016379,Ed,Ingram,LSU,295.0,76.0,70.0,2019,G,DeSoto,TX,USA,32.6061241,-96.865612653687,48113.0,['130356'],130356.0,4.0,0.9217
-1016369,Zaven,Fountain,LSU,171.0,75.0,22.0,2019,S,Marrero,LA,USA,29.8993723,-90.1003506,22051.0,,,,
-1016360,Keenen,Dunn,LSU,180.0,72.0,26.0,2019,RB,Gonzales,LA,USA,30.2385294,-90.9200987,48177.0,,,,
-1016342,Mason,Bruns,LSU,167.0,70.0,39.0,2019,PK,Fort Walton Beach,FL,USA,30.4057552,-86.618842,12091.0,,,,
-1016044,Clevan,Thomas Jr.,Kentucky,209.0,71.0,18.0,2019,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
-1016027,Josh,Paschal,Kentucky,284.0,75.0,4.0,2019,DL,Prince George’s County,MD,USA,38.803929,-76.8518695,24033.0,,,,
-1015972,Allen,Dailey Jr.,Kentucky,206.0,75.0,89.0,2019,WR,Pinson,AL,USA,33.706205,-86.67007895992774,1073.0,['126971'],126971.0,3.0,0.8667
-1015949,Marvin,Alexander,Kentucky,189.0,75.0,84.0,2019,WR,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0,,,,
-1015707,Keith,Sherald Jr.,Kent State,174.0,69.0,5.0,2019,CB,Waldorf,MD,USA,38.6263882,-76.9106581,24017.0,,,,
-1015706,Jo-El,Shaw,Kent State,230.0,73.0,33.0,2019,RB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,['184884'],184884.0,,
-1015678,Mandela,Lawrence-Burke,Kent State,185.0,72.0,28.0,2019,LB,Steubenville,OH,USA,40.3697905,-80.6339638,39081.0,,,,
-1015319,Skylar,Thompson,Kansas State,212.0,74.0,10.0,2019,QB,Independence,MO,USA,39.0924792,-94.4137923,29095.0,['134788'],134788.0,3.0,0.8809
-1015296,Walter,"Neil, Jr.",Kansas State,176.0,69.0,15.0,2019,DB,Lawton,OK,USA,34.6086854,-98.3903305,40031.0,,,,
-1015286,Blake,Lynch,Kansas State,148.0,65.0,10.0,2019,PK,Goddard,KS,USA,37.6597363,-97.5753256,20173.0,,,,
-1015258,Wykeen,Gill,Kansas State,181.0,70.0,21.0,2019,WR,Atchison,KS,USA,39.5632392,-95.1199452,20005.0,,,,
-1015226,Phillip,Brooks,Kansas State,167.0,67.0,88.0,2019,WR,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095.0,,,,
-1015219,Kyle,Ball,Kansas State,250.0,74.0,44.0,2019,DE,Prairie Village,KS,USA,38.9914109,-94.6332768,20091.0,,,,
-1014955,Stephon,Robinson Jr.,Kansas,180.0,70.0,5.0,2019,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['184665'],184665.0,,
-1014944,Ezra,Naylor II,Kansas,210.0,76.0,11.0,2019,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['184330'],184330.0,,
-1014896,Gayflor,Flomo,Kansas,,,3.0,2019,?,,,USA,33.532005,131.3496745,,,,,
-1014885,Codey,Cole III,Kansas,275.0,75.0,94.0,2019,DE,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161.0,,,,
