id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4360304,Xavier,Thomas,Clemson,245.0,74.0,3.0,4,DE,Florence,SC,USA,34.1984435,-79.7671658,45041.0,['126272'],126272.0,5.0,0.9988
4360311,Justin,Mascoll,Clemson,260.0,76.0,7.0,4,DE,Snellville,GA,USA,33.857328,-84.0199108,13135.0,['126411'],126411.0,4.0,0.9412
4360324,Darnell,Jefferies,Minnesota,285.0,75.0,8.0,4,DL,Covington,GA,USA,33.5967815,-83.8601827,13217.0,['126829'],126829.0,3.0,0.8743
4360330,Davon,Ferguson,Bowling Green,185.0,70.0,7.0,4,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['184770'],184770.0,,
4360373,Carlos,Sandy,Nevada,185.0,69.0,11.0,4,WR,Dania Beach,FL,USA,26.050783950000003,-80.14612392627231,12011.0,['127490'],127490.0,3.0,0.8446
4360374,Matthew,Robinson,Duquesne,,,,2023,,,,,,,,,,,
4360379,Kenyon,Sims,Jacksonville State,191.0,71.0,20.0,4,RB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,['127671'],127671.0,3.0,0.8377
4360380,Dylan,Wyatt,Arizona,190.0,73.0,3.0,4,CB,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,,,,
4360381,Ron,Hardge III,Colorado State,185.0,72.0,3.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['183888'],183888.0,,
4360382,D'Ante',Cox,Southern Illinois,182.0,71.0,2.0,4,WR,Rochester,IL,USA,39.7494943,-89.5317603,36055.0,,,,
4360387,Ezekiel,Holmes,Illinois,255.0,77.0,33.0,4,LB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485.0,['127577'],127577.0,3.0,0.8416
4360390,Jacob,Hollins,Temple,220.0,73.0,12.0,4,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,['183542'],183542.0,,
4360391,Julian,Pearl,Illinois,315.0,78.0,54.0,4,OL,Danville,IL,USA,40.125222,-87.6304614,17183.0,['127422'],127422.0,3.0,0.847
4360394,Jordyn,Slaughter,Illinois,325.0,77.0,66.0,4,OL,Belleville,IL,USA,38.5200504,-89.9839935,17163.0,['127240'],127240.0,3.0,0.8539
4360395,Reuben,Unije,Houston,315.0,78.0,71.0,4,OL,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,['183903'],183903.0,,
4360407,Jarett,Garner,East Carolina,208.0,75.0,82.0,4,WR,Harrisburg,NC,USA,35.3262523,-80.6446563,37025.0,['127480'],127480.0,3.0,0.8452
4360409,Nate,Thompson,Akron,215.0,74.0,16.0,4,DB,Sanford,NC,USA,35.4798757,-79.1802994,37105.0,['126854'],126854.0,3.0,0.8734
4360412,Jeremiah,Lewis,Duke,197.0,71.0,39.0,4,S,Plano,TX,USA,33.0136764,-96.6925096,48085.0,['127185'],127185.0,3.0,0.8558
4360414,Rocky,Shelton II,Miami,221.0,70.0,43.0,4,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['126952'],126952.0,3.0,0.8675
4360417,Maurice,McIntyre,Duke,314.0,74.0,71.0,4,OL,Jacksonville,NC,USA,34.7494749,-77.4208221,37133.0,['127654'],127654.0,3.0,0.8385
4360423,Michael,Penix Jr.,Washington,213.0,75.0,9.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['126817'],126817.0,3.0,0.8749
4360425,Ronnie,Walker Jr.,Utah Tech,218.0,70.0,32.0,4,RB,Hopewell,VA,USA,36.7468036,-79.4639158,51143.0,['126698'],126698.0,3.0,0.8851
4360435,Jacolby,Hewitt,Alabama A&M,200.0,73.0,1.0,3,WR,Cordova,TN,USA,35.1556451,-89.7761955,47157.0,['127324'],127324.0,3.0,0.8506
4360451,Ely,Doyle,Tarleton State,190.0,73.0,25.0,3,DB,Mission Hills,CA,USA,34.687584,-120.43901754304564,6083.0,['127175'],127175.0,3.0,0.8564
4360460,Spencer,Lovell,Kansas,331.0,79.0,76.0,4,OL,Fort Collins,CO,USA,40.5508527,-105.0668085,8069.0,,,,
4360461,Ralph,Frias III,Utah State,340.0,78.0,77.0,4,OL,Safford,AZ,USA,32.8339546,-109.70758,4009.0,['127229'],127229.0,3.0,0.854
4360462,Geordon,Porter,UConn,195.0,72.0,3.0,4,WR,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0,['126831'],126831.0,3.0,0.8742
4360463,Jermayne,Lole,Louisville,315.0,75.0,99.0,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['126820'],126820.0,3.0,0.8748
4360464,Michael,Matus,Arizona State,260.0,74.0,91.0,4,DE,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['127095'],127095.0,3.0,0.8601
4360469,Amari,Gainer,North Carolina,235.0,76.0,3.0,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['126508'],126508.0,4.0,0.9112
4360475,Chigozie,Anusiem,Colorado State,200.0,73.0,1.0,4,DB,La Habra,CA,USA,33.9330156,-117.944777,6059.0,['126807'],126807.0,3.0,0.8762
4360486,Nico,Ragaini,Iowa,190.0,72.0,89.0,4,WR,East Haven,CT,USA,41.2762081,-72.8684337,9009.0,['127643'],127643.0,3.0,0.8389
4360490,Dallas,Craddieth,Kent State,207.0,71.0,15.0,4,DB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,['126648'],126648.0,3.0,0.8891
4360491,Joe,Evans,Iowa,252.0,74.0,13.0,4,DE,Ames,IA,USA,42.0267703,-93.6170554,19169.0,,,,
4360492,Samson,Evans,Eastern Michigan,217.0,72.0,22.0,4,RB,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111.0,['127492'],127492.0,3.0,0.8445
4360497,DJ,Johnson,Southern Illinois,195.0,72.0,9.0,3,CB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['126757'],126757.0,3.0,0.8801
4360500,Calvin,Lockett,Delta State,183.0,74.0,82.0,2,WR,Largo,FL,USA,27.9094665,-82.7873244,12103.0,['127207'],127207.0,3.0,0.8548
4360501,Jayden,McDonald,Troy,235.0,72.0,10.0,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,,,,
4360508,Terry,Roberts,Michigan State,180.0,71.0,38.0,4,DB,Erie,PA,USA,42.1294712,-80.0852695,42049.0,['127462'],127462.0,3.0,0.8463
4360511,Noah,Shannon,Iowa,295.0,72.0,99.0,4,DL,Montgomery,IL,USA,32.3669656,-86.3006485,1101.0,['126949'],126949.0,3.0,0.8675
4360516,Tyrone,Tracy Jr.,Purdue,210.0,73.0,3.0,4,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
4360518,Trey,Winters,McNeese,344.0,79.0,78.0,2,OL,Ankeny,IA,USA,41.7318715,-93.6003837,19153.0,,,,
4360522,Rico,Arnold,Georgia State,185.0,73.0,12.0,4,WR,Athens,GA,USA,33.9597677,-83.376398,13059.0,['132467'],132467.0,2.0,0.7906
4360547,Darren,Brown,Incarnate Word,323.0,73.0,39.0,4,DT,Converse,TX,USA,29.5180081,-98.3161241,48029.0,['120083'],120083.0,3.0,0.8337
4360548,Shabazz,Dotson,East Texas A&M,255.0,75.0,92.0,2,DT,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,['127094'],127094.0,3.0,0.8601
4360564,TaMerik,Williams,North Dakota State,229.0,73.0,22.0,4,RB,Angleton,TX,USA,29.16941,-95.4318847,48039.0,['127766'],127766.0,3.0,0.8335
4360576,Justice,Dingle II,Kentucky,261.0,75.0,47.0,5,FB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227.0,['126790'],126790.0,3.0,0.877
4360577,Jordan,Domineck,Colorado,250.0,75.0,44.0,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,['127524'],127524.0,3.0,0.8431
4360579,Ja'Quon,Griffin,Coastal Carolina,270.0,72.0,3.0,4,DL,Rome,GA,USA,34.257038,-85.1646726,13115.0,['127348'],127348.0,3.0,0.8498
4360584,Jaylon,King,Georgia Tech,193.0,73.0,14.0,4,DB,La Vergne,TN,USA,36.0156178,-86.5819394,47149.0,['126587'],126587.0,4.0,0.8973
4360585,Christian,Malloy,Delta State,190.0,70.0,25.0,3,RB,Lilburn,GA,USA,33.8901036,-84.1429719,13135.0,['128355'],128355.0,3.0,0.8065
4360589,Dontae,Smith,Georgia Tech,198.0,71.0,4.0,4,RB,Spring Hill,TN,USA,35.751179,-86.9300023,47119.0,['127060'],127060.0,3.0,0.8614
4360591,Zamari,Walton,Ole Miss,185.0,75.0,6.0,4,CB,Melbourne,FL,USA,28.0836269,-80.6081089,12009.0,['127463'],127463.0,3.0,0.846
4360605,Armani-Eli,Adams,Florida Atlantic,193.0,71.0,30.0,4,S,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
4360612,Devin,Hayes,Middle Tennessee,284.0,78.0,56.0,4,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['127589'],127589.0,3.0,0.841
4360616,Tre,Jackson,Florida Atlantic,244.0,76.0,99.0,4,LB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105.0,,,,
4360618,Jaylen,Joyner,Memphis,262.0,75.0,52.0,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['127460'],127460.0,3.0,0.8463
4360626,Marquice,Robinson,Florida Atlantic,320.0,76.0,75.0,4,OL,Decatur,AL,USA,34.6060203,-86.9838165,1103.0,,,,
4360628,Kaelen,Skipper,Florida Atlantic,184.0,69.0,47.0,4,S,St. Johns,FL,USA,27.3027501,-80.4026589,12111.0,,,,
4360632,Teja,Young,Ole Miss,195.0,71.0,16.0,4,S,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,['127932'],127932.0,3.0,0.8256
4360637,Jeshaun,Jones,Maryland,188.0,73.0,6.0,4,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,['130332'],130332.0,4.0,0.9271
4360648,Hasaan,Hypolite,Houston,215.0,71.0,5.0,4,LB,Fresno,TX,USA,29.5388465,-95.4474414,48157.0,['127723'],127723.0,3.0,0.8356
4360649,Dimitri,Stanley,Iowa State,200.0,72.0,14.0,4,WR,Aurora,CO,USA,39.729432,-104.8319196,8005.0,['126707'],126707.0,3.0,0.8842
4360650,Blake,Stenstrom,Princeton,220.0,76.0,18.0,3,QB,Highlands Ranch,CO,USA,39.5538771,-104.9694264,8035.0,['127071'],127071.0,3.0,0.8609
4360652,Deion,Smith,BYU,200.0,72.0,20.0,4,RB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['127235'],127235.0,3.0,0.8539
4360653,LJ,Wallace,Tulsa,210.0,74.0,22.0,4,S,Atwater,CA,USA,37.3477174,-120.609084,6047.0,['183864'],183864.0,,
4360669,Casey,Roddick,Florida State,309.0,76.0,70.0,4,OL,Ventura,CA,USA,34.3435092,-119.29560423163716,6111.0,,,,
4360688,Steve,Stephens IV,Oregon,205.0,72.0,7.0,4,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
4360689,Tyler,Shough,Texas Tech,225.0,77.0,9.0,4,QB,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,['126409'],126409.0,4.0,0.9422
4360698,Joe,Milton III,Tennessee,235.0,77.0,7.0,4,QB,Pahokee,FL,USA,26.8200607,-80.6653351,12099.0,['126473'],126473.0,4.0,0.9202
4360699,Myles,Sims,Georgia Tech,190.0,75.0,,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['126439'],126439.0,4.0,0.9312
4360702,Taylor,Upshaw,Arizona,270.0,77.0,11.0,4,LB,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,['126830'],126830.0,3.0,0.8742
4360707,I'Shawn,Stewart,Illinois State,165.0,70.0,6.0,4,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197.0,['127530'],127530.0,3.0,0.843
4360711,Isaac,Hodgins,Oregon State,270.0,72.0,99.0,4,DL,Oakley,CA,USA,37.9974219,-121.7124536,6013.0,['127215'],127215.0,3.0,0.8547
4360737,Andres,Fox,Memphis,245.0,76.0,90.0,4,DL,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,['126531'],126531.0,4.0,0.9073
4360740,Jacob,Mangum-Farrar,Indiana,252.0,77.0,7.0,4,DL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157.0,['126866'],126866.0,3.0,0.8727
4360768,Kaleb,Dawson,Alabama A&M,205.0,71.0,1.0,3,DB,Moultrie,GA,USA,31.179998,-83.7887928,13071.0,['129314'],129314.0,2.0,0.7698
4360770,Jay,Person,Chattanooga,224.0,75.0,30.0,3,PR,Cleveland,TN,USA,35.1595182,-84.8766115,47011.0,['128058'],128058.0,3.0,0.8204
4360771,Zareon,Hayes,Alabama A&M,240.0,73.0,4.0,3,DE,Dillon,SC,USA,34.4165391,-79.3713948,45033.0,,,,
4360799,Jordan,Travis,Florida State,212.0,73.0,13.0,4,QB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,['127158'],127158.0,3.0,0.8572
4360801,Jarrett,Jackson,Michigan State,300.0,78.0,13.0,4,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,,,,
4360803,Marcus,Riley,Florida A&M,170.0,70.0,14.0,1,WR,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['126652'],126652.0,3.0,0.8891
4360808,Telly,Plummer,Chattanooga,190.0,71.0,29.0,3,DB,Riverdale,GA,USA,33.5726113,-84.4132594,13063.0,,,,
4360811,Ori,Jean-Charles,UAlbany,230.0,73.0,15.0,4,LB,Monsey,NY,USA,41.118048,-74.05940368364077,36087.0,,,,
4360818,Tyler,Harrell,Miami,200.0,72.0,15.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['127166'],127166.0,3.0,0.8569
4360820,Thurman,Geathers,Arkansas State,215.0,74.0,92.0,4,DE,Acworth,GA,USA,34.0659329,-84.6768796,13067.0,['126987'],126987.0,3.0,0.8654
4360823,Luke,Shiflett,Furman,201.0,74.0,12.0,4,WR,Dalton,GA,USA,34.7691867,-84.9702475,13313.0,['127703'],127703.0,3.0,0.8366
4360826,Teldrick,Ross,Middle Tennessee,194.0,71.0,1.0,4,CB,Macon,GA,USA,32.8406946,-83.6324022,13021.0,['128838'],128838.0,2.0,0.7898
4360829,Jorden,Starling,Middle Tennessee,272.0,77.0,2.0,4,DT,Chattanooga,TN,USA,35.0457219,-85.3094883,47065.0,['129524'],129524.0,2.0,0.763
4360839,Jordan,Branch,Middle Tennessee,290.0,72.0,5.0,4,DL,Maury City,TN,USA,35.814796,-89.2256244,47033.0,['127735'],127735.0,3.0,0.8355
4360846,Theo,Day,Northern Iowa,225.0,77.0,12.0,3,QB,Canton,MI,USA,42.3076547,-83.4868961,28089.0,['126646'],126646.0,3.0,0.8898
4360847,Dimitri,Douglas,Eastern Michigan,308.0,75.0,70.0,4,OL,Saline,MI,USA,42.1667072,-83.7816075,26161.0,['126926'],126926.0,3.0,0.8688
4360848,Kalon,Gervin,Kansas,195.0,71.0,18.0,4,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['126457'],126457.0,4.0,0.9251
4360854,Chase,Williams,San José State,199.0,73.0,1.0,4,DB,Corona,CA,USA,33.8752945,-117.5664449,6065.0,['126407'],126407.0,4.0,0.9423
4360858,Raymond,Scott,Fresno State,246.0,73.0,1.0,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,6037.0,['126424'],126424.0,4.0,0.9361
4360859,Justin,Dedich,USC,295.0,74.0,57.0,4,OL,Temecula,CA,USA,33.4946353,-117.1473661,6065.0,['126379'],126379.0,4.0,0.9507
4360862,Brian,Norris,South Florida,230.0,74.0,4.0,4,LB,Chiefland,FL,USA,29.4749586,-82.8591997,12075.0,['127680'],127680.0,3.0,0.8376
4360864,Antonio,Grier,Arkansas,230.0,73.0,3.0,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4360873,Chris,Carter,Tulane,250.0,76.0,11.0,3,TE,Homestead,FL,USA,25.4718946,-80.4759905,12086.0,['127715'],127715.0,3.0,0.8364
4360886,Terrence,Horne,Western Carolina,185.0,68.0,6.0,3,WR,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,,,,
4360887,Donovan,Jennings,South Florida,333.0,77.0,73.0,4,OL,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['127652'],127652.0,3.0,0.8385
4360888,Trey,Laing,Indiana,243.0,75.0,97.0,4,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['127503'],127503.0,3.0,0.8439
4360890,Jordan,McCloud,James Madison,200.0,72.0,3.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4360900,Jason,Bean,Kansas,195.0,75.0,9.0,4,QB,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,['128398'],128398.0,3.0,0.8054
4360902,Daizion,Carroll,North Texas,314.0,73.0,78.0,4,OL,Waco,TX,USA,31.549333,-97.1466695,48309.0,,,,
4360922,Larry,Nixon III,Auburn,231.0,73.0,30.0,4,LB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439.0,['128607'],128607.0,2.0,0.7964
4360930,Jyaire,Shorter,Auburn,218.0,74.0,4.0,4,WR,Killeen,TX,USA,31.1171441,-97.727796,48027.0,['128148'],128148.0,3.0,0.8165
4360936,Zack,Annexstad,Illinois State,220.0,75.0,5.0,3,QB,Norseland,MN,USA,44.4127432,-94.1166345,27103.0,,,,
4360940,Braelen,Oliver,Georgia Tech,217.0,72.0,4.0,4,LB,Douglasville,GA,USA,33.7514966,-84.7477136,13097.0,['127317'],127317.0,3.0,0.8511
4360943,Bryce,Williams,Minnesota,215.0,72.0,21.0,4,RB,Sarasota,FL,USA,27.3364347,-82.5306527,12115.0,['127174'],127174.0,3.0,0.8565
4360953,Curtis,Dunlap Jr.,Rutgers,330.0,77.0,51.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['126487'],126487.0,4.0,0.9168
4360958,Micah,Roane,South Dakota,250.0,76.0,92.0,3,DL,Chaska,MN,USA,44.7894072,-93.6021791,27019.0,,,,
4360960,Nathan,Boe,Minnesota,300.0,77.0,66.0,4,OL,Lakeville,MN,USA,44.650051,-93.2432791,27037.0,,,,
4360967,Brevyn,Spann-Ford,Minnesota,270.0,79.0,88.0,4,TE,Saint Cloud,MN,USA,45.57464295,-94.12058082570128,27009.0,['127074'],127074.0,3.0,0.8606
4360968,Mayan,Ahanotu,Rutgers,300.0,76.0,92.0,4,DL,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['127292'],127292.0,3.0,0.8519
4360969,Abi,Nwabuoku-Okonji,James Madison,270.0,75.0,8.0,4,DL,Snellville,GA,USA,33.857328,-84.0199108,13135.0,['127230'],127230.0,3.0,0.854
4360975,Layton,Jordan,Temple,220.0,74.0,13.0,4,LB,Mckeesport,PA,USA,40.3478472,-79.864215,42003.0,,,,
4360977,DaeSean,Winston,UAlbany,205.0,74.0,16.0,4,S,Severn,MD,USA,39.1278864,-76.6869128,24003.0,['128374'],128374.0,3.0,0.8064
4360978,David,Martin-Robinson,Temple,255.0,76.0,5.0,4,TE,Landisville,PA,USA,40.0951196,-76.4101958,42071.0,['127776'],127776.0,3.0,0.8328
4360982,Elijah,Clark,Temple,195.0,75.0,20.0,4,CB,Sayreville,NJ,USA,40.4592726,-74.3609822,34023.0,,,,
4360983,Chauncey,Moore,Alabama State,208.0,71.0,11.0,3,S,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
4360986,Khris,Banks,Boston College,304.0,74.0,13.0,4,DL,Wayne,NJ,USA,40.9491723,-74.2376802,34031.0,['127377'],127377.0,3.0,0.8485
4360993,Jordan,Smith,Temple,230.0,77.0,84.0,4,TE,Davie,FL,USA,26.075729,-80.28410897530864,12011.0,,,,
4360997,Antonio,Colclough,Monmouth,245.0,76.0,6.0,4,DE,Bronx,NY,USA,40.85048545,-73.84040355802088,36005.0,,,,
4361002,Jackson,Cravens,BYU,305.0,74.0,91.0,4,DT,Provo,UT,USA,40.2338438,-111.6585337,49049.0,['126850'],126850.0,3.0,0.8735
4361014,Brant,Kuithe,Utah,236.0,74.0,80.0,4,TE,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['127482'],127482.0,3.0,0.8451
4361015,Paul,Maile,BYU,300.0,74.0,54.0,4,OL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0,['126984'],126984.0,3.0,0.8655
4361017,Andrew,Mata'afa,South Florida,225.0,75.0,55.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,['127068'],127068.0,3.0,0.8611
4361020,Simi,Moala,BYU,310.0,79.0,69.0,4,OL,Hawthorne,CA,USA,33.9188589,-118.3483256,6037.0,['127722'],127722.0,3.0,0.8356
4361025,Jack,Tuttle,Michigan,211.0,76.0,13.0,4,QB,San Marcos,CA,USA,33.1433723,-117.1661449,6073.0,,,,
4361027,Thomas,Yassmin,Utah,251.0,77.0,87.0,4,TE,Sydney,NSW,Australia,,,,,,,
4361035,Jordan,Morris,Sam Houston,180.0,73.0,9.0,4,DB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,,,,
4361041,Cincir,Evans,Memphis,240.0,76.0,3.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['127623'],127623.0,3.0,0.8399
4361048,Patrick,McSweeney,The Citadel,240.0,76.0,40.0,4,TE,Staten Island,NY,USA,40.564209,-74.12530461995391,36085.0,,,,
4361059,Da'Kendall,James,Towson,190.0,73.0,13.0,3,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,['128814'],128814.0,2.0,0.7898
4361070,DJ,Schramm,Boise State,230.0,72.0,52.0,4,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
4361088,Colson,Yankoff,UCLA,225.0,76.0,7.0,4,RB,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055.0,['126360'],126360.0,4.0,0.9564
4361089,Marquis,Spiker,Portland State,200.0,75.0,2.0,4,WR,Wildomar,CA,USA,33.5939372,-117.2414989,6065.0,['126328'],126328.0,4.0,0.9703
4361090,Ale,Kaho,UCLA,230.0,74.0,1.0,4,LB,Reno,NV,USA,39.5261206,-119.8126581,32031.0,['126402'],126402.0,4.0,0.9448
4361091,Jacob,Sirmon,Northern Colorado,230.0,77.0,3.0,3,QB,Bothell,WA,USA,47.7598697,-122.2068288,53033.0,['126363'],126363.0,4.0,0.9559
4361092,Austin,Osborne,Bowling Green,205.0,74.0,18.0,4,WR,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,6059.0,['126481'],126481.0,4.0,0.918
4361094,Dominique,Hampton,Washington,220.0,75.0,7.0,4,CB,Glendale,AZ,USA,33.5386858,-112.1859941,4013.0,['127124'],127124.0,3.0,0.8586
4361095,Richard,Newton,Washington,223.0,72.0,6.0,4,RB,Lancaster,CA,USA,34.6981064,-118.1366153,6037.0,['126794'],126794.0,3.0,0.8767
4361100,Jack,Westover,Washington,248.0,75.0,37.0,4,TE,Bellevue,WA,USA,47.6144219,-122.1923372,53033.0,,,,
4361101,Jackson,Sirmon,California,240.0,74.0,8.0,4,LB,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0,['126684'],126684.0,3.0,0.8863
4361104,MJ,Tafisi Jr.,Utah State,250.0,72.0,2.0,4,LB,West Jordan,UT,USA,40.6096698,-111.9391031,49035.0,['126772'],126772.0,3.0,0.8788
4361105,Zion,Tupuola-Fetui,Washington,254.0,76.0,4.0,4,DE,Pearl City,HI,USA,21.400594,-157.97040639396414,15003.0,['127080'],127080.0,3.0,0.8606
4361107,Ulumoo,Ale,Washington,327.0,78.0,68.0,4,DL,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0,['127089'],127089.0,3.0,0.8601
4361109,Matteo,Mele,Washington,298.0,78.0,78.0,4,OL,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0,['126667'],126667.0,3.0,0.8876
4361110,Victor,Curne,Ole Miss,320.0,76.0,79.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['126918'],126918.0,3.0,0.8689
4361112,Devin,Culp,Washington,237.0,76.0,83.0,4,TE,Spokane,WA,USA,47.6579425,-117.4212265,53063.0,['126745'],126745.0,3.0,0.8809
4361113,Tuli,Letuligasenoa,Washington,292.0,73.0,91.0,4,DL,Concord,CA,USA,37.9768525,-122.0335624,6013.0,['126374'],126374.0,4.0,0.9517
4361114,Taki,Taimani,Oregon,330.0,75.0,55.0,4,DL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0,['126477'],126477.0,4.0,0.919
4361156,David,Alston,Montana State,241.0,76.0,94.0,3,DE,Saint Paul,MN,USA,44.9504037,-93.1015026,27123.0,['126874'],126874.0,3.0,0.8721
4361165,Braxton,Clark,South Florida,204.0,76.0,18.0,4,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['127370'],127370.0,3.0,0.849
4361166,Will,Farniok,Tulsa,305.0,75.0,56.0,4,OL,Sioux Falls,SD,USA,43.5499749,-96.700327,46099.0,['127133'],127133.0,3.0,0.8581
4361173,Andre,Hunt,Jackson State,190.0,72.0,29.0,3,WR,Palm Dale,CA,USA,26.69519605,-80.18288967616029,12099.0,['126834'],126834.0,3.0,0.8742
4361180,Katerian,LeGrone,Delta State,245.0,75.0,12.0,1,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['127365'],127365.0,3.0,0.8492
4361189,Casey,Rogers,Oregon,305.0,77.0,98.0,4,DL,Syracuse,NY,USA,43.0481221,-76.1474244,36067.0,['127281'],127281.0,3.0,0.8526
4361194,Isaiah,Stalbird,South Dakota State,200.0,73.0,2.0,4,S,Kearney,NE,USA,40.699478,-99.081858,31019.0,,,,
4361222,Layne,Hatcher,Ball State,210.0,72.0,3.0,4,QB,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,['128445'],128445.0,3.0,0.8043
4361261,A.J.,Hampton Jr.,Tulane,175.0,72.0,11.0,4,DB,Warren,AR,USA,33.6126086,-92.0645831,5011.0,['127469'],127469.0,3.0,0.8456
4361263,Drake,Anderson,Akron,200.0,69.0,21.0,3,RB,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,['127718'],127718.0,3.0,0.8361
4361276,Payne,He'Bert,UTSA,305.0,76.0,74.0,4,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039.0,['127347'],127347.0,3.0,0.8498
4361278,Raymond,Niro III,Northwestern,190.0,71.0,23.0,4,WR,Barrington,IL,USA,42.1539141,-88.1361888,17031.0,,,,
4361279,Charlie,Mangieri,Northwestern,255.0,76.0,89.0,4,TE,Peoria,IL,USA,40.6938609,-89.5891008,17143.0,['127502'],127502.0,3.0,0.8439
4361283,Malcolm,Magee,South Carolina State,190.0,72.0,19.0,3,DB,Collins,MS,USA,31.6446155,-89.5559859,28031.0,['129101'],129101.0,2.0,0.7798
4361285,Tywan,Francis,Temple,195.0,71.0,19.0,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['127729'],127729.0,3.0,0.8355
4361293,Thomas,Pannunzio,Central Michigan,180.0,68.0,81.0,4,WR,Pueblo,CO,USA,38.2544472,-104.609141,8101.0,,,,
4361295,Jacob,Stanton,Northern Colorado,235.0,73.0,56.0,3,LB,Thornton,CO,USA,39.8695516,-104.9851819,8001.0,,,,
4361311,Damion,Daley,App State,300.0,76.0,75.0,4,OL,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,['184038'],184038.0,,
