id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4426413,De'Monte,Russell,Mississippi State,285.0,76.0,9.0,4,DL,Jackson,MS,USA,32.2990384,-90.1847691,28049.0,['122460'],122460.0,4.0,0.9254
4426414,Zeke,Correll,NC State,307.0,75.0,56.0,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['122372'],122372.0,4.0,0.9578
4426415,Shammond,Cooper,Akron,220.0,74.0,7.0,4,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,['122577'],122577.0,4.0,0.9028
4426417,Jacob,Zeno,UAB,215.0,74.0,9.0,4,QB,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,['122560'],122560.0,4.0,0.9048
4426420,Devyn,Ford,Notre Dame,200.0,71.0,22.0,4,RB,Stafford,VA,USA,38.4222681,-77.4084067,51179.0,['113663'],113663.0,4.0,0.9516
4426421,Ryland,Goede,Georgia Tech,255.0,78.0,86.0,4,TE,Kennesaw,GA,USA,34.0234337,-84.6154897,13067.0,['122522'],122522.0,4.0,0.9112
4426424,Trejan,Bridges,Central Arkansas,180.0,73.0,8.0,2,WR,Carrollton,TX,USA,32.9537349,-96.8902816,48113.0,['122343'],122343.0,4.0,0.9687
4426427,Raymond,Woodie III,Bethune-Cookman,200.0,72.0,5.0,4,DB,Palmetto,FL,USA,27.5214269,-82.5723193,12081.0,['122553'],122553.0,4.0,0.9059
4426428,Sean,Dollars,Nevada,201.0,69.0,4.0,4,RB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0,['122421'],122421.0,4.0,0.9387
4426429,Travis,Jay,Colorado,205.0,74.0,4.0,4,S,Greenville,FL,USA,30.4694812,-83.6299688,12079.0,['122420'],122420.0,4.0,0.9388
4426430,Taisun,Phommachanh,Massachusetts,215.0,76.0,3.0,4,QB,Bridgeport,CT,USA,41.1670412,-73.2048348,9001.0,['122494'],122494.0,4.0,0.9157
4426433,Ositadinma,Ekwonu,Charlotte,235.0,74.0,10.0,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['122490'],122490.0,4.0,0.9163
4426436,Quinn,Carroll,Minnesota,315.0,79.0,77.0,4,OL,Edina,MN,USA,44.8897027,-93.3501222,27053.0,['122395'],122395.0,4.0,0.9472
4426444,Connor,Bazelak,Bowling Green,225.0,75.0,7.0,4,QB,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,['122686'],122686.0,4.0,0.8914
4426445,Quashon,Fuller,Maryland,264.0,75.0,5.0,4,DL,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,['122483'],122483.0,4.0,0.9182
4426451,Enokk,Vimahi,Washington,301.0,76.0,57.0,4,OL,Kahuku,HI,USA,21.679124,-157.94838,15003.0,['122401'],122401.0,4.0,0.9444
4426452,Curtis,Fann Jr.,Western Carolina,255.0,75.0,6.0,2,DL,Stillmore,GA,USA,32.442115,-82.2151233,13107.0,,,,
4426454,Lance,LeGendre,Louisiana,218.0,74.0,9.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['122570'],122570.0,4.0,0.9036
4426455,Ryan,Jacoby,Pittsburgh,305.0,77.0,61.0,4,OL,Mentor,OH,USA,41.6661573,-81.339552,39085.0,['122574'],122574.0,4.0,0.9031
4426456,Dontae,Lucas,Southern Miss,322.0,76.0,78.0,4,OL,Overtown,FL,USA,25.7809166,-80.1962822,12086.0,['122447'],122447.0,4.0,0.931
4426459,Chase,Lane,Georgia Tech,195.0,72.0,7.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4426460,Jackson,Lowe,Incarnate Word,237.0,77.0,88.0,1,TE,Cartersville,GA,USA,34.1650972,-84.7999383,13015.0,,,,
4426461,EJ,Ndoma-Ogar,Arkansas State,323.0,75.0,75.0,3,OL,Allen,TX,USA,33.1031744,-96.6705503,48085.0,['122558'],122558.0,4.0,0.9054
4426463,Dannis,Jackson,Southern Miss,171.0,71.0,13.0,4,WR,Sumrall,MS,USA,31.4173935,-89.5422909,28073.0,['122433'],122433.0,4.0,0.9333
4426464,K.J.,Wallace,UCLA,186.0,71.0,7.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['122587'],122587.0,4.0,0.9017
4426465,Jackson,Lampley,Tennessee,325.0,76.0,75.0,4,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,['122514'],122514.0,4.0,0.9124
4426478,Colby,Bowman,Utah State,195.0,74.0,9.0,4,WR,Orange,CA,USA,33.7872568,-117.8503088,6059.0,['122551'],122551.0,4.0,0.9061
4426481,Devonta,Lee,Louisiana Tech,215.0,74.0,8.0,4,WR,Fluker,LA,USA,30.8215722,-90.5109272,22105.0,['122446'],122446.0,4.0,0.9312
4426484,Marcus,Major,Minnesota,220.0,72.0,24.0,4,RB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0,['122581'],122581.0,4.0,0.9025
4426491,Derick,Hunter Jr.,Memphis,265.0,77.0,6.0,4,DL,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,['183225'],183225.0,,
4426492,Noa,Pola-Gates,New Mexico,183.0,72.0,,4,S,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0,['122425'],122425.0,4.0,0.9379
4426499,Hank,Bachmeier,Wake Forest,221.0,73.0,9.0,4,QB,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,['122520'],122520.0,4.0,0.9114
4426505,LaVonta,Bentley,Colorado,230.0,72.0,20.0,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,['122563'],122563.0,4.0,0.9045
4426508,Shilo,Sanders,Colorado,195.0,72.0,21.0,4,S,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,,,,
4426510,Rashad,Cheney,South Florida,290.0,74.0,99.0,4,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4426513,Trikweze,Bridges,Florida,200.0,74.0,7.0,4,DB,Lanett,AL,USA,32.8687391,-85.1904971,1017.0,,,,
4426517,Keenan,Garber,Kansas State,187.0,72.0,1.0,4,CB,Lawrence,KS,USA,38.9719384,-95.2359496,20045.0,,,,
4426524,Kendall,Abdur-Rahman,McKendree,190.0,72.0,23.0,2,WR,Edwardsville,IL,USA,38.8114364,-89.953157,17119.0,,,,
4426528,Ife,Adeyi,Sam Houston,175.0,70.0,2.0,4,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,,,,
4426530,Kay'Ron,Lynch-Adams,Michigan State,215.0,70.0,15.0,4,RB,Warren,OH,USA,41.237557,-80.818417,39155.0,,,,
4426535,Theo,Wease Jr.,Missouri,192.0,74.0,1.0,4,WR,Allen,TX,USA,33.1031744,-96.6705503,48085.0,['122298'],122298.0,5.0,0.9903
4426538,Mark,Aitken,Eastern Illinois,175.0,69.0,2.0,2,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['124621'],124621.0,3.0,0.8056
4426542,Darius,Alexander,Toledo,310.0,76.0,9.0,4,DT,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0,['124698'],124698.0,3.0,0.8006
4426555,Elijah,Alston,Miami,256.0,74.0,11.0,4,DL,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,['124437'],124437.0,3.0,0.8107
4426568,Langston,Anderson,Texas State,195.0,73.0,18.0,4,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139.0,,,,
4426569,J'Coryan,Anderson,Marshall,233.0,74.0,25.0,4,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,,,,
4426570,Ezeriah,Anderson,UConn,220.0,77.0,6.0,4,WR,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057.0,,,,
4426571,Cortez,Andrews,Alabama A&M,244.0,73.0,53.0,2,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,,,,
4426579,Armauni,Archie,Louisiana Tech,182.0,72.0,3.0,4,DB,Vallejo,CA,USA,38.1040864,-122.2566367,6095.0,,,,
4426580,Chike,Anigbogu,Rice,199.0,71.0,7.0,4,S,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,['126184'],126184.0,2.0,0.74
4426586,Akili,Arnold,USC,200.0,72.0,,4,S,Lake Forest,CA,USA,33.6469261,-117.6859213,6059.0,,,,
4426594,Christophe,Atkinson,Ohio,308.0,76.0,66.0,4,OL,Leesburg,VA,USA,39.1154496,-77.5645446,51107.0,['124652'],124652.0,3.0,0.8033
4426597,Coco,Azema,Northwestern,207.0,71.0,0.0,4,DB,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,,,,
4426604,Vashon,Bailey,Central Michigan,315.0,79.0,78.0,4,OL,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011.0,['124400'],124400.0,3.0,0.8117
4426606,Isaiah,Bagnah,BYU,245.0,76.0,13.0,4,DE,Lethbridge,AB,CAN,,,,,,,
4426608,Keevan,Bailey,Campbell,180.0,71.0,25.0,2,DB,Conyers,GA,USA,33.6676103,-84.0176904,13247.0,,,,
4426612,Jarrad,Baker,UCF,170.0,71.0,19.0,4,WR,Melbourne,FL,USA,28.0836269,-80.6081089,12009.0,,,,
4426614,Devin,Baldwin,Memphis,270.0,76.0,93.0,4,DL,Southfield,MI,USA,42.4733689,-83.2218731,26125.0,,,,
4426623,Brant,Banks,Rice,325.0,79.0,77.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4426635,Darwin,Barlow,North Carolina,220.0,72.0,24.0,4,RB,Newton,TX,USA,30.8491127,-93.7574139,48351.0,,,,
4426636,Marcus,Barnes,William & Mary,190.0,75.0,7.0,3,S,Jeannette,PA,USA,40.3281247,-79.6153198,42129.0,,,,
4426639,Earl,Barquet Jr.,UL Monroe,280.0,74.0,97.0,4,DL,Marrero,LA,USA,29.8993723,-90.1003506,22051.0,,,,
4426641,Joel,Barrows,Eastern Illinois,250.0,75.0,6.0,2,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4426645,Jouvensly,Bazil,Bethune-Cookman,185.0,70.0,2.0,2,RB,Naples,FL,USA,26.1421976,-81.7942944,12021.0,,,,
4426646,Jared,Bartlett,Cincinnati,235.0,74.0,7.0,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,['123826'],123826.0,3.0,0.8344
4426648,Hakeem,Beamon,Penn State,285.0,75.0,51.0,4,DT,Midlothian,VA,USA,37.5062673,-77.649268,51041.0,['122568'],122568.0,4.0,0.9041
4426652,C.J.,Bazile,Buffalo,250.0,75.0,53.0,4,DE,Bayonne,NJ,USA,40.6687141,-74.1143091,34017.0,['125629'],125629.0,2.0,0.7783
4426653,Kyrin,Beachem,Idaho,205.0,71.0,14.0,2,DB,Oceanside,CA,USA,33.1958696,-117.3794834,6073.0,,,,
4426655,Evan,Bearden,UC Davis,251.0,77.0,86.0,2,TE,Sonora,CA,USA,37.9840911,-120.3821381,6109.0,,,,
4426657,Ryan,Hilinski,Northwestern,225.0,76.0,3.0,4,QB,Orange,CA,USA,33.7872568,-117.8503088,6059.0,['122341'],122341.0,4.0,0.9695
4426664,Leighton,Bechdel,West Virginia,214.0,72.0,98.0,4,P,Towson,MD,USA,39.4018552,-76.602388,24005.0,['125398'],125398.0,2.0,0.7833
4426670,Matthew,Bedford,Oregon,305.0,78.0,77.0,4,OL,Cordova,TN,USA,35.1556451,-89.7761955,47157.0,,,,
4426682,Prince,Wallace-Bemah,Charlotte,225.0,74.0,25.0,4,LB,Gastonia,NC,USA,35.2622158,-81.1838794,37071.0,['125880'],125880.0,2.0,0.7667
4426684,Andrew,Bench,South Alabama,251.0,76.0,89.0,4,TE,Elmore,OH,USA,41.4761621,-83.2957584,39123.0,['125903'],125903.0,2.0,0.7644
4426687,Johnathan,Bennett,The Citadel,230.0,72.0,1.0,4,QB,Summerville,SC,USA,33.0206179,-80.1747537,45035.0,['124672'],124672.0,3.0,0.8017
4426688,Kaiden,Bennett,Sacramento State,195.0,72.0,0.0,4,QB,Reno,NV,USA,39.5261206,-119.8126581,32031.0,,,,
4426689,Ulysses,Bentley IV,Ole Miss,200.0,71.0,24.0,4,RB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['123831'],123831.0,3.0,0.8341
4426695,De'Jon,Benton,New Mexico,270.0,74.0,79.0,4,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,6013.0,,,,
4426696,Micah,Bernard,Utah,206.0,72.0,2.0,4,RB,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['123122'],123122.0,3.0,0.8644
4426703,Mark,Biggins,Campbell,220.0,70.0,4.0,4,RB,Bayview,CA,USA,,,,,,,
4426709,Cole,Birmingham,Oklahoma State,325.0,77.0,67.0,4,OL,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
4426710,Kenyatta,Watson II,Georgia State,195.0,73.0,1.0,4,S,Loganville,GA,USA,33.8389977,-83.9007382,13297.0,,,,
4426712,Tristen,Bittner,Kent State,325.0,77.0,65.0,1,OL,Wheeling,WV,USA,40.0639616,-80.7209149,54069.0,['124263'],124263.0,3.0,0.8174
4426718,Josh,Blanchard,Akron,285.0,77.0,55.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['124260'],124260.0,3.0,0.8178
4426719,Joshua,Black,Georgia State,290.0,74.0,72.0,4,OL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089.0,['123877'],123877.0,3.0,0.8326
4426735,Kendall,Bohler,Florida A&M,193.0,72.0,3.0,2,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['125180'],125180.0,2.0,0.79
4426739,Boone,Bonnema,Western Michigan,235.0,75.0,22.0,4,LB,Zeeland,MI,USA,42.8124349,-86.0288167,26139.0,['124033'],124033.0,3.0,0.8267
4426752,Jack,Bouwmeester,Utah,209.0,75.0,19.0,4,P,Bendigo,VIC,Australia,,,,['124359'],124359.0,3.0,0.8141
4426760,Stephan,Bracey Jr.,Central Michigan,190.0,70.0,10.0,3,WR,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,,,,
4426773,Cade,Briggs,Arizona State,305.0,75.0,55.0,4,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['123980'],123980.0,3.0,0.8293
4426795,Jahmar,Brown,Liberty,215.0,73.0,9.0,4,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4426803,Tyreke,Brown,Sacred Heart,220.0,73.0,47.0,4,LB,Carneys Point,NJ,USA,39.7112247,-75.4701961,34033.0,,,,
4426808,Tavian,Brown,Georgia State,220.0,73.0,2.0,4,LB,Demopolis,AL,USA,32.5178284,-87.8368201,1091.0,['124550'],124550.0,3.0,0.8083
4426811,Renato,Brown,Louisville,315.0,76.0,56.0,4,OL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,,,,
4426812,Donnell,Brown,Maryland,248.0,76.0,19.0,4,LB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0,['113783'],113783.0,4.0,0.9121
4426815,Michael,Brown-Stephens,South Florida,192.0,72.0,7.0,4,WR,Springfield,OH,USA,39.9242266,-83.8088172,39023.0,,,,
4426819,Tommy,Brunner,Western Illinois,250.0,75.0,76.0,4,DE,Milwaukee,WI,USA,43.0349931,-87.922497,55079.0,,,,
4426821,Julius,Buelow,Ole Miss,315.0,80.0,52.0,4,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003.0,['122600'],122600.0,4.0,0.9
4426826,Payton,Bunch,Virginia,189.0,74.0,81.0,4,LS,Pendleton,SC,USA,43.086997,-78.727859,36063.0,['126034'],126034.0,2.0,0.76
4426828,Malachi,Burby,Rhode Island,290.0,75.0,52.0,2,DL,Berlin,CT,USA,41.621488,-72.7456519,9003.0,['123748'],123748.0,3.0,0.837
4426832,Warren,Burrell,Georgia Tech,195.0,72.0,4.0,4,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,,,,
4426841,Cavon,Butler,Toledo,300.0,75.0,52.0,4,DT,Toledo,OH,USA,41.6786754,-83.5127283,39095.0,,,,
4426847,Zach,Calzada,Incarnate Word,230.0,76.0,5.0,4,QB,Buford,GA,USA,34.1206564,-84.0043513,13135.0,,,,
4426857,Oscar,Cardenas,UTSA,265.0,76.0,84.0,4,TE,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,['124736'],124736.0,3.0,0.8006
4426866,Zach,Carpenter,Miami,295.0,77.0,50.0,4,C,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4426869,Jalen,Carr,Illinois State,175.0,69.0,,2,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4426872,De'Braylon,Carroll,Texas Tech,300.0,72.0,52.0,4,DL,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0,['124159'],124159.0,3.0,0.8206
4426882,Sebastian,Castro,Iowa,205.0,71.0,29.0,4,DB,Oak Lawn,IL,USA,41.7108662,-87.7581081,17031.0,['123143'],123143.0,3.0,0.8637
4426884,Quincy,Casey,West Georgia,180.0,73.0,8.0,1,QB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
4426892,Dante,Cephas,Kansas State,193.0,72.0,14.0,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,['124713'],124713.0,3.0,0.8006
4426894,Dante,Chachere,Portland State,185.0,75.0,15.0,2,QB,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,['125506'],125506.0,2.0,0.78
4426895,Chayce,Chalmers,Stony Brook,230.0,73.0,8.0,4,LB,Gainesville,VA,USA,38.795479,-77.6125977,51153.0,['123760'],123760.0,3.0,0.8367
4426910,Kenan,Christon II,San Diego State,202.0,70.0,8.0,4,RB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4426915,Cedric,Claiborne,New Mexico State,300.0,76.0,78.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['183408'],183408.0,,
4426916,Michael,Churich,UCLA,243.0,78.0,89.0,4,TE,Burlingame,CA,USA,37.5841026,-122.3660825,6081.0,['125714'],125714.0,2.0,0.77
4426919,De'Corian,Clark,UTSA,220.0,75.0,1.0,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,['124012'],124012.0,3.0,0.827
4426921,Dean,Clark,Fresno State,206.0,73.0,32.0,4,DB,Massillon,OH,USA,40.7967244,-81.5215093,39151.0,['124443'],124443.0,3.0,0.8106
4426924,Mykol,Clark,Louisiana Tech,272.0,77.0,88.0,4,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
4426931,Antonio,Clary,Virginia,204.0,72.0,0.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['123188'],123188.0,3.0,0.8611
4426936,Christian,Clayton,UTSA,335.0,75.0,95.0,4,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,['125075'],125075.0,2.0,0.7906
4426939,Jayden,Clemons,Wyoming,218.0,73.0,7.0,4,QB,Lehi,UT,USA,40.3880902,-111.8491619,49049.0,['124505'],124505.0,3.0,0.81
4426952,Jack,Coldiron,Miami (OH),258.0,77.0,89.0,4,TE,Florence,KY,USA,38.9989499,-84.6266111,21015.0,['124163'],124163.0,3.0,0.8206
4426955,Jack,Conley,Boston College,325.0,79.0,67.0,4,OL,New Canaan,CT,USA,41.146763,-73.4948446,9001.0,['123205'],123205.0,3.0,0.8607
4426965,Blair,Conwright,North Texas,185.0,71.0,0.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,['123145'],123145.0,3.0,0.8633
4426967,Anthonie,Cooper,Arizona State,260.0,74.0,96.0,4,DL,Goodyear,AZ,USA,33.4353672,-112.3576005,4013.0,,,,
4426968,Marley,Cook,Miami,298.0,74.0,57.0,4,DL,Water Valley,MS,USA,34.1514989,-89.6314736,28161.0,['124336'],124336.0,3.0,0.8156
4426970,Glover,Cook,UT Martin,190.0,73.0,27.0,2,CB,Ocala,FL,USA,29.1871986,-82.1400923,12083.0,,,,
4426971,Gary,Cooper,Bryant,220.0,74.0,9.0,3,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4426972,Dalton,Cooper,Oklahoma State,315.0,79.0,71.0,4,OL,Prague,OK,USA,35.4867369,-96.6850174,40081.0,['124875'],124875.0,3.0,0.7994
4426977,Dallaz,Corbitt,Bethune-Cookman,240.0,77.0,58.0,4,DE,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,,,,
4426979,LD,Cox,UAB,305.0,76.0,11.0,4,DT,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
4426981,Eli,Cox,Kentucky,311.0,76.0,75.0,4,OL,Nicholasville,KY,USA,37.8806341,-84.5729961,21113.0,,,,
4426984,Luis,Cristobal Jr.,Miami,295.0,73.0,52.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['123908'],123908.0,3.0,0.8317
4426987,Brandon,Crenshaw-Dickson,Florida,322.0,79.0,65.0,4,OL,Inglewood,CA,USA,33.9562003,-118.353132,6037.0,['124088'],124088.0,3.0,0.8248
4426992,Howard,Cross III,Notre Dame,288.0,73.0,56.0,4,DL,Paramus,NJ,USA,40.9452911,-74.0735899,34003.0,['122604'],122604.0,4.0,0.9
4426998,Javien,Cuff,Buffalo,175.0,74.0,19.0,4,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061.0,['124742'],124742.0,3.0,0.8006
4427003,Kyron,Cumby,Tennessee Tech,183.0,68.0,24.0,4,WR,Plano,TX,USA,33.0136764,-96.6925096,48085.0,['123167'],123167.0,3.0,0.8622
4427007,Jayden,Curry,Maine,200.0,71.0,15.0,3,DB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,['123783'],123783.0,3.0,0.8363
4427011,Vic,Cutler,Louisville,300.0,75.0,59.0,4,OL,West Monroe,LA,USA,32.5184775,-92.1476353,22073.0,['125664'],125664.0,2.0,0.7744
4427012,Raymond,Cutts,Troy,243.0,75.0,0.0,4,DE,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['123125'],123125.0,3.0,0.8644
4427017,Levani,Damuni,Utah,246.0,75.0,3.0,4,LB,Providence,UT,USA,41.7062379,-111.8177,49005.0,,,,
4427049,Terrell,Dawkins,North Texas,262.0,76.0,89.0,4,DL,Concord,NC,USA,35.4093772,-80.5797416,37025.0,,,,
4427051,Cooper,Dawson,Charleston Southern,248.0,77.0,14.0,2,DL,Hanahan,SC,USA,32.9138914,-80.0088359,45015.0,['123189'],123189.0,3.0,0.8611
4427054,Nick,DeJong,Iowa,307.0,78.0,56.0,4,OL,Pella,IA,USA,41.4080534,-92.9163091,19125.0,,,,
4427060,Javier,Derritt,Kansas,280.0,74.0,58.0,4,DT,Warrensburg,MO,USA,38.7624373,-93.7409596,29101.0,,,,
4427063,Wayne,Dennis Jr.,Howard,200.0,75.0,8.0,3,WR,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4427067,Tre'Shon,Devones,Duke,190.0,71.0,24.0,4,CB,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0,['123764'],123764.0,3.0,0.8367
4427070,Aeneas,DiCosmo,Vanderbilt,247.0,75.0,,4,DL,Montclair,NJ,USA,40.8164458,-74.2210643,34013.0,,,,
4427079,Lance,Dixon,Toledo,233.0,74.0,28.0,4,LB,West Bloomfield,MI,USA,42.5679,-83.3733,36069.0,['122444'],122444.0,4.0,0.9317
4427080,Xavier,Truss,Georgia,320.0,79.0,73.0,4,OL,Warwick,RI,USA,41.7002024,-71.4161108,44003.0,['122492'],122492.0,4.0,0.9158
4427084,Wes,Dorsey,UCF,315.0,79.0,73.0,4,OL,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,['124738'],124738.0,3.0,0.8006
4427085,Jacob,Dobbs,James Madison,233.0,72.0,27.0,4,LB,Macomb,MI,USA,42.6652,-82.9286,17109.0,['125769'],125769.0,2.0,0.77
4427096,Dylan,Downing,Kansas,235.0,73.0,32.0,4,LB,Kansas City,KS,USA,39.1134562,-94.626497,20209.0,,,,
4427097,Elijah,Downing,Murray State,200.0,77.0,86.0,2,WR,Louisville,KY,USA,38.2542376,-85.759407,21111.0,['124311'],124311.0,3.0,0.8156
4427098,Wyatt,Draeger,San Diego State,245.0,76.0,45.0,4,DL,Reno,NV,USA,39.5261206,-119.8126581,32031.0,['124531'],124531.0,3.0,0.81
4427102,Ian,Drummond,Bowling Green,250.0,76.0,86.0,4,TE,Lewis Center,OH,USA,40.1983958,-83.0101843,39041.0,,,,
4427111,Michel,Dukes,Georgia State,205.0,70.0,22.0,4,RB,Charleston,SC,USA,32.7876012,-79.9402728,45019.0,['123187'],123187.0,3.0,0.8611
4427117,Quindarius,Dunnigan,Michigan State,257.0,76.0,99.0,4,DL,Chattanooga,TN,USA,35.0457219,-85.3094883,47065.0,['125361'],125361.0,2.0,0.7844
4427119,Keyvaun,Eady,Western Oregon,,,,2024,,,,,,,,,,,
4427135,Jett,Elad,UNLV,202.0,72.0,9.0,4,DB,Mississauga,ON,Canada,,,,['124324'],124324.0,3.0,0.8156
4427142,Elijah,Ellis,Marshall,336.0,76.0,52.0,4,OL,Paris,TX,USA,33.6617962,-95.555513,48277.0,,,,
4427146,Luke,Elzinga,Oklahoma,229.0,76.0,48.0,4,P,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,['126061'],126061.0,2.0,0.7583
4427149,Nalu,Emerson,Hawai'i,215.0,73.0,11.0,4,LB,Kahuku,HI,USA,21.679124,-157.94838,15003.0,['124507'],124507.0,3.0,0.81
4427151,Dean,Engram,UConn,175.0,70.0,6.0,4,DB,Columbia,MD,USA,39.19391955,-76.87477229012376,24027.0,['123180'],123180.0,3.0,0.8619
4427160,Kamren,Fabiculanan,Washington,200.0,73.0,13.0,4,S,Camarillo,CA,USA,34.2164099,-119.0376573,6111.0,,,,
4427161,Naki,Fahina,New Mexico State,295.0,71.0,,4,DT,Hawthorne,CA,USA,33.9188589,-118.3483256,6037.0,['124227'],124227.0,3.0,0.82
4427163,Myles,Farmer,App State,210.0,75.0,4.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4427171,Leif,Fautanu,Arizona State,320.0,74.0,79.0,4,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,['125366'],125366.0,2.0,0.7833
4427173,Luke,Felix-Fualalo,Hawai'i,310.0,80.0,72.0,4,OL,Brisbane,QLD,Australia,,,,,,,
4427176,Joey,Felton,Yale,180.0,69.0,86.0,3,WR,Frederick,MD,USA,39.4142186,-77.4109269,24021.0,,,,
4427191,Dequan,Finn,Baylor,206.0,74.0,1.0,4,QB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4427196,Michael,Fletcher,App State,275.0,78.0,5.0,4,DE,Flint,MI,USA,43.0161693,-83.6900211,26049.0,['122696'],122696.0,4.0,0.8904
4427207,Trace,Ford,Oklahoma,246.0,74.0,30.0,4,DL,Edmond,OK,USA,35.6571367,-97.4649038,40109.0,,,,
4427219,Drew,Fowler,Washington,222.0,73.0,54.0,4,LB,Bellevue,WA,USA,47.6144219,-122.1923372,53033.0,,,,
4427225,Zakhari,Franklin,Illinois,190.0,73.0,4.0,4,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,['124926'],124926.0,2.0,0.7956
4427234,Josh,Fuga,Virginia Tech,308.0,74.0,6.0,4,DL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153.0,,,,
4427238,Dillon,Gabriel,Oregon,204.0,71.0,8.0,4,QB,Mililani,HI,USA,21.4508308,-158.0095783,15003.0,,,,
