id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4429212,Rashad,Amos,Georgia State,220.0,72.0,30.0,4,RB,Tyrone,GA,USA,33.4713249,-84.5972005,13113.0,,,,
4429217,Clinton,Anokwuru,Northwestern State,250.0,76.0,47.0,4,DL,Richmond,TX,USA,29.5821811,-95.7607832,48157.0,,,,
4429233,James,Ash,Auburn,302.0,75.0,98.0,4,DL,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['119859'],119859.0,3.0,0.8415
4429248,Dylan,Barrett,Iowa State,325.0,77.0,61.0,4,OL,Saint Charles,IL,USA,38.7946252,-90.519829,29183.0,,,,
4429250,Ben,Barten,Wisconsin,323.0,77.0,68.0,4,DL,Stratford,WI,USA,44.8010763,-90.0792975,55073.0,,,,
4429254,Kobe,Baynes,Kansas,315.0,76.0,70.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4429255,Marquez,Bell,Florida A&M,180.0,72.0,4.0,4,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023.0,['119214'],119214.0,3.0,0.8652
4429256,Rashad,Battle,Pittsburgh,195.0,75.0,15.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['118882'],118882.0,3.0,0.8833
4429258,Raequan,Beal,Tuskegee,,,,2025,,,,,,,,,,,
4429279,Marquis,Black,UConn,313.0,77.0,96.0,4,DL,Stockbridge,GA,USA,33.5442781,-84.2338093,13151.0,['119217'],119217.0,3.0,0.8652
4429289,Jadyn,Bost,Alcorn State,265.0,75.0,19.0,4,DL,Grayson,GA,USA,33.8942729,-83.95574,13135.0,['119687'],119687.0,3.0,0.8474
4429303,Jason,Brooks Jr.,Houston,315.0,76.0,73.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4429310,Treyvon,Branch,Morgan State,290.0,75.0,72.0,4,OL,White Plains,MD,USA,38.3717842,-75.5457562,24045.0,,,,
4429325,Henry,Bryant,Georgia State,275.0,72.0,10.0,4,DT,Delray Beach,FL,USA,26.4614625,-80.0728201,12099.0,,,,
4429327,Deondre,Buford,Cincinnati,325.0,76.0,56.0,4,OL,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['118812'],118812.0,4.0,0.8904
4429371,Jahmeer,Carter,Virginia,311.0,74.0,90.0,4,DT,Severn,MD,USA,39.1278864,-76.6869128,24003.0,,,,
4429385,Jalen,Catalon,Missouri,200.0,70.0,6.0,4,S,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,,,,
4429387,Alfred,Chea,Ball State,221.0,74.0,0.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['120407'],120407.0,3.0,0.8237
4429406,An'Darius,Coffey,Purdue,203.0,70.0,14.0,4,DB,Winona,MS,USA,33.4820678,-89.7281369,28097.0,,,,
4429445,Logan,Compton,Incarnate Word,245.0,76.0,89.0,3,TE,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,['183450'],183450.0,,
4429446,Armondous,Cooley,Tulane,305.0,75.0,92.0,4,DL,Shubuta,MS,USA,31.8601554,-88.6994851,28023.0,,,,
4429461,Josh,Crabtree,North Carolina Central,205.0,75.0,83.0,2,WR,Wake Forest,NC,USA,35.9803138,-78.5103731,37183.0,['119829'],119829.0,3.0,0.8422
4429463,Jacolby,Criswell,East Tennessee State,230.0,73.0,6.0,4,QB,Morrilton,AR,USA,35.1509173,-92.7440538,5029.0,['118674'],118674.0,4.0,0.907
4429465,Devyn,Curtis,Arkansas State,237.0,74.0,31.0,4,LB,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4429517,Brian,Dillard,South Alabama,199.0,74.0,16.0,4,S,Ocala,FL,USA,29.1871986,-82.1400923,12083.0,,,,
4429529,Ivan,Davis,Northern Illinois,244.0,75.0,52.0,4,DE,Canton,MI,USA,42.3076547,-83.4868961,28089.0,['120369'],120369.0,3.0,0.8252
4429531,Jared,Dawson,Notre Dame,288.0,73.0,93.0,4,DL,Collierville,TN,USA,35.042036,-89.6645266,47157.0,,,,
4429550,Jonathan,Denis,Louisiana Tech,320.0,75.0,58.0,4,OL,Homestead,FL,USA,25.4718946,-80.4759905,12086.0,['118710'],118710.0,4.0,0.901
4429552,Eamonn,Dennis,Ohio,194.0,71.0,10.0,4,WR,Worcester,MA,USA,42.2625932,-71.8022934,25027.0,['118879'],118879.0,3.0,0.8837
4429556,Virdel,Edwards II,Hawai'i,210.0,74.0,23.0,4,DB,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
4429557,Choe,Bryant-Strother,BYU,240.0,75.0,33.0,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['118837'],118837.0,3.0,0.887
4429582,Joe,Fagnano,UConn,225.0,76.0,2.0,4,QB,Williamsport,PA,USA,41.2493292,-77.0027671,42081.0,,,,
4429604,Michael,Flores,Louisville,310.0,75.0,51.0,4,OL,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
4429635,Zachary,Franks,Massachusetts,310.0,77.0,73.0,4,OL,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
4429683,Anthony,Enechukwu,Jackson State,198.0,74.0,12.0,4,DB,Anambra State,,Nigeria,,,,['120203'],120203.0,3.0,0.83
4429694,Makell,Esteen,Washington,205.0,73.0,24.0,4,S,Hawthorne,CA,USA,33.9188589,-118.3483256,6037.0,,,,
4429720,Bryan,Felter,Rutgers,307.0,75.0,65.0,4,OL,Westfield,NJ,USA,40.6589912,-74.3473717,34039.0,,,,
4429725,Anthony,Fieldings,Alabama A&M,180.0,69.0,5.0,3,DB,Apopka,FL,USA,28.6779683,-81.5115214,12095.0,['120663'],120663.0,3.0,0.8167
4429730,Lucas,Finnessy,Minnesota,255.0,75.0,46.0,4,DL,Sussex,WI,USA,43.1339001,-88.2220372,55133.0,,,,
4429745,Jax,Harrington,Louisiana,327.0,76.0,70.0,4,OL,Erath,LA,USA,29.9582611,-92.0359562,22113.0,['124019'],124019.0,3.0,0.8267
4429746,Brendan,Harrington,Georgia Southern,235.0,72.0,2.0,4,LB,Moncure,NC,USA,,,,,,,
4429762,Courtline,Flowers,Louisiana,183.0,72.0,7.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4429766,Christian,Forbes,Stony Brook,285.0,75.0,70.0,4,OL,Plainsboro,NJ,USA,40.3334409,-74.6004341,34023.0,['119945'],119945.0,3.0,0.8389
4429768,Alonzo,Ford Jr.,Penn State,305.0,74.0,50.0,4,DT,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
4429770,Courtland,Ford,UCLA,315.0,78.0,77.0,4,OL,Peoria,IL,USA,40.6938609,-89.5891008,17143.0,['122315'],122315.0,4.0,0.9812
4429771,Sione,Fotu,Houston,226.0,72.0,12.0,3,LB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0,,,,
4429774,Drew,Francis,East Tennessee State,228.0,75.0,32.0,4,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,,,,
4429778,Martavius,French,Colorado,225.0,74.0,37.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
4429779,Dejuan,Butler,Sacramento State,195.0,71.0,21.0,4,DB,Antioch,CA,USA,38.0049214,-121.805789,6013.0,,,,
4429800,Ger-Cari,Caldwell,Memphis,195.0,76.0,11.0,4,WR,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,,,,
4429801,Tucker,Gleason,Toledo,245.0,75.0,4.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4429804,Jimmy,Calloway,Tulane,190.0,72.0,4.0,4,WR,Morrow,GA,USA,33.5831662,-84.3393683,13063.0,['118598'],118598.0,4.0,0.9235
4429841,Jalar,Holley,Charlotte,315.0,75.0,97.0,4,DL,Auburn,GA,USA,34.0136622,-83.8273503,13013.0,,,,
4429843,Tank,Green,UConn,295.0,78.0,50.0,4,OL,Palmer Park,MD,USA,38.9209449,-76.871639,24033.0,['119836'],119836.0,3.0,0.8422
4429881,Zukudo,Igwenagu,Massachusetts,250.0,76.0,10.0,4,DL,Worcester,MA,USA,42.2625932,-71.8022934,25027.0,,,,
4429920,Dayon,Hayes,Texas A&M,264.0,75.0,50.0,4,DE,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,['118718'],118718.0,4.0,0.9001
4429921,Avery,Helm,TCU,185.0,73.0,24.0,4,CB,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,['118742'],118742.0,4.0,0.8978
4429922,Jaedon,Henry,SE Louisiana,200.0,72.0,21.0,4,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4429960,Gentle,Hunt,Illinois,305.0,71.0,92.0,4,DL,High Springs,FL,USA,,,,,,,
4429965,Ethan,Hurkett,Iowa,259.0,75.0,49.0,4,DL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113.0,['119240'],119240.0,3.0,0.8641
4429967,Kris,Hutson,Arizona,174.0,71.0,4.0,4,WR,Compton,CA,USA,33.894927,-118.226624,6037.0,['118616'],118616.0,4.0,0.9199
4429971,Ryan,Ingram,Chattanooga,231.0,70.0,0.0,4,RB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089.0,,,,
4430015,Kyler,Laing,Mercyhurst,245.0,74.0,9.0,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['124027'],124027.0,3.0,0.8267
4430018,Jaylan,Jeffers,UCLA,315.0,78.0,58.0,4,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,['118933'],118933.0,3.0,0.8796
4430074,Jestus,Johnson,Delaware State,300.0,75.0,69.0,4,OL,Laurel,MD,USA,39.0992752,-76.8483061,24033.0,,,,
4430092,Marcus,Mauney,Elon,290.0,74.0,15.0,4,DT,Gastonia,NC,USA,35.2622158,-81.1838794,37071.0,,,,
4430105,Fabian,McCray,Southern Illinois,195.0,74.0,9.0,4,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4430112,Kyle,Juergens,UConn,275.0,77.0,58.0,4,OL,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,6059.0,['119821'],119821.0,3.0,0.8426
4430119,Deshawn,McCuin,San Diego State,195.0,72.0,17.0,4,S,Jacksonville,TX,USA,31.963778,-95.2705042,48073.0,,,,
4430121,Aidan,Keanaaina,California,320.0,75.0,47.0,4,DL,Englewood,CO,USA,39.6482059,-104.9879641,8005.0,['118807'],118807.0,4.0,0.8911
4430138,Tysen,Kershaw,Northern Iowa,211.0,75.0,13.0,4,WR,Fort Dodge,IA,USA,42.4974694,-94.1680158,19187.0,,,,
4430149,Markel,McLaurin,Alcorn State,195.0,71.0,1.0,3,CB,Collins,MS,USA,31.6446155,-89.5559859,28031.0,['183538'],183538.0,,
4430150,Cameron,Kinnie,UCF,315.0,75.0,55.0,4,OL,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,['119984'],119984.0,3.0,0.8378
4430152,Latarie,Kinsler,Florida A&M,225.0,75.0,1.0,4,DL,Pahokee,FL,USA,26.8200607,-80.6653351,12099.0,,,,
4430180,Devin,Kylany,Wake Forest,319.0,76.0,70.0,4,OL,Lake Stevens,WA,USA,48.0197794,-122.0660914,53061.0,['119946'],119946.0,3.0,0.8389
4430183,Logan,Kyle,James Madison,234.0,75.0,18.0,4,TE,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,['119349'],119349.0,3.0,0.8589
4430185,Caullin,Lacy,Louisville,190.0,70.0,5.0,4,WR,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,['120370'],120370.0,3.0,0.8252
4430220,Tommy,Christakos,Arizona State,205.0,76.0,37.0,4,PK,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,,,,
4430222,Jalen,Lee,UNLV,300.0,75.0,92.0,4,DL,Watson,LA,USA,30.5757,-90.9532,27023.0,,,,
4430225,Richie,Leonard IV,Florida State,327.0,74.0,67.0,4,OL,Cocoa,FL,USA,28.3553873,-80.7318827,12009.0,,,,
4430232,Marvae,Myers,Marshall,200.0,73.0,3.0,4,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['125015'],125015.0,2.0,0.7933
4430235,Chris,Long,Montana State,175.0,72.0,1.0,4,WR,Willingboro,NJ,USA,40.0278894,-74.8690542,34005.0,,,,
4430246,Deshawn,Lynch,Washington,300.0,77.0,41.0,4,DL,Folsom,CA,USA,38.6779591,-121.1760583,6067.0,,,,
4430262,Bud,Clark,TCU,185.0,74.0,21.0,4,S,Alexandria,LA,USA,31.311248,-92.4449087,27041.0,['118724'],118724.0,4.0,0.9
4430270,Ja'Mori,Maclin,Kentucky,191.0,71.0,9.0,4,WR,Kirkwood,MO,USA,38.5800713,-90.4069177,29189.0,,,,
4430312,Tautai Li'o,Marks,Hawai'i,285.0,73.0,51.0,4,OL,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['119793'],119793.0,3.0,0.8433
4430315,Julius,Pierce,Florida International,290.0,77.0,52.0,4,OL,Sanford,FL,USA,28.8117297,-81.2680345,12117.0,['124743'],124743.0,3.0,0.8006
4430322,Taylor,Poitier,Kansas State,302.0,75.0,69.0,4,OL,Shawnee,KS,USA,39.0416718,-94.7202376,20091.0,,,,
4430412,Cedric,Melton,Houston,290.0,77.0,76.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['119895'],119895.0,3.0,0.84
4430420,Drake,Metcalf,Virginia,300.0,74.0,60.0,4,OL,Orange,CA,USA,33.7872568,-117.8503088,6059.0,,,,
4430499,Ben,Smiley,UConn,245.0,76.0,1.0,4,DL,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,,,,
4430514,Dune,Smith,Incarnate Word,210.0,70.0,32.0,2,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4430524,Amahni,Spinks,Alabama A&M,190.0,72.0,29.0,4,DB,Huntsville,AL,USA,34.729847,-86.5859011,1089.0,,,,
4430556,Seth,Naotala,Old Dominion,225.0,72.0,38.0,4,LB,Newport News,VA,USA,36.9786449,-76.4321089,51700.0,,,,
4430565,Will,Nixon,Syracuse,205.0,71.0,24.0,4,RB,Waco,TX,USA,31.549333,-97.1466695,48309.0,,,,
4430601,Kobe,Pepe,USC,340.0,74.0,94.0,4,DT,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,,,,
4430604,Mohamed,Toure,Miami,236.0,74.0,1.0,4,LB,Pleasantville,NJ,USA,39.3898388,-74.5240422,34001.0,,,,
4430629,Jeremiah,Piper,Youngstown State,175.0,70.0,4.0,4,DB,Southfield,MI,USA,42.4733689,-83.2218731,26125.0,['121890'],121890.0,2.0,0.7794
4430638,Joey,Velazquez,Ohio State,225.0,71.0,39.0,4,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
4430651,Omari,Porter,Rice,198.0,74.0,7.0,4,CB,Auburn,AL,USA,32.6550905,-85.50364346309962,1081.0,['118923'],118923.0,3.0,0.8804
4430654,Rico,Powers Jr.,UL Monroe,190.0,74.0,13.0,4,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,['118697'],118697.0,4.0,0.9027
4430657,Devin,Price,Ole Miss,195.0,75.0,88.0,4,WR,College Station,TX,USA,30.5955289,-96.3071042,48041.0,,,,
4430659,Jaelen,Crider,Louisiana,310.0,75.0,93.0,4,DL,Stow,OH,USA,41.1596261,-81.4406258,39153.0,['120765'],120765.0,3.0,0.8117
4430662,Trent,Pullen,Memphis,295.0,74.0,57.0,4,OL,Waco,TX,USA,31.549333,-97.1466695,48309.0,,,,
4430666,Ikaika,Ragsdale,Stony Brook,220.0,71.0,0.0,4,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4430670,Daveren,Rayner,Kentucky,217.0,74.0,7.0,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['120400'],120400.0,3.0,0.8237
4430678,Rico,Watson III,South Florida,238.0,72.0,34.0,4,FB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4430689,Dominic,Richardson,Tulsa,210.0,72.0,21.0,4,RB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0,,,,
4430691,Nate,Ritchie,Utah,206.0,74.0,6.0,3,S,Cedar Hills,UT,USA,40.4141174,-111.7585414,49049.0,['118754'],118754.0,4.0,0.8967
4430695,Lakeem,Rudolph,Campbell,240.0,76.0,1.0,4,LB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,,,,
4430706,Nick,Session,New Mexico State,190.0,72.0,5.0,4,S,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0,['120158'],120158.0,3.0,0.8315
4430711,Thomas,Shrader,South Florida,312.0,77.0,67.0,4,OL,Venice,FL,USA,27.0999188,-82.4543597,12115.0,,,,
4430712,Jordon,Simmons,Georgia State,200.0,71.0,9.0,4,RB,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,,,,
4430746,Daytione,Smith,Marshall,182.0,72.0,17.0,4,S,Highland Springs,VA,USA,37.5460121,-77.3278441,51087.0,['124020'],124020.0,3.0,0.8267
4430747,Reese,Smith,Liberty,205.0,70.0,6.0,4,WR,Danville,KY,USA,37.6456488,-84.7721823,21021.0,['183461'],183461.0,,
4430782,Stephon,Wright,UConn,285.0,77.0,92.0,4,DL,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['122496'],122496.0,4.0,0.9147
4430798,Kyler,Pearson,East Carolina,150.0,68.0,24.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,['121080'],121080.0,3.0,0.8041
4430801,Reggie,Grimes II,Memphis,282.0,76.0,44.0,4,DL,Antioch,TN,USA,36.0806394,-83.7799037,47093.0,,,,
4430818,Cole,Brevard,Texas,346.0,75.0,99.0,4,DL,Carmel,IN,USA,39.9788017,-86.1189257,18057.0,['118613'],118613.0,4.0,0.9206
4430825,EJ,Smith,Texas A&M,211.0,71.0,22.0,4,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['118516'],118516.0,4.0,0.9515
4430827,Troy,Omeire,UNLV,210.0,76.0,0.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['118652'],118652.0,4.0,0.9123
4430836,Chubba,Purdy,Nevada,205.0,73.0,13.0,4,QB,Queen Creek,AZ,USA,33.2483858,-111.6341585,4013.0,['118603'],118603.0,4.0,0.9227
4430841,Carson,Beck,Miami,220.0,76.0,11.0,4,QB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['118661'],118661.0,4.0,0.9095
4430843,Jalen,Berger,UCLA,215.0,73.0,0.0,4,RB,Newark,NJ,USA,40.735657,-74.1723667,34013.0,['118543'],118543.0,4.0,0.9374
4430845,Darvon,Hubbard,Northern Arizona,210.0,72.0,4.0,4,RB,Surprise,AZ,USA,33.6292271,-112.3680189,4013.0,['118945'],118945.0,3.0,0.8793
4430846,Porter,Rooks,Eastern Michigan,200.0,73.0,9.0,4,WR,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['118619'],118619.0,4.0,0.9192
4430847,Chris,Street,Utah Tech,210.0,69.0,3.0,4,RB,Eastvale,CA,USA,33.9766799,-117.5598444,6065.0,,,,
4430850,Cody,Stufflebean,Kansas State,260.0,76.0,47.0,4,DE,Mcpherson,KS,USA,38.3708415,-97.6642087,20113.0,,,,
4430853,Darrion,Henry-Young,Coastal Carolina,283.0,76.0,15.0,4,DE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['118561'],118561.0,4.0,0.9321
4430855,Jahari,Rogers,Colorado State,190.0,72.0,4.0,4,DB,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,['118494'],118494.0,4.0,0.963
4430857,Jaden,Dottin,Toledo,200.0,74.0,5.0,4,S,Cambridge,MA,USA,42.3750997,-71.1056157,25017.0,['118726'],118726.0,4.0,0.9
4430879,Tate,Johnson,Auburn,271.0,75.0,42.0,4,TE,Lagrange,GA,USA,33.039291,-85.0313269,13285.0,['118894'],118894.0,3.0,0.8826
4430883,Stephen,Dix Jr.,Arkansas,240.0,73.0,14.0,4,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['118651'],118651.0,4.0,0.9124
4430884,Kedrick,Bingley-Jones,Mississippi State,320.0,76.0,22.0,4,DL,Concord,NC,USA,35.4093772,-80.5797416,37025.0,['118559'],118559.0,4.0,0.9331
4430891,Damieon,George Jr.,Florida,365.0,78.0,70.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4430892,Josaih,Hayes,Kentucky,322.0,75.0,97.0,4,DL,Horn Lake,MS,USA,34.9553719,-90.0348139,28033.0,['118662'],118662.0,4.0,0.9092
4430893,Chip,Trayanum,Toledo,227.0,71.0,1.0,4,RB,Akron,OH,USA,41.083064,-81.518485,39153.0,['118702'],118702.0,4.0,0.9017
4430894,Caziah,Holmes,Florida State,219.0,71.0,26.0,4,RB,Titusville,FL,USA,28.6122187,-80.8075538,12009.0,['118599'],118599.0,4.0,0.9232
4430897,Alex,Adams,Akron,190.0,73.0,7.0,4,WR,Osyka,MS,USA,31.0068453,-90.4723179,28113.0,['118815'],118815.0,4.0,0.8904
4430902,Andy,Alfieri,Oregon State,244.0,75.0,88.0,4,LB,Portland,OR,USA,45.5202471,-122.6741949,41051.0,,,,
4430903,Dakota,Thomas,Nevada,212.0,72.0,5.0,4,WR,Snellville,GA,USA,33.857328,-84.0199108,13135.0,,,,
4430905,Jadon,Thompson,Memphis,200.0,74.0,0.0,4,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4430908,Dwayne,Allick,Boston College,301.0,74.0,53.0,4,OL,Laurel,MD,USA,39.0992752,-76.8483061,24033.0,['119604'],119604.0,3.0,0.85
4430912,Malakai,Anthony,Bowie State,220.0,74.0,1.0,2,QB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
4430919,Wesley,Bailey,Louisville,265.0,77.0,23.0,4,DL,Ottawa,ON,Canada,,,,,,,
4430949,Austin,Blaske,North Carolina,310.0,77.0,58.0,4,OL,Bloomingdale,GA,USA,32.1324249,-81.2990018,13051.0,['118936'],118936.0,3.0,0.8793
4430954,Lukas,Ungar,New Mexico State,245.0,76.0,89.0,4,TE,Mendham,NJ,USA,40.7759334,-74.6007142,34027.0,['118806'],118806.0,4.0,0.8911
4430955,Bryson,Bonds,Indiana,199.0,72.0,24.0,4,DB,Crowley,TX,USA,32.5782835,-97.3609829,48439.0,,,,
4430960,Derek,Bowman,South Florida,292.0,77.0,62.0,4,OL,Magnolia,TX,USA,30.2093794,-95.7507815,48339.0,,,,
4430961,Devan,Boykin,Indiana,195.0,70.0,12.0,4,DB,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,['119232'],119232.0,3.0,0.8644
4430969,Josh,Volk,Northern Iowa,329.0,76.0,71.0,4,OL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113.0,,,,
4430974,Tyler,Bride,Jacksonville State,180.0,70.0,0.0,4,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['120160'],120160.0,3.0,0.8315
4430992,Kentrel,Bullock,South Alabama,205.0,70.0,3.0,4,RB,Columbia,MS,USA,31.2518439,-89.83758,28091.0,['118874'],118874.0,3.0,0.8837
4430995,Kolbe,Burrell,Northwestern State,205.0,69.0,3.0,4,RB,Jenkintown,PA,USA,40.0959385,-75.1256812,42091.0,['120725'],120725.0,3.0,0.8137
4430999,Kenean,Caldwell,Kansas,325.0,75.0,97.0,4,DT,Oak Grove,LA,USA,32.8609625,-91.3884483,17161.0,,,,
4431001,Elijah,Canion,Liberty,225.0,76.0,5.0,4,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0,['118925'],118925.0,3.0,0.8804
4431002,Latrell,Caples,Boise State,191.0,72.0,3.0,4,WR,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,['119054'],119054.0,3.0,0.8719
4431009,Hunter,Welcing,Northwestern,250.0,75.0,84.0,4,TE,Deer Park,IL,USA,39.2053367,-84.3946627,39061.0,,,,
4431013,Anthony,Carter Jr.,NC State,315.0,75.0,75.0,4,G,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['119211'],119211.0,3.0,0.8652
4431018,Mike,Chandler II,Campbell,195.0,72.0,1.0,4,QB,Converse,TX,USA,29.5180081,-98.3161241,48029.0,,,,
4431022,Dyshier,Clary,Stony Brook,270.0,74.0,13.0,4,DL,Camden,NJ,USA,39.9448402,-75.1198911,34007.0,['120792'],120792.0,3.0,0.8115
4431025,Kevin,Cline,Boston College,320.0,79.0,79.0,4,OL,Boca Raton,FL,USA,26.3586885,-80.0830984,12099.0,['121814'],121814.0,2.0,0.78
4431040,Chance,Coleman,Florida A&M,215.0,73.0,32.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['119910'],119910.0,3.0,0.84
4431041,Austin,Collins,Syracuse,305.0,75.0,51.0,4,OL,Perrysburg,OH,USA,41.5571178,-83.6279321,39173.0,['119940'],119940.0,3.0,0.8389
4431046,Edward,Core,Delaware State,230.0,75.0,8.0,3,TE,Waldorf,MD,USA,38.6263882,-76.9106581,24017.0,,,,
4431051,Izayah,Cummings,App State,240.0,76.0,4.0,4,TE,Louisville,KY,USA,38.2542376,-85.759407,21111.0,['119056'],119056.0,3.0,0.8719
4431060,Nick,Dawkins,Penn State,295.0,76.0,53.0,4,OL,Allentown,PA,USA,40.6022059,-75.4712794,42077.0,,,,
4431066,Harlan,Dixon,Incarnate Word,210.0,73.0,23.0,2,RB,Slidell,LA,USA,30.2751945,-89.7811745,22103.0,,,,
4431074,Jay,Ducker,Temple,210.0,70.0,20.0,4,RB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
4431081,Sage,Ennis,Virginia,245.0,76.0,0.0,4,TE,Graceville,FL,USA,30.9568503,-85.5165993,12063.0,,,,
4431083,Darryle,Evans,Houston Christian,180.0,72.0,10.0,4,RB,Boutte,LA,USA,29.8951685,-90.38943007298415,22089.0,,,,
4431091,Ben,Finley,Akron,200.0,75.0,10.0,4,QB,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,,,,
4431092,Kershawn,Fisher,Western Michigan,246.0,74.0,20.0,4,DE,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4431094,Christian,Fitzpatrick,Oklahoma State,220.0,76.0,16.0,4,WR,Southfield,MI,USA,42.4733689,-83.2218731,26125.0,,,,
4431102,Khatavian,Franks,Eastern Kentucky,220.0,73.0,5.0,4,LB,Americus,GA,USA,32.0723862,-84.2326876,13261.0,['118834'],118834.0,3.0,0.8872
4431111,Malcolm,Greene,Massachusetts,190.0,71.0,1.0,4,DL,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
4431114,Ben,Gulbranson,Stanford,220.0,75.0,15.0,4,QB,Newbury Park,CA,USA,34.183671,-118.9118302,6111.0,,,,
4431115,Kilohana,Haasenritter,Oregon,210.0,68.0,25.0,4,DB,Hilo,HI,USA,19.707243,-155.081635,15001.0,['121102'],121102.0,3.0,0.8033
4431120,Micah,Harper,Montana,195.0,70.0,2.0,4,S,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,['120478'],120478.0,3.0,0.8206
4431131,Devin,Hightower,UAB,230.0,73.0,0.0,4,LB,Twinsburg,OH,USA,41.3125552,-81.4401129,39153.0,,,,
4431133,Xavier,Hill,Colorado,320.0,76.0,71.0,4,OL,Olive Branch,MS,USA,34.9617605,-89.8295315,28033.0,['118878'],118878.0,3.0,0.8837
