id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
-1042280,Lyric,Bartley,Washington State,260.0,75.0,94.0,2016,DL,Taylorsville,UT,USA,40.6677096,-111.9385867,49035.0,,,,
-1042275,Brett,Schafer,Washington State,170.0,69.0,49.0,2016,PK,Edmonds,WA,USA,47.8105738,-122.3774952,53061.0,,,,
-1042273,Grant,Porter,Washington State,192.0,72.0,16.0,2016,DB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0,['135358'],135358.0,3.0,0.8458
-1042272,Tommy,Park,Washington State,182.0,70.0,40.0,2016,P,Mount Vernon,WA,USA,48.4200462,-122.32642,53057.0,,,,
-1042271,Cody,O'Connell,Washington State,368.0,81.0,76.0,2016,OL,Wenatchee,WA,USA,47.4234599,-120.3103494,53007.0,['146660'],146660.0,3.0,0.8389
-1042266,Riley,Krenz,Washington State,183.0,70.0,38.0,2016,WR,Lake Stevens,WA,USA,48.0197794,-122.0660914,53061.0,,,,
-1042262,Levi,Hansen,Washington State,223.0,72.0,46.0,2016,LB,Anchorage,AK,USA,61.2163129,-149.8948523,2020.0,,,,
-1042259,Erik,Glueck,Washington State,231.0,73.0,48.0,2016,LB,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053.0,,,,
-1042258,Nilsson,Gaisoa,Washington State,318.0,77.0,67.0,2016,OL,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003.0,['137085'],137085.0,2.0,0.7778
-1042257,Anthony,Castillo,Washington State,213.0,69.0,53.0,2016,LB,Kent,WA,USA,47.3826903,-122.2270272,53033.0,,,,
-1042255,Cedric,Bigge-Duren,Washington State,320.0,78.0,79.0,2016,OL,Oceanside,CA,USA,33.1958696,-117.3794834,6073.0,['139737'],139737.0,3.0,0.8303
-1042249,Noah,Osur-Myers,Washington State,310.0,76.0,55.0,2016,OL,Walnut Creek,CA,USA,37.9020731,-122.0618702,6013.0,['139500'],139500.0,3.0,0.8397
-1042242,Christian,Haangana,Washington State,345.0,76.0,70.0,2016,OL,Milpitas,CA,USA,37.4282724,-121.9066238,6085.0,['135854'],135854.0,3.0,0.8261
-1041983,De'Andre',Watson II,Wyoming,191.0,71.0,31.0,2016,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
-1041969,Taelon,Parson,Washington,194.0,73.0,86.0,2016,WR,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0,,,,
-1041968,Nik,Little,Washington,209.0,77.0,28.0,2016,WR,Newport Beach,CA,USA,33.6170092,-117.9294401,6059.0,['186163'],186163.0,,
-1041967,Luke,Hutchison,Washington,233.0,74.0,51.0,2016,LS,Carnation,WA,USA,47.6475134,-121.9129419,53033.0,,,,
-1041966,Logan,Hurst,Washington,176.0,70.0,23.0,2016,?,Loomis,CA,USA,38.8212889,-121.1930041,6061.0,,,,
-1041965,Jake,Eldrenkamp,Washington,297.0,77.0,52.0,2016,OL,Medina,WA,USA,47.620548,-122.2264453,53033.0,,,,
-1041964,Duke,Clinch,Washington,294.0,74.0,62.0,2016,OL,Woodinville,WA,USA,47.7545827,-122.1588902,53033.0,,,,
-1041962,Shane,Brostek,Washington,289.0,76.0,60.0,2016,OL,Kamuela,HI,USA,20.008250500000003,-155.64791046201805,15001.0,,,,
-1041961,K.J.,Young,Washington,202.0,72.0,18.0,2016,WR,Perris,CA,USA,33.7825194,-117.2286478,6065.0,,,,
-1041959,John,Turner,Washington,301.0,76.0,74.0,2016,OL,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['143476'],143476.0,3.0,0.8103
-1041958,Mason,Stone,Washington,185.0,72.0,35.0,2016,DB,Mountlake Terrace,WA,USA,47.7909667,-122.3066395,53061.0,,,,
-1041957,Mike,Petroff,Washington,228.0,72.0,45.0,2016,FB,Portland,OR,USA,45.5202471,-122.6741949,41051.0,,,,
-1041955,Andrew,Kirkland,Washington,321.0,76.0,73.0,2016,OL,Portland,OR,USA,45.5202471,-122.6741949,41051.0,['147072'],147072.0,3.0,0.8175
-1041953,Derek,Hunter,Washington,233.0,74.0,94.0,2016,TE,Portola Valley,CA,USA,37.3736298,-122.219047,6081.0,,,,
-1041952,Forrest,Dunivin,Washington,200.0,76.0,87.0,2016,WR,Las Flores,CA,USA,34.0372303,-118.6359175,6037.0,,,,
-1041950,Sebastian,Valerio,Washington,178.0,70.0,81.0,2016,PK,Irvine,CA,USA,33.6856969,-117.8259819,6059.0,,,,
-1041949,Jesse,Sosebee,Washington,327.0,77.0,75.0,2016,OL,Garden Grove,CA,USA,33.7746292,-117.9463717,6059.0,['143658'],143658.0,3.0,0.7994
-1041947,Josh,Rasmussen,Washington,184.0,71.0,29.0,2016,WR,Lake Stevens,WA,USA,48.0197794,-122.0660914,53061.0,,,,
-1041945,Michael,Neal,Washington,245.0,76.0,84.0,2016,TE,Fontana,CA,USA,34.0922335,-117.435048,6071.0,,,,
-1041942,A.J.,Kneip,Washington,295.0,74.0,64.0,2016,OL,Belleuve,WA,USA,,,,,,,
-1041941,Matt,James,Washington,300.0,77.0,71.0,2016,OL,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055.0,['142663'],142663.0,3.0,0.8508
-1041939,Devin,Burleson,Washington,333.0,80.0,77.0,2016,OL,Palmdale,CA,USA,34.5793131,-118.1171108,6037.0,,,,
-1041938,Ian,Biddle,Washington,183.0,72.0,47.0,2016,WR,Woodinville,WA,USA,47.7545827,-122.1588902,53033.0,,,,
-1041706,Chase,Wilson,Wake Forest,215.0,74.0,91.0,2016,LS,Mooresville,NC,USA,35.5848596,-80.8100724,37097.0,,,,
-1041705,Harry,Warner,Wake Forest,285.0,75.0,56.0,2016,OL,Spring Lake,NJ,USA,40.1535132,-74.0293941,34025.0,,,,
-1041702,Rashawn,Shaw,Wake Forest,250.0,75.0,49.0,2016,DL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111.0,,,,
-1041701,Christopher,Pappayliou,Wake Forest,220.0,73.0,29.0,2016,FB,Long Branch,NJ,USA,40.3042778,-73.9923596,34025.0,,,,
-1041700,Vincent,Paolucci,Wake Forest,230.0,72.0,58.0,2016,LB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
-1041699,Nick,Luedeke,Wake Forest,265.0,77.0,46.0,2016,TE,Cary,NC,USA,35.7883046,-78.7811964,37183.0,,,,
-1041698,Cade,Luedde,Wake Forest,230.0,77.0,92.0,2016,TE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
-1041697,Leo,Kone,Wake Forest,300.0,75.0,59.0,2016,DL,New York,NY,USA,40.7127281,-74.0060152,36061.0,,,,
-1041695,Cooper,Hearn,Wake Forest,185.0,73.0,82.0,2016,WR,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
-1041694,Cameron,Gardner,Wake Forest,275.0,77.0,79.0,2016,OL,Bailey,NC,USA,35.7809129,-78.118429,37127.0,['147604'],147604.0,2.0,0.7914
-1041691,William,Flood,Wake Forest,235.0,74.0,30.0,2016,FB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
-1041690,Rocco,Esposito,Wake Forest,320.0,77.0,66.0,2016,OL,Coraopolis,PA,USA,40.5184013,-80.1667247,42003.0,,,,
-1041689,Thomas,Dillon,Wake Forest,180.0,70.0,37.0,2016,DB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['143414'],143414.0,3.0,0.8128
-1041688,Taylor,Chambers,Wake Forest,305.0,80.0,67.0,2016,OL,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,['147040'],147040.0,3.0,0.8192
-1041687,Adam,Centers,Wake Forest,205.0,72.0,98.0,2016,PK,Coppell,TX,USA,32.9552598,-97.0155703,48113.0,['143686'],143686.0,3.0,0.7981
-1041686,Jeremiah,Brown,Wake Forest,180.0,74.0,80.0,2016,WR,High Point,NC,USA,35.9556924,-80.0053176,37081.0,['135812'],135812.0,3.0,0.8275
-1041685,Sam,Beckerman,Wake Forest,170.0,70.0,61.0,2016,PK,Toronto,ON,Canada,,,,,,,
-1041684,Reid,Althoff,Wake Forest,255.0,76.0,62.0,2016,DL,Sarasota,FL,USA,27.3364347,-82.5306527,12115.0,,,,
-1041683,Zander,Zimmer,Wake Forest,235.0,76.0,38.0,2016,DL,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021.0,,,,
-1041681,A'Lique,Terry,Wake Forest,275.0,73.0,55.0,2016,OL,Hialeah,FL,USA,25.8575963,-80.2781057,12086.0,,,,
-1041679,Christopher,Pearcey,Wake Forest,200.0,71.0,28.0,2016,DB,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,,,,
-1041677,Connor,Miller,Wake Forest,225.0,74.0,43.0,2016,LB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
-1041676,Augustus,Fortune,Wake Forest,215.0,72.0,99.0,2016,LB,Columbia,TN,USA,35.6150716,-87.0352831,47119.0,,,,
-1041675,Kyle,Driscoll,Wake Forest,205.0,73.0,11.0,2016,QB,Garden City,NY,USA,40.7266477,-73.6343052,36059.0,,,,
-1041673,Thomas,Cole,Wake Forest,250.0,77.0,87.0,2016,TE,Wellsburg,WV,USA,40.2720146,-80.6095187,54009.0,['136616'],136616.0,2.0,0.7911
-1041670,Carlos,"Basham, Jr.",Wake Forest,275.0,77.0,18.0,2016,DL,Roanoke,VA,USA,37.270973,-79.9414313,51770.0,['136025'],136025.0,3.0,0.8183
-1041668,James,Sriraman,Wake Forest,200.0,75.0,25.0,2016,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
-1041664,Trey,Ndlovu,Wake Forest,240.0,67.0,27.0,2016,RB,Hummelstown,PA,USA,40.2653681,-76.7083033,42043.0,,,,
-1041368,Robert,Warfel,Virginia Tech,164.0,70.0,92.0,2016,PK,Woodgrove,VA,USA,34.91605705,-82.21617447994552,45083.0,,,,
-1041367,Dalton,Roe,Virginia Tech,263.0,73.0,90.0,2016,DT,Williamsburg,VA,USA,37.2708788,-76.7074042,51830.0,,,,
-1041366,Matt,Reinhart,Virginia Tech,228.0,74.0,92.0,2016,LB,Shoemakersville,PA,USA,40.5009269,-75.9699332,42011.0,,,,
-1041365,Wayne,Mutter,Virginia Tech,160.0,69.0,53.0,2016,P,Grundy,VA,USA,37.2778886,-82.0990223,51027.0,,,,
-1041364,Chaska,Moon,Virginia Tech,227.0,70.0,95.0,2016,LS,Wake Forest,NC,USA,35.9803138,-78.5103731,37183.0,,,,
-1041363,Billy Ray,Mitchell,Virginia Tech,285.0,76.0,66.0,2016,OL,Westwood,NJ,USA,40.9912087,-74.0326395,34003.0,['142660'],142660.0,3.0,0.8508
-1041362,Jonathan,McLaughlin,Virginia Tech,294.0,77.0,71.0,2016,OL,Mauldin,SC,USA,34.77873,-82.310119,45045.0,['190257'],190257.0,,
-1041361,Hundley,McCurry,Virginia Tech,190.0,71.0,51.0,2016,LS,Summerville,SC,USA,33.0206179,-80.1747537,45035.0,,,,
-1041360,Bodhie,Long,Virginia Tech,200.0,75.0,87.0,2016,WR,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
-1041359,DuWayne,Johnson,Virginia Tech,185.0,73.0,29.0,2016,CB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
-1041357,Kevin,Henry,Virginia Tech,165.0,70.0,41.0,2016,WR,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,,,,
-1041355,Clay,Dean,Virginia Tech,260.0,74.0,52.0,2016,DL,Purcellville,VA,USA,39.1367717,-77.7147153,51107.0,,,,
-1041354,Eron,Carter,Virginia Tech,231.0,73.0,30.0,2016,LB,Palatka,FL,USA,29.6487882,-81.6372111,12107.0,['136331'],136331.0,3.0,0.8044
-1041353,Wright,Bynum,Virginia Tech,233.0,76.0,89.0,2016,LS,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,,,,
-1041352,Elisha,Boyd,Virginia Tech,185.0,74.0,42.0,2016,CB,Newport News,VA,USA,36.9786449,-76.4321089,51700.0,,,,
-1041350,Erikk,Banks,Virginia Tech,185.0,70.0,35.0,2016,CB,St. Paul,VA,USA,36.9053822,-82.3109761,51195.0,,,,
-1041348,Trent,Young,Virginia Tech,215.0,70.0,53.0,2016,LB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
-1041347,Tyrone,Thornton,Virginia Tech,197.0,69.0,39.0,2016,DB,Boston,MA,USA,42.3602534,-71.0582912,25025.0,,,,
-1041346,Colton,Taylor,Virginia Tech,223.0,73.0,87.0,2016,LS,Salem,VA,USA,37.293378,-80.054667,51775.0,,,,
-1041343,Colt,Pettit,Virginia Tech,265.0,75.0,80.0,2016,TE,Deshler,OH,USA,41.2075509,-83.8991072,39069.0,['142425'],142425.0,3.0,0.8631
-1041342,Shawn,Payne,Virginia Tech,189.0,75.0,27.0,2016,CB,Chesterfield,VA,USA,37.3770935,-77.5058196,51041.0,['143679'],143679.0,3.0,0.7983
-1041339,Demetri,Moore,Virginia Tech,302.0,78.0,77.0,2016,OL,Fairborn,OH,USA,39.8208998,-84.0193858,39057.0,['185516'],185516.0,,
-1041338,Joe,Koshuta,Virginia Tech,253.0,73.0,61.0,2016,DL,Vienna,VA,USA,38.9013729,-77.2651762,51059.0,,,,
-1041336,Jordan,Jefferson,Virginia Tech,180.0,68.0,30.0,2016,WR,Goochland,VA,USA,37.6824439,-77.884925,51075.0,,,,
-1041335,Jarrett,Hopple,Virginia Tech,305.0,79.0,76.0,2016,OL,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,['135275'],135275.0,3.0,0.8492
-1041334,Casey,Harman,Virginia Tech,242.0,75.0,90.0,2016,TE,Swords Creek,VA,USA,37.0362229,-81.9179008,51167.0,,,,
-1041332,Eric,Gallo,Virginia Tech,300.0,74.0,64.0,2016,C,Richboro,PA,USA,40.2151086,-75.0107245,42017.0,['142753'],142753.0,3.0,0.8461
-1041329,Zack,Treser,Virginia Tech,225.0,77.0,57.0,2016,LB,Blacksburg,VA,USA,37.2296566,-80.4136767,51121.0,,,,
-1041323,Braxton,Pfaff,Virginia Tech,315.0,77.0,74.0,2016,OL,Lynchburg,VA,USA,37.4137536,-79.1422464,51680.0,,,,
-1041320,Kevin,Kish,Virginia Tech,290.0,74.0,70.0,2016,OL,Oceanside,CA,USA,33.1958696,-117.3794834,6073.0,,,,
-1041319,Connor,Kish,Virginia Tech,305.0,74.0,68.0,2016,OL,Oceanside,CA,USA,33.1958696,-117.3794834,6073.0,,,,
-1041317,Patrick,Kearns,Virginia Tech,297.0,77.0,50.0,2016,OL,Adairsville,GA,USA,34.3687021,-84.9341093,13015.0,,,,
-1041306,Matt,Christ,Virginia Tech,280.0,75.0,65.0,2016,OL,Sterling,VA,USA,39.0016194,-77.4032011,51107.0,,,,
-1041305,Daniel,Bailey,Virginia Tech,303.0,75.0,63.0,2016,OL,Abingdon,VA,USA,36.7095788,-81.9774878,51191.0,,,,
-1041029,Rambert,Tyree,Virginia,175.0,72.0,75.0,2016,WR,Newport News,VA,USA,36.9786449,-76.4321089,51700.0,,,,
-1041028,Tyler,Shirley,Virginia,220.0,75.0,42.0,2016,LS,Midlothian,VA,USA,37.5062673,-77.649268,51041.0,,,,
-1041027,Michael,Mooney,Virginia,295.0,78.0,76.0,2016,OT,Malvern,PA,USA,40.034444,-75.514444,1061.0,['149912'],149912.0,3.0,0.8508
-1041026,Jackson,Matteo,Virginia,290.0,77.0,50.0,2016,C,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0,['150739'],150739.0,3.0,0.8031
-1041025,Dylan,Le,Virginia,165.0,67.0,96.0,2016,WR,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0,,,,
-1041024,Patrick,Kidd,Virginia,290.0,76.0,,2016,G,Woodbridge,VA,USA,38.6581723,-77.2497049,51153.0,,,,
-1041023,Sean,Karl,Virginia,300.0,78.0,62.0,2016,G,Manorville,NY,USA,40.86263,-72.7859548411711,36103.0,['149942'],149942.0,3.0,0.8494
-1041022,Trenton,Jenkins,Virginia,280.0,78.0,61.0,2016,OT,Charlottesville,VA,USA,38.029306,-78.4766781,51540.0,,,,
-1041021,Michael,Guerci,Virginia,220.0,74.0,94.0,2016,ILB,Franklin Lakes,NJ,USA,41.0167639,-74.2057012,34003.0,,,,
-1041020,Eric,Gallon,Virginia,220.0,74.0,29.0,2016,OLB,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,['139894'],139894.0,3.0,0.8217
-1041018,Dillon,Davis,Virginia,210.0,74.0,68.0,2016,OLB,Bellaire,TX,USA,29.7057858,-95.4588299,48201.0,,,,
-1041017,Anthony,Calloway,Virginia,160.0,68.0,26.0,2016,WR,Lynchburg,VA,USA,37.4137536,-79.1422464,51680.0,,,,
-1041016,Ethan,Blundin,Virginia,190.0,75.0,,2016,WR,Charlottesville,VA,USA,38.029306,-78.4766781,51540.0,,,,
-1041015,Sonny,Abramson,Virginia,210.0,74.0,,2016,QB,Chester,NJ,USA,40.7842667,-74.6968284,34027.0,,,,
-1041014,Naji,Abdullah,Virginia,235.0,77.0,55.0,2016,DE,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['140228'],140228.0,3.0,0.8053
-1041011,Alec,Shifflett,Virginia,235.0,74.0,49.0,2016,FB,Afton,VA,USA,37.3895932,-77.4847076,51041.0,,,,
-1041008,Steven,Moss,Virginia,315.0,76.0,70.0,2016,G,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630.0,['142043'],142043.0,4.0,0.9176
-1041004,Jack,McDonald,Virginia,305.0,76.0,71.0,2016,G,Quincy,MA,USA,42.2528772,-71.0022705,25021.0,,,,
-1041003,Andrew,King,Virginia,185.0,69.0,87.0,2016,PK,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
-1041002,Ross,Gardner,Virginia,215.0,75.0,86.0,2016,WR,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085.0,,,,
-1041001,Christian,Brooks,Virginia,275.0,77.0,,2016,DE,Centreville,VA,USA,38.8403909,-77.4288769,51059.0,['136115'],136115.0,3.0,0.8139
-1040994,Dominic,Sheppard,Virginia,235.0,75.0,9.0,2016,ILB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
-1040992,Gladimir,Paul,Virginia,225.0,74.0,38.0,2016,OLB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,['140019'],140019.0,3.0,0.8147
-1040987,Ben,Knutson,Virginia,310.0,81.0,65.0,2016,G,Granger,IN,USA,41.7533819,-86.1108377,18141.0,,,,
-1040978,CJ,Epps,Virginia,200.0,72.0,39.0,2016,?,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,,,,
-1040976,Osiris,Crutchfield,Virginia,265.0,75.0,88.0,2016,DE,Crozet,VA,USA,38.0695816,-78.7005751,51003.0,['136395'],136395.0,3.0,0.8014
-1040971,Cole,Blackman,Virginia,205.0,73.0,85.0,2016,WR,Glen Allen,VA,USA,37.6659781,-77.506374,51087.0,['135128'],135128.0,3.0,0.8558
-1040970,Ryan,Bischoff,Virginia,305.0,76.0,74.0,2016,G,Plymouth,PA,USA,41.2403596,-75.9446428,42079.0,['139853'],139853.0,3.0,0.8239
-1040698,Davis,Winkie,Vanderbilt,250.0,76.0,51.0,2016,LS,Cumming,GA,USA,34.2073196,-84.1401926,13117.0,['144805'],144805.0,2.0,0.7611
-1040697,Reese,Wilson,Vanderbilt,165.0,70.0,46.0,2016,WR,Rockwall,TX,USA,32.9312336,-96.4597089,48397.0,,,,
-1040696,Riley,Tindol,Vanderbilt,267.0,77.0,95.0,2016,DE,Billingsley,AL,USA,32.659575,-86.717761,1001.0,['144169'],144169.0,2.0,0.7785
-1040695,Arnold,Tarpley,Vanderbilt,200.0,73.0,2.0,2016,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
-1040694,Zack,Smith,Vanderbilt,198.0,75.0,81.0,2016,WR,Mariposa,CA,USA,37.48218185,-119.96395873356455,6043.0,,,,
-1040693,Jacob,Schultz,Vanderbilt,235.0,76.0,48.0,2016,LS,Murfreesboro,TN,USA,35.845999,-86.3920452,47149.0,['149026'],149026.0,2.0,0.7
-1040692,Wilson,Johnson,Vanderbilt,212.0,74.0,37.0,2016,LS,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
-1040691,Andrew,Jelks,Vanderbilt,305.0,78.0,50.0,2016,OL,Paris,TN,USA,36.3019461,-88.3258578,47079.0,['149425'],149425.0,3.0,0.8884
-1040690,Bradyn,Jasper,Vanderbilt,245.0,75.0,56.0,2016,OLB,Washington,MO,USA,38.5581072,-91.0120878,29071.0,,,,
-1040689,Will,Holden,Vanderbilt,312.0,79.0,74.0,2016,OL,Green Cove Springs,FL,USA,29.9919085,-81.6781467,12019.0,['149941'],149941.0,3.0,0.8494
-1040688,Cole,Hardin,Vanderbilt,305.0,76.0,60.0,2016,OL,Florence,AL,USA,34.79981,-87.677251,1077.0,,,,
-1040687,Barrett,Gouger,Vanderbilt,305.0,76.0,56.0,2016,OL,Soddy-Daisy,TN,USA,35.2359025,-85.1907904,47065.0,['149756'],149756.0,3.0,0.8622
-1040686,Delando,Crooks,Vanderbilt,305.0,77.0,64.0,2016,G,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
-1040685,Sean,Auwae-McMoore,Vanderbilt,308.0,76.0,53.0,2016,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003.0,,,,
-1040684,Zach,Aguirre,Vanderbilt,292.0,74.0,66.0,2016,OL,Mission Viejo,CA,USA,33.5965685,-117.659405,6059.0,,,,
-1040681,Ean,Pfeifer,Vanderbilt,300.0,76.0,57.0,2016,OL,Bentonville,AR,USA,36.3728538,-94.2088172,5007.0,,,,
-1040677,Bailey,Granier,Vanderbilt,316.0,78.0,75.0,2016,OL,Galliano,LA,USA,29.4398705,-90.30759056019522,22057.0,['142737'],142737.0,3.0,0.8475
-1040673,Justin,Skule,Vanderbilt,315.0,78.0,58.0,2016,OL,Clifton,VA,USA,38.7802204,-77.3864722,51059.0,,,,
-1040670,Jaire,George,Vanderbilt,230.0,73.0,27.0,2016,FB,Hyattville,MD,USA,,,,['140740'],140740.0,2.0,0.7826
-1040669,David,Floyd,Vanderbilt,300.0,77.0,55.0,2016,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
-1040668,Turner,Cockrell,Vanderbilt,230.0,77.0,82.0,2016,TE,Acworth,GA,USA,34.0659329,-84.6768796,13067.0,,,,
-1040364,Brandon,Taukeiaho,Utah State,305.0,74.0,67.0,2016,OL,South Jordan,UT,USA,40.5621704,-111.929658,49035.0,,,,
-1040363,Ron'Quavion,Tarver,Utah State,210.0,75.0,19.0,2016,WR,Belle Glade,FL,USA,26.6845104,-80.6675577,12099.0,['185692'],185692.0,,
-1040362,Austin,Stephens,Utah State,315.0,75.0,59.0,2016,C,West Des Moines,IA,USA,41.5645337,-93.7595281,19153.0,['187125'],187125.0,,
-1040361,Roderick,Smith,Utah State,280.0,73.0,69.0,2016,OL,DeSoto,TX,USA,32.6061241,-96.865612653687,48113.0,,,,
-1040359,Dionte,Simon,Utah State,190.0,72.0,40.0,2016,RB,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0,,,,
-1040357,Troy,Murray,Utah State,225.0,76.0,41.0,2016,LB,Logan,UT,USA,41.7313447,-111.8348631,49005.0,['137026'],137026.0,2.0,0.7793
-1040356,Patrick,Miranda,Utah State,220.0,70.0,22.0,2016,LB,Pawtucket,RI,USA,41.878711,-71.3825558,44007.0,['185783'],185783.0,,
-1040355,Villiamu,McMoore,Utah State,295.0,77.0,77.0,2016,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003.0,,,,
-1040354,Tonny,Lindsey,Utah State,195.0,69.0,4.0,2016,RB,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,,,,
-1040353,Jude,Hockel,Utah State,290.0,76.0,74.0,2016,OL,Walnut Creek,CA,USA,37.9020731,-122.0618702,6013.0,['186191'],186191.0,,
-1040352,Makiah,Gilmer,Utah State,175.0,72.0,18.0,2016,CB,Kirkland,WA,USA,47.6859573,-122.1920249,53033.0,['136164'],136164.0,3.0,0.8115
-1040351,Dalton,Forsythe,Utah State,300.0,75.0,68.0,2016,OL,Grapevine,TX,USA,32.9337381,-97.0788754,48439.0,,,,
-1040349,Hudson,Conrad,Utah State,175.0,69.0,15.0,2016,WR,Tooele,UT,USA,40.5307776,-112.29828,49045.0,,,,
-1040348,Jay,Brown,Utah State,165.0,68.0,39.0,2016,CB,Chino Hills,CA,USA,33.9926803,-117.760056,6071.0,,,,
-1040347,Austin,Albrecht,Utah State,300.0,77.0,65.0,2016,OL,Sandy,UT,USA,40.5664878,-111.838904,49035.0,,,,
-1040345,Morian,"Walker, Jr.",Utah State,205.0,73.0,29.0,2016,RB,San Jose,CA,USA,37.3361905,-121.8905833,6085.0,['135936'],135936.0,3.0,0.8222
-1040343,Zach,Swenson,Utah State,190.0,71.0,29.0,2016,S,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0,,,,
-1040337,Connor,McGuire,Utah State,185.0,71.0,39.0,2016,WR,Roy,UT,USA,41.1617999,-112.0261903,49057.0,,,,
-1040334,Jarom,Ioane,Utah State,360.0,78.0,64.0,2016,OL,Bountiful,UT,USA,40.8894611,-111.8804817,49011.0,,,,
-1040331,Andrew,Chen,Utah State,290.0,76.0,55.0,2016,OL,Calabasas,CA,USA,34.1446643,-118.6440973,6037.0,,,,
-1040330,Preston,Brooksby,Utah State,290.0,77.0,73.0,2016,OL,Peoria,AZ,USA,33.5806115,-112.2372942,4013.0,['186207'],186207.0,,
-1040329,Cody,Boyer,Utah State,285.0,77.0,78.0,2016,OL,St. George,UT,USA,37.104153,-113.5841313,49053.0,,,,
-1040328,Chasen,Andersen,Utah State,225.0,71.0,10.0,2016,LB,Logan,UT,USA,41.7313447,-111.8348631,49005.0,,,,
-1040323,KJ,Uluave,Utah State,300.0,76.0,66.0,2016,OL,Laie,HI,USA,21.6472444,-157.93069756074482,15003.0,,,,
-1040322,Jake,Templeton,Utah State,305.0,74.0,69.0,2016,OL,Boise,ID,USA,43.6166163,-116.200886,16001.0,,,,
-1040321,Sean,Taylor,Utah State,300.0,77.0,52.0,2016,OL,Vallejo,CA,USA,38.1040864,-122.2566367,6095.0,,,,
-1039953,Tavaris,Williams,Utah,185.0,71.0,5.0,2016,DB,Fort White,FL,USA,29.9232908,-82.7137327,12023.0,,,,
-1039952,Sam,Whittingham,Utah,210.0,70.0,38.0,2016,LB,Folsom,CA,USA,38.6779591,-121.1760583,6067.0,,,,
-1039950,Sam,Tevi,Utah,305.0,78.0,52.0,2016,OT,Euless,TX,USA,32.8457865,-97.0667142473263,48439.0,,,,
-1039949,Justin,Tatola,Utah,211.0,71.0,57.0,2016,LB,South San Francisco,CA,USA,37.6549493,-122.4081251,6081.0,,,,
-1039948,Andrew,Santiago,Utah,195.0,72.0,85.0,2016,WR,Provo,UT,USA,40.2338438,-111.6585337,49049.0,,,,
-1039947,Scott,Peck,Utah,310.0,78.0,76.0,2016,OL,Spokane Valley,WA,USA,47.6571104,-117.2613936,53063.0,,,,
-1039946,Nick,Nowakowski,Utah,295.0,73.0,75.0,2016,OL,Castaic,CA,USA,34.4888822,-118.6228656,6037.0,,,,
-1039945,Ty,Murrell,Utah,175.0,68.0,32.0,2016,RB,Cornelius,NC,USA,35.4817982,-80.8589501,37119.0,,,,
-1039944,Quinn,Meier,Utah,188.0,71.0,30.0,2016,RB,Salt Lake City ,UT,USA,40.7596198,-111.8867975,49035.0,,,,
