id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
3932236,Colin,Samuel,Houston,200.0,74.0,29.0,4,CB,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['138644'],138644.0,4.0,0.8942
3932335,Zayne,Anderson,BYU,210.0,74.0,23.0,4,LB,Stansbury Park,UT,USA,40.640429,-112.30212957757348,49045.0,,,,
3932426,Shaun,Crawford,Notre Dame,180.0,69.0,20.0,4,CB,Lakewood,OH,USA,41.4819932,-81.7981908,39035.0,,,,
3932443,Elijah,Taylor,Eastern Kentucky,280.0,75.0,58.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['138629'],138629.0,4.0,0.8975
3932906,Danzel,McKinley-Lewis,Toledo,190.0,71.0,4.0,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
3932924,Bryce,Harris,Toledo,292.0,75.0,72.0,4,OL,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
3932934,Clayton,Bradley,UNLV,310.0,78.0,76.0,4,OL,Orange,CA,USA,33.7872568,-117.8503088,6059.0,,,,
3932934,Clayton,Bradley,USC,310.0,78.0,76.0,4,OL,Orange,CA,USA,33.7872568,-117.8503088,6059.0,,,,
3933303,Nick,Dehdashtian,UNLV,280.0,73.0,98.0,3,DL,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,6059.0,,,,
3933307,Nate,Oishi,UNLV,285.0,70.0,62.0,4,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
3933311,Darren,Woods Jr.,UNLV,215.0,72.0,10.0,4,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,,,,
3933462,Hayes,Hicken,UNLV,245.0,74.0,19.0,4,PK,Salt Lake City ,UT,USA,40.7596198,-111.8867975,49035.0,,,,
3935232,Shane,Simpson,Virginia,200.0,71.0,31.0,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,['140090'],140090.0,3.0,0.8111
3939936,Davon,Jones,Bowling Green,235.0,70.0,24.0,4,RB,Worcester,MA,USA,42.2625932,-71.8022934,25027.0,['139944'],139944.0,3.0,0.8189
3939986,Javohn,Jones,New Mexico,200.0,71.0,33.0,4,RB,Albuquerque,NM,USA,35.0841034,-106.6509851,35001.0,,,,
3940466,Matt,Bayle,USC,215.0,72.0,49.0,4,LB,San Marino,CA,USA,34.1215947,-118.1057394,6037.0,,,,
3949056,Jeromy,Reichner,Oregon State,273.0,73.0,91.0,4,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,['184700'],184700.0,,
3950616,Michael,Kenefick,Buffalo,305.0,75.0,64.0,4,OL,Buffalo,NY,USA,42.8867166,-78.8783922,36029.0,,,,
3970759,Garrett,Conner,Florida,204.0,73.0,44.0,4,RB,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,,,,
4027927,Steven,Bailey,Arizona,314.0,75.0,63.0,4,OL,Litchfield Park,AZ,USA,33.4933796,-112.3581244,4013.0,,,,
4028075,Korbin,Sorensen,Oregon State,296.0,77.0,63.0,4,OL,Kennewick,WA,USA,46.2087066,-119.1199192,53005.0,,,,
4028090,Mason,Vega,Hawai'i,275.0,75.0,43.0,4,DL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0,,,,
4028215,Quincy,Jountti,USC,210.0,71.0,27.0,4,RB,Bakersfield,CA,USA,35.3738712,-119.0194639,6029.0,,,,
4028224,Tanner,Kuljian,San Diego State,175.0,70.0,13.0,4,P,,,,,,,,,,
4028748,Adeeb,Atariwa,Virginia,280.0,75.0,95.0,4,DL,Sterling,VA,USA,39.0016194,-77.4032011,51107.0,,,,
4029426,Chris,Booker,Ohio State,190.0,74.0,86.0,4,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,,,,
4029573,Jordan,Allen,Tennessee,241.0,76.0,86.0,4,TE,Fairfield,CA,USA,38.2493581,-122.0399663,6095.0,,,,
4029728,Kameron,Brown,Coastal Carolina,210.0,75.0,11.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4029790,Jaylan,Foster,South Carolina,190.0,70.0,27.0,4,DB,Duncan,SC,USA,34.9378962,-82.1451096,45083.0,,,,
4029855,Christian,Kinsley,South Carolina,220.0,74.0,36.0,4,P,Lexington,SC,USA,33.98390015,-81.22601082617007,45063.0,,,,
4029857,Ezra,Naylor II,Kansas,206.0,76.0,,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4029880,Benjamin,Alexander,Liberty,190.0,73.0,17.0,4,S,Spring Mills,PA,USA,40.853399,-77.5674956,42027.0,,,,
4029883,Damian,Bounds,Liberty,290.0,73.0,59.0,4,OL,Ellenwood,GA,USA,33.6101096,-84.287978,13063.0,,,,
4029891,Jimmy,Faulks,Liberty,190.0,73.0,8.0,4,CB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
4029898,Spencer,Jones,Oklahoma,197.0,73.0,87.0,4,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4029903,Lionell,McConnell,Abilene Christian,195.0,71.0,1.0,2,WR,Allen,TX,USA,33.1031744,-96.6705503,48085.0,,,,
4029908,Alex,Probert,Iowa State,188.0,69.0,90.0,4,PK,Andover,MN,USA,45.2332985,-93.2913405,27003.0,['137948'],137948.0,2.0,0.7667
4029910,Thomas,Sargeant,Liberty,295.0,73.0,65.0,4,OL,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085.0,,,,
4030040,Matias,Gasc,Miami,182.0,70.0,87.0,4,P,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011.0,,,,
4030055,Rich,Stanzione,Georgia Tech,201.0,72.0,36.0,4,DB,Washington Township,NJ,USA,39.6625625,-74.59161235369362,34005.0,,,,
4030452,Oren,Milstein,Vanderbilt,165.0,67.0,38.0,4,PK,Boca Raton,FL,USA,26.3586885,-80.0830984,12099.0,,,,
4030530,Max,Roberts,Boston College,250.0,73.0,4.0,4,DE,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['136707'],136707.0,2.0,0.7889
4030546,Jesse,Conners,Syracuse,230.0,74.0,49.0,4,TE,Pittsford,NY,USA,43.090959,-77.515298,36055.0,,,,
4030591,Keith,Woetzel,Buffalo,225.0,72.0,23.0,4,LB,Wyckoff,NJ,USA,41.0095417,-74.1729222,34003.0,,,,
4030676,Tommy,McIntyre,SMU,258.0,80.0,86.0,4,TE,Florham Park,NJ,USA,40.787878,-74.3882072,34027.0,,,,
4030683,Nickolas,Null,Wyoming,175.0,71.0,17.0,4,PK,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,,,,
4030782,J.T.,Wahee,Ball State,193.0,72.0,14.0,4,S,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,,,,
4030909,Nikholi,Jaghai,Florida International,180.0,67.0,18.0,4,DB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0,,,,
4030915,Briley,Moore,Kansas State,250.0,76.0,,4,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,,,,
4030943,Micah,Croom,USC,215.0,73.0,17.0,4,DB,Cerritos,CA,USA,33.8644291,-118.0539323,6037.0,,,,
4031036,Monte',McGary,Troy,190.0,72.0,24.0,1,CB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
4031104,Liam,Shanahan,LSU,304.0,77.0,56.0,4,OL,Marlborough,MA,USA,42.3459271,-71.5522874,25017.0,,,,
4031110,John,Stivers,Arizona State,255.0,75.0,87.0,4,TE,Pebble Beach,CA,USA,36.5672414,-121.9442134,6053.0,,,,
4031151,Myron,Cunningham,Arkansas,330.0,78.0,76.0,4,OL,Warren,OH,USA,41.237557,-80.818417,39155.0,,,,
4031937,Chris,Agyemang,Ball State,275.0,76.0,,4,DL,Billerica,MA,USA,42.5584264,-71.268947,25017.0,,,,
4032042,CJ,McCord,Rice,181.0,73.0,20.0,4,WR,Huntington Beach,CA,USA,33.6783336,-118.0000166,6059.0,,,,
4032198,Breylin,Smith,Central Arkansas,200.0,75.0,13.0,2020,QB,Conway,AR,USA,35.0886963,-92.4421011,5045.0,['120327'],120327.0,3.0,0.8267
4032201,Kierre,Crossley,Central Arkansas,168.0,68.0,21.0,2020,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4032239,Brandon,Rainey,The Citadel,185.0,72.0,16.0,2020,RB,Acworth,GA,USA,34.0659329,-84.6768796,13067.0,,,,
4032247,Raleigh,Webb,The Citadel,195.0,74.0,22.0,2020,WR,Acworth,GA,USA,34.0659329,-84.6768796,13067.0,,,,
4032487,Donnavan,Spencer,Western Carolina,190.0,70.0,20.0,2020,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4032491,Aubry,Payne,Georgia State,235.0,76.0,88.0,4,TE,Locust Grove,GA,USA,33.3459495,-84.109083,13151.0,,,,
4032504,Daquan,Patten,Western Carolina,175.0,66.0,6.0,2020,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,,,,
4032518,Alonzo,Addae,West Virginia,189.0,71.0,4.0,4,S,Pickering,ON,CAN,,,,,,,
4032587,Blake,Jeresaty,Illinois,305.0,74.0,55.0,4,OL,Charleston,SC,USA,32.7876012,-79.9402728,45019.0,,,,
4032589,Josh,Burger,Texas Tech,295.0,76.0,50.0,4,OL,Aurora,OH,USA,41.317555,-81.345386,39133.0,,,,
4032592,Mikel,Horton,Charlotte,290.0,73.0,44.0,4,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,['137830'],137830.0,2.0,0.7667
4032605,Oscar,Draguicevich III,Washington State,182.0,72.0,94.0,4,P,Hutto,TX,USA,30.5427638,-97.5468898,48491.0,,,,
4032625,Ra'Shaun,Henry,Virginia,190.0,75.0,17.0,4,WR,Copperas Cove,TX,USA,31.124062,-97.9030785,48099.0,,,,
4032666,Nick,Collins,Missouri,185.0,68.0,48.0,4,RB,Columbia,MO,USA,38.951883,-92.3337366,29019.0,,,,
4032709,Josh,McGowen,Stephen F. Austin,202.0,69.0,29.0,2020,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4032754,Jahmir,Johnson,Tennessee,300.0,77.0,58.0,4,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,['118841'],118841.0,3.0,0.887
4032822,Mason,Sikes,Boise State,240.0,76.0,80.0,4,TE,Lumberton,TX,USA,30.2655322,-94.1991444,48199.0,,,,
4033231,Dawson,Goepferich,Notre Dame,200.0,74.0,38.0,4,PK,Holt,MO,USA,39.4569385,-94.34408824050408,29049.0,,,,
4033245,Elijah,Pierre,Michigan,272.0,73.0,72.0,4,DL,Rockland,MA,USA,42.1306563,-70.9161551,25023.0,,,,
4033247,Brendan,Pyne,Buffalo,220.0,72.0,42.0,4,LB,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,,,,
4033745,Danny,Dalton,Boston College,255.0,76.0,15.0,4,TE,Marshfield,MA,USA,42.091769,-70.7055941,25023.0,,,,
4033747,Alex,Gellerstedt,Virginia,320.0,79.0,,4,OT,Dublin,OH,USA,40.0992294,-83.1140771,39049.0,,,,
4033798,Elorm,Lumor,Rutgers,241.0,75.0,23.0,4,DL,Piscataway,NJ,USA,40.5462553,-74.4660408,34023.0,,,,
4033803,M.J.,McGriff,Akron,190.0,68.0,80.0,4,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061.0,['136879'],136879.0,2.0,0.7852
4033806,James,McCourt,Illinois,215.0,73.0,17.0,4,PK,Parkland,FL,USA,26.32199775,-80.27391641697518,12011.0,,,,
4033810,Christian,Bobak,Illinois,195.0,72.0,29.0,4,DB,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043.0,,,,
4033812,Jake,Hansen,Illinois,230.0,73.0,35.0,4,LB,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103.0,['136314'],136314.0,3.0,0.8056
4033815,Sean,Mills,Toledo,220.0,74.0,58.0,4,LS,Metuchen,NJ,USA,40.5431598,-74.3632049,34023.0,,,,
4033816,Darta,Lee,UTEP,315.0,75.0,76.0,4,OL,Fresno,TX,USA,29.5388465,-95.4474414,48157.0,['135915'],135915.0,3.0,0.8236
4033818,Jake,Cerny,Illinois,300.0,77.0,73.0,4,OL,Traverse City,MI,USA,44.7606441,-85.6165301,26055.0,,,,
4034006,Cedric,Frazier,Campbell,210.0,73.0,81.0,2020,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4034028,Elijah,Turner,Clemson,190.0,71.0,38.0,4,S,Pickens,SC,USA,34.8834489,-82.7073573,45077.0,,,,
4034303,Chris,Ferguson,Liberty,230.0,75.0,14.0,4,QB,Fort Washington,PA,USA,40.1399717,-75.210095,42091.0,,,,
4034306,Joshua,Mack,Liberty,200.0,71.0,8.0,4,RB,Pittsford,NY,USA,43.090959,-77.515298,36055.0,,,,
4034332,Mike,Collins,Rice,217.0,77.0,4.0,4,QB,New Canaan,CT,USA,41.146763,-73.4948446,9001.0,,,,
4034342,Kohl,Hollinquest,USC,240.0,76.0,88.0,4,TE,Granada Hills,CA,USA,34.2661558,-118.5174342,6037.0,,,,
4034459,Damon,Lowe,Western Kentucky,230.0,73.0,52.0,4,LB,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
4034581,Clay,Davis,Western Kentucky,230.0,74.0,30.0,4,LB,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
4034606,TD,Marshall,UAB,195.0,72.0,8.0,4,CB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
4034675,Ben,Ratzlaff,Houston Christian,,,,2020,WR,,,,,,,,,,
4034769,Coney,Durr,Minnesota,200.0,70.0,16.0,4,DB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
4034770,Clay,Geary,Minnesota,200.0,70.0,18.0,4,WR,Lakeville,MN,USA,44.650051,-93.2432791,27037.0,,,,
4034772,Seth,Green,Minnesota,240.0,76.0,17.0,4,TE,Woodbury,MN,USA,44.92317,-92.9588282,27163.0,['183709'],183709.0,,
4034776,Phillip,Howard,Minnesota,195.0,71.0,2.0,4,DB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0,,,,
4034779,Ko,Kieft,Minnesota,265.0,77.0,42.0,4,TE,Sioux Center,IA,USA,43.079692,-96.175672,19167.0,['136301'],136301.0,3.0,0.8061
4034784,Conner,Olson,Minnesota,310.0,77.0,64.0,4,OL,Monticello,MN,USA,45.3053901,-93.7939996,27171.0,,,,
4034786,Sam,Schlueter,Minnesota,325.0,78.0,70.0,4,OL,Victoria,MN,USA,44.8585738,-93.6616266,27019.0,,,,
4034787,Calvin,Swenson,Minnesota,215.0,73.0,1.0,4,DB,Kaukauna,WI,USA,44.2780432,-88.2720503,55087.0,,,,
4034788,Kiondre,Thomas,Kansas State,186.0,72.0,3.0,4,DB,Fort Smith,AR,USA,35.3872218,-94.4248983,5131.0,,,,
4034835,Dicaprio,Bootle,Nebraska,195.0,70.0,7.0,4,CB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4034838,Tony,Butler,Kent State,214.0,74.0,24.0,4,CB,Lakewood,OH,USA,41.4819932,-81.7981908,39035.0,,,,
4034839,Ty,Chaffin,Nebraska,215.0,77.0,45.0,4,WR,Burwell,NE,USA,41.7816186,-99.1353198,31071.0,,,,
4034840,Marquel,Dismuke,Nebraska,215.0,74.0,9.0,4,S,Compton,CA,USA,33.894927,-118.226624,6037.0,,,,
4034841,JoJo,Domann,Nebraska,230.0,73.0,13.0,4,LB,Colorado Springs,CO,USA,38.8339578,-104.8253485,8041.0,,,,
4034843,Matt,Farniok,Nebraska,330.0,78.0,71.0,4,OL,Sioux Falls,SD,USA,43.5499749,-96.700327,46099.0,,,,
4034847,Branden,Hohenstein,Abilene Christian,230.0,76.0,,4,TE,Jackson,NE,USA,42.448296,-96.5655308,31043.0,,,,
4034854,Caleb,Lightbourn,Oregon State,231.0,75.0,30.0,4,P,Washougal,WA,USA,45.5819594,-122.3479921,53011.0,,,,
4034856,Collin,Miller,Nebraska,240.0,75.0,31.0,4,LB,Fishers,IN,USA,39.9555928,-86.0138729,18057.0,,,,
4034857,Patrick,O'Brien,Colorado State,245.0,77.0,10.0,4,QB,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,6059.0,,,,
4034860,JD,Spielman,TCU,173.0,69.0,10.0,4,WR,Eden Prairie,MN,USA,44.8546856,-93.470786,27053.0,,,,
4034861,Ben,Stille,Nebraska,295.0,77.0,95.0,4,DL,Ashland,NE,USA,41.0391711,-96.3683917,31155.0,,,,
4034862,Jack,Stoll,Nebraska,260.0,76.0,86.0,4,TE,Lone Tree,CO,USA,39.5360997,-104.8963682,8035.0,,,,
4034864,Eli,Sullivan,Nebraska,215.0,74.0,30.0,4,S,Longmont,CO,USA,40.1672117,-105.1019287,8013.0,,,,
4034865,Boe,Wilson,Nebraska,305.0,75.0,56.0,4,OL,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095.0,,,,
4034946,Kyle,Trask,Florida,240.0,77.0,11.0,4,QB,Manvel,TX,USA,29.4664706,-95.355714,48039.0,,,,
4034947,C.J.,McWilliams,Florida,184.0,71.0,12.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['135743'],135743.0,3.0,0.8311
4034948,Feleipe,Franks,Arkansas,228.0,78.0,13.0,4,QB,Crawfordville,FL,USA,30.1760358,-84.3751778,12129.0,['134431'],134431.0,4.0,0.9732
4034951,McArthur,Burnett,South Florida,190.0,69.0,21.0,4,DB,Pahokee,FL,USA,26.8200607,-80.6653351,12099.0,['184136'],184136.0,,
4034954,Quincy,Lenton,Florida,200.0,73.0,1.0,4,DB,Meridian,MS,USA,32.3643098,-88.703656,28075.0,,,,
4034955,Jeawon,Taylor,Florida,206.0,73.0,29.0,4,DB,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,['134725'],134725.0,3.0,0.8898
4034957,Jordan,Smith,UAB,255.0,79.0,22.0,3,LB,Lithonia,GA,USA,33.7123305,-84.1051939,13089.0,['129610'],129610.0,2.0,0.7597
4034958,Will,Thomas,Florida,239.0,70.0,46.0,4,LB,Hampstead,NC,USA,34.3676686,-77.7105332,37141.0,,,,
4034959,Jeremiah,Moon,Florida,250.0,77.0,7.0,4,LB,Hoover,AL,USA,33.3848933,-86.8070484,1073.0,['134678'],134678.0,4.0,0.8994
4034960,Brett,Heggie,Florida,321.0,77.0,61.0,4,OL,Mount Dora,FL,USA,28.818746750000003,-81.64585723799206,12069.0,,,,
4034962,Stone,Forsythe,Florida,312.0,81.0,72.0,4,OL,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0,,,,
4034963,Rick,Wells,Florida,202.0,73.0,12.0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4034965,Antonneous,Clayton,Georgia Tech,270.0,75.0,9.0,4,DL,Vienna,GA,USA,32.0913402,-83.7964675,13093.0,['134404'],134404.0,4.0,0.9823
4035002,Ben,Cleveland,Georgia,335.0,78.0,74.0,4,OL,Toccoa,GA,USA,34.5774368,-83.332881,13257.0,,,,
4035011,Chauncey,Manac,Louisiana,251.0,75.0,17.0,4,LB,Fargo,GA,USA,30.6818841,-82.5665192,13065.0,['134492'],134492.0,4.0,0.9458
4035016,Julian,Rochester,Georgia,300.0,77.0,92.0,4,DL,Mableton,GA,USA,33.8188333,-84.5822632,13067.0,['134447'],134447.0,4.0,0.9651
4035039,Jaylin,Bannerman,Utah State,240.0,77.0,45.0,4,DE,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,['184203'],184203.0,,
4035046,Ja'Quize,Cross,Akron,300.0,76.0,91.0,4,DL,New Market,AL,USA,34.895672000000005,-86.41498977939412,1089.0,,,,
4035048,Luke,Fortner,Kentucky,300.0,78.0,79.0,4,G,Sylvania,OH,USA,41.7189392,-83.7129935,39095.0,,,,
4035051,Gunnar,Hoak,Ohio State,215.0,76.0,12.0,4,QB,Dublin,OH,USA,40.0992294,-83.1140771,39049.0,,,,
4035054,Drake,Jackson,Kentucky,292.0,74.0,52.0,4,C,Versailles,KY,USA,38.052576,-84.7299464,21239.0,,,,
4035055,Zach,Johnson,Kentucky,193.0,70.0,28.0,4,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4035058,Kordell,Looney,Kentucky,290.0,75.0,59.0,4,DE,Springfield,OH,USA,39.9242266,-83.8088172,39023.0,,,,
4035059,Grant,McKinniss,Missouri,201.0,72.0,19.0,4,P,Findlay,OH,USA,41.0413873,-83.6503982,39063.0,['135834'],135834.0,3.0,0.8267
4035065,Justin,Rigg,Kentucky,263.0,78.0,83.0,4,TE,Springboro,OH,USA,39.5522815,-84.2332718,39165.0,,,,
4035066,Davonte,Robinson,Kentucky,213.0,74.0,9.0,4,DB,Lexington,KY,USA,38.0464066,-84.4970393,21067.0,['135343'],135343.0,3.0,0.8464
4035070,Drew,Schlegel,California,225.0,71.0,47.0,4,FB,Parker,CO,USA,39.5184514,-104.7612638,8035.0,,,,
4035075,Roland,Walder,Bowling Green,250.0,75.0,9.0,4,DL,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,['135703'],135703.0,3.0,0.8322
4035076,Jamar,Watson,Kentucky,244.0,75.0,31.0,4,LB,Forestville,MD,USA,38.8451131,-76.8749722,24033.0,,,,
4035079,Landon,Young,Kentucky,321.0,79.0,67.0,4,OT,Lexington,KY,USA,38.0464066,-84.4970393,21067.0,,,,
4035100,Micah,Wilson,Missouri,202.0,74.0,2.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4035105,Christian,Holmes,Oklahoma State,205.0,73.0,,4,CB,Leland,MS,USA,33.4053949,-90.8976007,28151.0,,,,
4035106,Dawson,Downing,Missouri,221.0,71.0,28.0,4,RB,Mission,KS,USA,39.0277832,-94.6557914,20091.0,,,,
4035108,Trey,Baldwin,Louisiana Tech,233.0,74.0,3.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['185326'],185326.0,,
4035110,Markell,Utsey,Missouri,295.0,76.0,98.0,4,DL,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,['136016'],136016.0,3.0,0.8189
4035116,Brendan,Scales,Missouri,255.0,76.0,89.0,4,TE,Wildwood,MO,USA,38.5806948,-90.6314374,29189.0,,,,
4035117,Tre,Williams,Missouri,260.0,77.0,55.0,4,DL,Columbia,MO,USA,38.951883,-92.3337366,29019.0,,,,
4035167,Jarrett,Guarantano,Tennessee,230.0,76.0,18.0,4,QB,Lodi,NJ,USA,40.8823215,-74.0831971,34003.0,,,,
4035169,Latrell,Williams,South Florida,188.0,71.0,8.0,4,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023.0,,,,
4035175,Carlin,Fils-aime,Tennessee,185.0,71.0,27.0,4,RB,Naples,FL,USA,26.1421976,-81.7942944,12021.0,,,,
4035176,Baylen,Buchanan,Tennessee,186.0,71.0,,4,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
4035178,Ja'Quain,Blakely,Tennessee,285.0,74.0,48.0,4,DL,Moultrie,GA,USA,31.179998,-83.7887928,13071.0,,,,
4035181,Marcus,Tatum,UCF,315.0,78.0,68.0,4,OL,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,,,,
4035182,Ryan,Johnson,Georgia Tech,325.0,78.0,70.0,4,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0,,,,
4035183,Austin,Pope,Tennessee,235.0,76.0,81.0,4,TE,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,,,,
4035198,Brandon,Johnson,Tennessee,195.0,74.0,3.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['134648'],134648.0,4.0,0.9064
4035225,Nick,Starkel,San José State,214.0,75.0,17.0,4,QB,Argyle,TX,USA,33.110156,-97.17940980147036,48121.0,,,,
4035227,Ikenna,Okeke,Texas A&M,225.0,75.0,20.0,4,LB,Smyrna,TN,USA,35.9828413,-86.5186045,47149.0,,,,
4035228,Aaron,Hansford,Texas A&M,245.0,75.0,33.0,4,LB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
4035230,Clifford,Chattman,Texas A&M,195.0,77.0,4.0,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['135012'],135012.0,3.0,0.8622
4035234,Travon,Fuller,Texas A&M,180.0,73.0,2.0,4,CB,Athens,TX,USA,32.2044416,-95.854914,48213.0,['120153'],120153.0,3.0,0.8317
4035235,AJ,Sanders,Texas A&M,205.0,70.0,17.0,4,RB,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0,,,,
4035240,Drew,Riethman,Texas A&M,215.0,72.0,38.0,4,PK,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
4035244,Riley,Anderson,Texas A&M,290.0,77.0,51.0,4,OL,Mineola,TX,USA,32.6633387,-95.4880308,48499.0,,,,
4035248,Keeath,Magee II,Texas A&M,240.0,72.0,26.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4035249,Braden,White,Texas A&M,220.0,71.0,12.0,4,LB,Florence,AL,USA,34.79981,-87.677251,1077.0,,,,
4035250,Cagan,Baldree,Texas A&M,250.0,76.0,43.0,4,FB,Carthage,TX,USA,32.1570412,-94.338114,48365.0,,,,
4035251,Kellen,Diesch,Arizona State,300.0,79.0,74.0,4,OL,Trophy Club,TX,USA,33.00367,-97.2030335415126,48121.0,,,,
4035253,Ryan,McCollum,Texas A&M,300.0,77.0,77.0,4,OL,Spring,TX,USA,30.0798826,-95.4172549,48201.0,,,,
4035269,Drew,Birchmeier,Vanderbilt,300.0,76.0,57.0,4,OL,Midlothian,VA,USA,37.5062673,-77.649268,51041.0,,,,
4035270,Devin,Cochran,Georgia Tech,320.0,79.0,77.0,4,OL,Norcross,GA,USA,33.9412127,-84.2135309,13135.0,,,,
4035272,Frank,Coppet,Vanderbilt,192.0,71.0,2.0,4,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4035273,Elijah,Hamilton,Vanderbilt,205.0,74.0,,4,DB,Roswell,GA,USA,34.02332,-84.360022,13121.0,,,,
4035274,Kenny,Hebert,Vanderbilt,231.0,76.0,18.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4035278,Sam,Loy,Arkansas,188.0,73.0,42.0,4,P,San Clemente,CA,USA,33.4270275,-117.6124179,6059.0,,,,
4035279,Andre,Mintze,Vanderbilt,246.0,75.0,48.0,4,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4035281,Josiah,Sa'o,Charlotte,295.0,74.0,57.0,4,DL,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4035283,Cameron,Tidd,Vanderbilt,295.0,75.0,90.0,4,DL,Greenwood,IN,USA,39.6136578,-86.1066526,18081.0,,,,
4035284,Jamauri,Wakefield,Vanderbilt,223.0,73.0,32.0,4,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4035288,Jackson,Winrow,Vanderbilt,213.0,73.0,13.0,4,WR,Shawnee,OK,USA,35.3272928,-96.9253004,40125.0,,,,
4035289,Greg,Eisworth,Iowa State,205.0,72.0,12.0,4,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113.0,,,,
4035293,Donta,Evans,Ole Miss,235.0,74.0,35.0,4,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
